"","Municipality_code","population","Municipality_name","Total_reported.2020-03-13","Total_reported.2020-03-14","Total_reported.2020-03-15","Total_reported.2020-03-16","Total_reported.2020-03-17","Total_reported.2020-03-18","Total_reported.2020-03-19","Total_reported.2020-03-20","Total_reported.2020-03-21","Total_reported.2020-03-22","Total_reported.2020-03-23","Total_reported.2020-03-24","Total_reported.2020-03-25","Total_reported.2020-03-26","Total_reported.2020-03-27","Total_reported.2020-03-28","Total_reported.2020-03-29","Total_reported.2020-03-30","Total_reported.2020-03-31","Total_reported.2020-04-01","Total_reported.2020-04-02","Total_reported.2020-04-03","Total_reported.2020-04-04","Total_reported.2020-04-05","Total_reported.2020-04-06","Total_reported.2020-04-07","Total_reported.2020-04-08","Total_reported.2020-04-09","Total_reported.2020-04-10","Total_reported.2020-04-11","Total_reported.2020-04-12","Total_reported.2020-04-13","Total_reported.2020-04-14","Total_reported.2020-04-15","Total_reported.2020-04-16","Total_reported.2020-04-17","Total_reported.2020-04-18","Total_reported.2020-04-19","Total_reported.2020-04-20","Total_reported.2020-04-21","Total_reported.2020-04-22","Total_reported.2020-04-23","Total_reported.2020-04-24","Total_reported.2020-04-25","Total_reported.2020-04-26","Total_reported.2020-04-27","Total_reported.2020-04-28","Total_reported.2020-04-29","Total_reported.2020-04-30","Total_reported.2020-05-01","Total_reported.2020-05-02","Total_reported.2020-05-03","Total_reported.2020-05-04","Total_reported.2020-05-05","Total_reported.2020-05-06","Total_reported.2020-05-07","Total_reported.2020-05-08","Total_reported.2020-05-09","Total_reported.2020-05-10","Total_reported.2020-05-11","Total_reported.2020-05-12","Total_reported.2020-05-13","Total_reported.2020-05-14","Total_reported.2020-05-15","Total_reported.2020-05-16","Total_reported.2020-05-17","Total_reported.2020-05-18","Total_reported.2020-05-19","Total_reported.2020-05-20","Total_reported.2020-05-21","Total_reported.2020-05-22","Total_reported.2020-05-23","Total_reported.2020-05-24","Total_reported.2020-05-25","Total_reported.2020-05-26","Total_reported.2020-05-27","Total_reported.2020-05-28","Total_reported.2020-05-29","Total_reported.2020-05-30","Total_reported.2020-05-31","Total_reported.2020-06-01","Total_reported.2020-06-02","Total_reported.2020-06-03","Total_reported.2020-06-04","Total_reported.2020-06-05","Total_reported.2020-06-06","Total_reported.2020-06-07","Total_reported.2020-06-08","Total_reported.2020-06-09","Total_reported.2020-06-10","Total_reported.2020-06-11","Total_reported.2020-06-12","Total_reported.2020-06-13","Total_reported.2020-06-14","Total_reported.2020-06-15","Total_reported.2020-06-16","Total_reported.2020-06-17","Total_reported.2020-06-18","Total_reported.2020-06-19","Total_reported.2020-06-20","Total_reported.2020-06-21","Total_reported.2020-06-22","Total_reported.2020-06-23","Total_reported.2020-06-24","Total_reported.2020-06-25","Total_reported.2020-06-26","Total_reported.2020-06-27","Total_reported.2020-06-28","Total_reported.2020-06-29","Total_reported.2020-06-30","Total_reported.2020-07-01","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17","Total_reported.2020-08-18","Total_reported.2020-08-19","Total_reported.2020-08-20","Total_reported.2020-08-21","Total_reported.2020-08-22","Total_reported.2020-08-23","Total_reported.2020-08-24","Total_reported.2020-08-25","Total_reported.2020-08-26","Total_reported.2020-08-27","Total_reported.2020-08-28","Total_reported.2020-08-29","Total_reported.2020-08-30","Total_reported.2020-08-31","Total_reported.2020-09-01","Total_reported.2020-09-02","Total_reported.2020-09-03","Total_reported.2020-09-04","Total_reported.2020-09-05","Total_reported.2020-09-06","Total_reported.2020-09-07","Total_reported.2020-09-08","Total_reported.2020-09-09","Total_reported.2020-09-10","Total_reported.2020-09-11","Total_reported.2020-09-12","Total_reported.2020-09-13","Total_reported.2020-09-14","Total_reported.2020-09-15","Total_reported.2020-09-16","Total_reported.2020-09-17","Total_reported.2020-09-18","Total_reported.2020-09-19","Total_reported.2020-09-20","Total_reported.2020-09-21","Total_reported.2020-09-22","Total_reported.2020-09-23","Total_reported.2020-09-24","Total_reported.2020-09-25","Total_reported.2020-09-26","Total_reported.2020-09-27","Total_reported.2020-09-28","Total_reported.2020-09-29","Total_reported.2020-09-30","Total_reported.2020-10-01","Total_reported.2020-10-02","Total_reported.2020-10-03","Total_reported.2020-10-04","Total_reported.2020-10-05","Total_reported.2020-10-06","Total_reported.2020-10-07","Total_reported.2020-10-08","Total_reported.2020-10-09","Total_reported.2020-10-10","Total_reported.2020-10-11","Total_reported.2020-10-12"
"59","GM0226",25062,"Duiven",1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,6,6,7,8,8,9,11,12,14,17,19,21,23,25,27,27,27,27,29,32,33,34,34,34,36,37,40,40,40,40,40,40,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,55,57,57,57,57,57,57,57,58,59,59,59,59,59,59,60,60,61,61,63,67,67,71,71,72,72,74,75,75,78,80,82,84,85,88,90,96,101,101,106,110,114,117,125,136,153,161,173,183,191,198
"60","GM0228",117966,"Ede",0,0,1,2,2,5,5,15,14,17,22,23,27,34,38,47,50,51,60,65,68,75,79,82,86,92,96,109,110,114,114,116,125,134,139,143,152,156,160,165,166,172,175,181,183,183,183,185,186,187,189,190,191,192,192,195,195,196,196,196,198,199,199,200,201,202,202,202,203,205,206,206,208,211,211,212,212,212,212,212,212,212,212,212,212,212,213,213,215,215,215,215,215,215,215,215,215,216,217,219,220,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,224,225,224,224,227,227,228,228,230,230,233,237,237,241,240,240,241,242,247,248,252,253,254,256,256,258,258,258,259,260,260,260,263,265,267,271,272,276,281,287,289,292,295,297,302,303,311,314,328,335,340,344,350,358,371,374,391,399,408,410,412,428,447,462,477,490,503,515,535,550,564,582,613,637,657,688,737,767,806,854,897,930,950
"61","GM0230",23343,"Elburg",1,1,1,1,1,1,1,2,2,3,4,4,5,6,9,11,16,18,18,19,21,26,29,34,38,39,41,47,51,56,59,67,73,75,76,79,88,91,96,97,98,101,104,105,107,109,109,111,111,112,113,113,114,116,119,119,120,121,121,121,122,123,123,122,125,126,126,126,127,127,127,128,128,129,131,134,137,138,140,142,142,142,143,143,146,147,147,147,147,147,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,153,154,154,155,155,155,156,156,156,156,156,157,157,157,158,158,158,160,161,162,163,164,165,167,167,168,168,170,170,171,171,172,172,173,173,176,176,176,177,178,181,181,182,182,184,184,191,195,197,202,207
"62","GM0232",33171,"Epe",0,0,0,2,2,4,4,6,6,9,11,14,16,17,19,21,30,34,38,41,44,44,49,51,52,55,55,56,62,64,69,76,79,81,81,87,95,99,106,106,108,114,116,118,120,120,120,122,123,123,123,125,126,126,130,130,131,131,131,131,131,131,131,131,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,142,142,142,142,143,144,147,149,149,150,151,152,152,155,156,159,159,162,162,168,172,177,177,179,182,184,188,189,193,202,204,205,209,213,218,222,229
"63","GM0233",26991,"Ermelo",4,5,7,8,8,8,8,9,11,13,13,14,17,17,18,19,20,23,25,26,28,34,42,44,46,47,49,49,59,63,68,69,70,70,72,77,78,81,83,86,86,91,93,95,94,95,98,100,104,106,109,115,116,117,118,118,118,118,119,119,120,120,120,120,120,120,120,122,124,124,124,124,125,126,126,130,131,131,131,132,132,132,133,133,133,133,133,137,139,141,141,141,142,146,146,146,146,147,148,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,152,152,154,158,158,160,162,163,163,164,165,168,168,168,168,169,170,171,172,173,174,174,174,174,174,178,179,185,185,186,188,193,193,196,197,199,202,207,209,210,210,210,210,210,210,213,218,219,225,228,233,239,243
"64","GM0243",48623,"Harderwijk",2,2,2,4,4,5,5,6,5,6,8,9,14,15,19,19,24,26,29,30,31,35,38,41,43,47,48,51,54,59,60,62,62,63,66,70,76,81,85,91,93,100,105,110,114,117,117,120,124,126,127,129,131,132,133,134,135,136,136,136,140,140,140,141,144,145,146,147,149,150,153,155,158,159,159,162,164,165,166,167,167,169,170,170,172,172,172,172,174,174,174,175,175,177,178,178,178,178,178,179,179,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,179,179,179,179,179,179,179,180,180,181,181,180,180,180,180,180,180,180,180,180,181,182,183,183,183,185,186,187,190,190,193,194,194,194,195,196,198,200,206,207,210,215,216,216,216,216,217,220,222,222,222,223,224,228,235,236,237,237,239,242,248,251,258,260,262,270,275,276,280,285,290,295,300,302,314,319,328,337,341,348,358,365,370,386,395,409,431,446
"65","GM0244",12241,"Hattem",0,0,0,0,0,0,0,0,1,1,1,2,3,5,7,7,10,12,14,17,18,21,22,22,24,25,25,28,29,31,33,36,36,36,36,37,37,38,38,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,47,48,48,48,48,49,50,52,52,54,55,55,55,56,57,57,59,60,62,62,64,66,67,68,70,73,73,74,74,78,79,81,88,91
"66","GM0246",18645,"Heerde",0,0,0,2,3,3,4,5,9,9,13,15,19,24,27,28,34,40,41,49,50,52,54,57,59,59,64,71,75,81,85,100,106,108,113,117,130,132,139,143,150,162,166,167,168,170,172,174,176,180,181,181,181,180,181,184,185,186,186,186,188,188,189,188,188,188,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,197,197,199,200,201,201,201,203,204,204,204,204,205,207,209,213,213,215,219,223,225,227,229,235,236,240,240,240,242,242,244,245,246,246,250,250,252,252,254,256,258
"67","GM0252",16589,"Heumen",0,0,2,2,3,5,6,8,7,7,9,11,12,15,15,16,19,20,22,24,29,31,32,32,33,35,36,37,38,39,42,44,44,45,46,49,50,52,54,56,58,60,61,63,64,64,64,66,66,66,66,66,66,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,81,81,82,82,83,83,84,84,84,84,86,87,88,89,90,91,91,91,93,95,99,102,104,106,109,113,114,121,125,133,135,138,143,150,155,172,181,187,192,200,209,220,229
"68","GM0262",33847,"Lochem",0,0,0,0,0,1,1,3,2,2,2,2,6,8,11,14,14,14,14,14,14,16,18,19,20,21,21,24,32,35,40,41,43,44,47,55,57,63,65,65,69,75,77,77,77,77,77,78,79,80,81,83,83,83,83,83,85,85,85,85,85,85,85,87,87,88,90,90,90,90,90,91,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,97,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,104,104,107,108,110,111,111,112,116,119,124,125,131,135,136,137,142,146,151,158,161,164,172,186,189,204,211,223,231,240
"69","GM0263",25434,"Maasdriel",0,0,0,0,1,1,1,2,2,2,2,3,3,5,6,8,11,12,12,14,14,15,15,16,16,17,19,19,20,22,25,26,27,27,27,27,27,28,29,30,31,32,35,38,38,39,39,39,40,40,40,41,41,42,44,44,44,44,45,46,46,47,48,48,48,48,48,47,47,47,47,49,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,55,55,57,57,58,59,59,59,59,59,59,59,59,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,69,71,74,74,74,74,74,76,76,77,77,77,78,82,83,84,85,88,94,99,102,105,110,112,115,119,123,133,142,151,159,171,178
"70","GM0267",43417,"Nijkerk",0,0,0,1,2,2,2,3,4,4,7,8,9,13,16,19,19,19,23,25,26,30,30,31,32,35,37,37,38,40,41,41,43,44,44,45,45,47,47,47,48,48,49,49,50,50,51,51,51,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,73,74,74,74,74,74,74,74,75,75,78,80,83,84,86,87,88,89,89,90,91,94,96,98,100,101,101,104,107,108,108,109,112,113,115,116,120,132,146,156,166,170,180,190,211,223,231,242,251,261,271,295,311,320,348,373,391,400
"71","GM0268",176669,"Nijmegen",9,10,13,18,32,42,51,71,64,73,84,100,114,129,139,158,191,212,233,250,263,287,298,309,318,331,336,353,362,372,388,403,416,426,445,456,468,493,499,501,504,513,517,519,521,528,530,532,533,541,544,547,547,551,551,553,555,555,562,569,569,576,580,586,586,587,591,594,594,595,598,599,599,600,604,604,606,611,615,618,620,626,626,628,629,629,631,634,635,635,636,639,640,641,651,652,652,652,653,653,653,654,654,654,654,654,656,657,658,658,658,658,658,658,658,659,659,660,662,663,663,664,665,666,672,672,672,672,672,674,677,678,678,681,681,683,683,685,685,687,687,692,696,696,697,697,699,701,701,706,708,712,715,721,723,724,727,732,734,742,744,750,757,762,768,777,780,782,786,789,791,794,799,809,817,821,832,847,876,885,907,940,975,997,1020,1057,1080,1106,1141,1173,1222,1260,1316,1352,1403,1459,1522,1565,1594,1662,1725,1775,1830,1875,1916,1971,2016,2068,2107,2156,2212,2281,2336,2402
"72","GM0269",23670,"Oldebroek",1,1,1,2,2,5,5,5,7,8,8,9,13,17,20,22,29,31,32,36,36,40,41,43,52,57,59,63,66,71,71,77,82,88,91,95,98,98,102,105,112,117,126,130,134,137,137,142,144,146,147,150,150,151,151,151,152,153,153,153,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,157,158,160,160,161,161,161,162,162,163,164,166,167,167,167,167,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,169,170,170,170,170,171,171,171,172,172,172,174,174,174,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,177,177,177,178,178,179,179,179,179,180,180,180,180,180,181,181,181,181,181,181,181,183,183,183,184,186,187,188,189,189,190,190,191,193,195,195,196,198,198,200,200,203,205,209,211,214,215,222,228,231
"73","GM0273",24220,"Putten",0,0,0,2,2,2,2,3,3,3,3,3,5,6,6,6,6,6,9,10,11,11,11,11,12,14,14,14,14,14,16,16,16,16,16,17,17,17,17,17,17,17,18,18,19,19,19,20,20,20,20,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,26,27,27,28,28,29,29,29,29,30,30,31,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,40,40,41,41,42,43,43,43,43,43,44,45,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,51,52,57,57,62,65,66,68,69,69,72,74,82,85,86,86,88,90,90,94,98,103,105,107,110,118,119,120,128,137
"74","GM0274",31401,"Renkum",7,7,8,8,8,8,8,9,9,10,10,11,12,14,17,18,19,21,22,22,24,26,29,29,30,32,32,35,35,35,35,35,36,44,44,46,49,51,51,55,55,59,60,60,60,60,60,61,63,63,63,63,64,64,64,65,66,65,65,65,65,65,65,65,65,65,65,65,67,68,70,70,70,72,72,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,83,84,84,84,85,85,86,86,89,89,90,90,90,91,91,91,91,92,92,92,93,93,94,94,94,94,96,96,97,100,102,106,108,108,111,112,118,119,120,122,122,125,128,131,133,134,138,141,145,151,157,163,172,179,184,193,208,217,236,254,268,279,285
"75","GM0275",43565,"Rheden",1,1,1,1,2,3,4,9,7,10,12,15,18,21,27,30,34,35,36,36,41,45,45,45,47,48,49,49,50,53,55,55,55,57,58,60,61,61,64,64,64,64,64,65,65,65,66,67,73,76,97,98,98,100,100,100,101,101,102,102,105,105,105,105,105,105,105,105,106,106,106,106,108,113,114,115,118,131,132,137,137,137,137,137,140,140,140,140,141,141,142,144,144,144,145,145,145,145,145,143,143,143,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,149,151,154,155,156,156,157,159,159,159,160,160,160,160,160,160,160,161,161,161,162,163,164,165,165,166,167,170,174,175,175,176,178,178,178,180,182,184,189,193,197,201,207,211,215,219,225,230,234,245,248,257,262,274,283,288
"76","GM0277",1697,"Rozendaal",0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,9,9
"77","GM0279",10000,"Scherpenzeel",0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,5,5,5,6,6,7,7,9,10,11,13,13,14,15,16,17,17,17,17,17,17,17,17,18,19,19,19,20,20,20,20,21,22,22,22,22,22,22,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,28,29,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,38,38,39,40,40,40,41,42,42,42,42,45,46,49,50,51,51,53,57,59,62,63,66,69,70
"78","GM0281",41962,"Tiel",2,2,3,4,4,4,4,5,4,5,6,8,14,20,23,27,29,33,34,34,35,38,38,41,43,43,46,50,53,60,63,67,68,69,69,71,77,81,84,85,87,87,89,89,93,94,96,97,97,98,100,102,102,102,102,102,103,103,105,105,106,106,107,107,107,107,107,107,107,107,108,108,109,111,112,114,114,116,122,122,125,126,126,128,132,134,134,136,138,143,146,146,146,146,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,153,154,154,155,155,156,156,156,156,156,157,158,158,158,159,160,160,160,161,162,163,163,164,164,164,164,164,164,164,164,165,170,170,172,173,173,177,179,181,182,182,182,184,185,191,194,197,203,209,214,221,226,236,240,249,265,269,282,295,307,318,332,342,357,367,387
"79","GM0285",24702,"Voorst",1,1,1,1,1,1,1,3,2,2,2,3,6,10,13,16,19,21,22,24,26,27,27,28,29,29,30,32,34,35,35,36,37,38,38,40,40,42,45,45,45,45,45,46,47,47,47,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,51,51,52,54,56,57,57,57,57,57,57,57,58,58,58,58,59,63,64,65,67,69,73,77,78,78,79,80,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,85,85,85,86,86,87,87,90,92,92,92,92,93,97,98,99,100,100,101,101,101,101,101,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,106,107,107,107,107,108,109,114,117,118,120,125,126,128,130,138,140,142,144,154,156,158,161,166
"80","GM0289",39134,"Wageningen",0,0,0,0,1,1,1,2,3,3,3,3,3,4,5,7,8,8,9,10,12,12,12,12,14,16,17,20,23,25,26,29,30,33,33,36,38,39,39,40,41,41,42,42,42,42,42,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,49,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,58,59,60,61,61,61,62,62,62,63,65,69,71,72,77,78,80,80,83,85,88,90,90,92,93,98,100,103,107,107,108,112,113,120,123,126,134,136,152,158,164,166,167,169,173,183,188,192,197,204,208,213,219,227,230,237,246,258,275,289,306,334,353,363,371
"81","GM0293",15013,"Westervoort",0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,5,5,7,8,8,8,8,9,10,11,13,14,14,16,17,19,20,23,25,27,27,28,30,30,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,40,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,54,55,55,57,57,57,58,60,60,61,62,66,71,73,73,76,78,83,88,92,93,93
"82","GM0294",28893,"Winterswijk",0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,4,5,6,6,7,7,8,8,9,10,13,14,18,19,21,21,21,23,23,25,26,28,29,29,33,33,35,35,35,36,37,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,52,55,55,57,58,59,59,59,59,60,61,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,67,68,69,70,70,70,73,75,77,79,82,82,83,84,85,86,87,89,92,92,93,96,101,102,114
"83","GM0296",41179,"Wijchen",3,3,4,5,6,8,8,16,17,20,22,24,25,31,31,36,39,44,46,51,53,54,56,59,59,60,64,69,73,79,84,86,88,90,95,99,102,113,114,118,119,123,123,123,123,123,124,124,126,127,128,130,130,131,132,132,132,132,133,135,135,136,137,137,138,139,139,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,145,145,145,145,145,145,146,147,147,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,153,154,154,155,157,157,157,158,159,159,159,160,162,162,164,169,173,173,174,174,174,174,174,174,174,174,174,175,176,176,176,178,180,182,186,190,192,194,201,208,210,215,222,229,237,242,249,251,255,260,270,279,285,295,304,310,318,327,336,345,357,377,389,405
