"","Municipality_code","population","Municipality_name","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30"
"72","GM0275",43482,"Rheden",1,1,1,1,2,3,4,9,7,10,12,15,18,21,27,30,34,35,36,36,41,45,45,45,47,48,49,49,50,53,55,55,55,57,58,60,61,61,64,64,64,64,64,65,65,65,66,67,73,76,97,98,98,100,100,100,101,101,102,102,105,105,105,105,105,105,105,105,106,106,106,106,108,113,114,115,118,131,132,137,137,137,137,137,140,140,140,140,141,141,142,144,144,144,145,145,145,145,145,143,143,143,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,149,151,154,155,156,156,157,159,159,159,160,160,160,160,160,160,160,161,161,161,162,163,164,165,165,166,167,170,174,175,175,176,178,178,178,180,182,184,189,193,197,201,207,211,215,219,225,230,234,245,248,257,262,274,283,288,305,315,321,332,345,362,369,385,402,408,423,439,470,487,510,530,563,582,601,620,637,650,667,690,706,718,735,742,755,765,772,785,796,816,829,842,851,865,880,890,898,904,915,922,929,944,950,964,979,991,1003,1031,1054,1080,1101,1116,1131,1151,1171,1200,1222,1241,1261,1277,1317,1339,1362,1380,1406,1442,1469,1490,1527,1555,1575,1602,1630,1651,1677,1704,1725,1754,1770,1798,1819,1840,1881,1904,1929,1952,1967,1976,2002,2025,2044,2057,2083,2097,2108,2121,2135,2150,2165,2169,2179,2196,2209,2222,2234,2241,2244,2253,2262,2273,2280,2285,2291,2294,2298,2300,2307,2315,2324,2328,2331,2332,2336,2340,2349,2353,2358,2366,2369,2376,2387,2396,2403,2415,2421,2442,2455,2469,2490,2497,2503,2513,2527,2549,2567,2592,2604,2616,2630,2643,2650,2661,2676,2696,2712,2723,2726,2734,2752,2774,2799,2813,2834,2846,2861
"73","GM0277",1732,"Rozendaal",0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,14,15,15,15,15,15,15,16,16,16,17,18,19,19,20,20,21,22,25,25,26,26,26,26,27,31,30,32,32,33,35,38,39,40,40,43,42,42,43,44,46,46,48,49,50,52,52,52,54,55,57,61,62,62,62,63,64,64,66,66,66,66,67,67,67,67,67,67,67,67,67,69,70,70,70,70,70,70,70,70,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,78,78,78,78,78,78,78,78,78,78
"74","GM0279",10161,"Scherpenzeel",0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,5,5,5,6,6,7,7,9,10,11,13,13,14,15,16,17,17,17,17,17,17,17,17,18,19,19,19,20,20,20,20,21,22,22,22,22,22,22,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,28,29,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,38,38,39,40,40,40,41,42,42,42,42,45,46,49,50,51,51,53,57,59,62,63,66,69,70,78,82,89,92,92,94,101,104,110,120,126,129,137,142,145,150,159,166,170,173,176,177,182,183,187,188,190,191,193,197,198,199,200,203,205,205,207,211,213,218,223,228,229,234,236,241,242,248,250,253,258,261,271,283,304,321,327,346,359,371,383,394,409,419,433,453,480,491,506,524,531,541,558,565,574,587,599,604,610,614,619,623,626,635,636,637,641,643,647,649,653,653,659,668,673,679,680,685,685,691,695,698,701,704,709,712,719,725,729,733,736,744,745,747,750,754,760,761,763,763,764,770,772,772,774,776,776,776,784,786,787,787,787,788,792,796,797,799,800,803,803,804,806,806,810,813,813,813,814,815,815,816,817,819,820,821,821,825,832,832,833,837,840,849,861,865,867,868,870
"75","GM0281",41860,"Tiel",2,2,3,4,4,4,4,5,4,5,6,8,14,20,23,27,29,33,34,34,35,38,38,41,43,43,46,50,53,60,63,67,68,69,69,71,77,81,84,85,87,87,89,89,93,94,96,97,97,98,100,102,102,102,102,102,103,103,105,105,106,106,107,107,107,107,107,107,107,107,108,108,109,111,112,114,114,116,122,122,125,126,126,128,132,134,134,136,138,143,146,146,146,146,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,153,154,154,155,155,156,156,156,156,156,157,158,158,158,159,160,160,160,161,162,163,163,164,164,164,164,164,164,164,164,165,170,170,172,173,173,177,179,181,182,182,182,184,185,191,194,197,203,209,214,221,226,236,240,249,265,269,282,295,307,318,332,342,357,367,387,409,427,441,455,479,504,526,548,568,596,627,646,675,716,747,792,822,876,924,949,968,1004,1044,1069,1092,1115,1133,1143,1154,1163,1178,1193,1207,1223,1229,1236,1246,1263,1274,1283,1290,1302,1307,1325,1335,1338,1352,1366,1377,1381,1388,1399,1416,1440,1456,1476,1481,1494,1515,1533,1547,1572,1597,1614,1646,1685,1723,1736,1774,1794,1812,1828,1850,1870,1879,1890,1904,1911,1932,1943,1953,1972,1981,1996,2017,2036,2067,2081,2107,2127,2143,2157,2184,2204,2222,2236,2256,2267,2282,2299,2315,2321,2337,2352,2360,2377,2390,2420,2435,2448,2471,2482,2491,2510,2524,2530,2543,2552,2552,2562,2566,2586,2600,2610,2614,2618,2625,2637,2654,2666,2680,2694,2711,2733,2753,2765,2792,2805,2827,2840,2865,2882,2896,2904,2925,2934,2951,2964,2972,2985,2997,3012,3038,3054,3088,3107,3121,3152,3183,3206,3224,3242,3278,3290,3317,3342,3354,3373,3386
"76","GM0285",24815,"Voorst",1,1,1,1,1,1,1,3,2,2,2,3,6,10,13,16,19,21,22,24,26,27,27,28,29,29,30,32,34,35,35,36,37,38,38,40,40,42,45,45,45,45,45,46,47,47,47,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,51,51,52,54,56,57,57,57,57,57,57,57,58,58,58,58,59,63,64,65,67,69,73,77,78,78,79,80,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,85,85,85,86,86,87,87,90,92,92,92,92,93,97,98,99,100,100,101,101,101,101,101,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,106,107,107,107,107,108,109,114,117,118,120,125,126,128,130,138,140,142,144,154,156,158,161,166,167,176,183,187,195,197,205,206,217,221,229,230,239,245,250,260,269,285,290,302,315,321,332,338,342,347,353,355,360,362,370,375,381,391,393,397,401,403,409,414,420,423,428,435,440,442,447,450,451,453,459,464,476,483,490,499,504,516,534,551,559,582,599,601,622,642,662,686,711,720,731,747,764,772,791,801,808,820,831,847,860,870,882,889,900,911,923,928,953,962,976,981,990,1002,1012,1024,1026,1034,1048,1058,1067,1074,1082,1089,1091,1096,1099,1108,1114,1115,1117,1120,1121,1128,1131,1137,1139,1140,1140,1142,1144,1144,1147,1147,1148,1152,1154,1154,1159,1167,1170,1173,1177,1180,1183,1185,1185,1188,1188,1190,1191,1194,1197,1202,1204,1208,1210,1214,1218,1221,1225,1231,1232,1241,1247,1251,1262,1269,1288,1296,1304,1308,1311,1320,1332,1344,1352,1360,1371
"77","GM0289",39644,"Wageningen",0,0,0,0,1,1,1,2,3,3,3,3,3,4,5,7,8,8,9,10,12,12,12,12,14,16,17,20,23,25,26,29,30,33,33,36,38,39,39,40,41,41,42,42,42,42,42,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,49,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,58,59,60,61,61,61,62,62,62,63,65,69,71,72,77,78,80,80,83,85,88,90,90,92,93,98,100,103,107,107,108,112,113,120,123,126,134,136,152,158,164,166,167,169,173,183,188,192,197,204,208,213,219,227,230,237,246,258,275,289,306,334,353,363,371,403,417,434,448,464,474,481,496,507,526,536,549,573,583,597,603,621,637,652,664,683,695,704,709,722,731,736,744,750,768,779,790,805,814,816,819,825,840,854,866,895,913,924,930,939,957,959,971,982,993,997,1017,1034,1062,1078,1099,1103,1113,1128,1143,1157,1174,1194,1214,1241,1261,1293,1319,1341,1353,1371,1387,1411,1422,1427,1446,1461,1468,1486,1500,1509,1529,1539,1553,1558,1565,1586,1609,1637,1655,1670,1679,1688,1701,1709,1718,1723,1733,1746,1761,1773,1785,1798,1811,1816,1828,1840,1854,1863,1871,1872,1880,1882,1899,1904,1913,1918,1926,1931,1939,1940,1941,1942,1947,1950,1952,1954,1959,1962,1971,1974,1982,1984,1986,1993,2001,2003,2009,2014,2022,2025,2026,2030,2035,2038,2047,2056,2063,2072,2078,2086,2094,2097,2103,2106,2115,2123,2137,2151,2179,2191,2206,2222,2237,2258,2278,2291,2306,2320
"78","GM0293",15003,"Westervoort",0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,5,5,7,8,8,8,8,9,10,11,13,14,14,16,17,19,20,23,25,27,27,28,30,30,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,40,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,54,55,55,57,57,57,58,60,60,61,62,66,71,73,73,76,78,83,88,92,93,93,102,109,115,117,118,119,119,122,124,129,132,138,145,153,161,167,171,181,187,195,198,200,207,217,220,225,230,233,234,236,241,243,250,260,266,267,274,287,297,303,305,313,316,323,328,337,346,367,373,374,381,387,397,407,411,414,416,423,429,447,460,468,472,475,484,489,499,508,518,527,536,543,556,566,573,586,591,600,602,606,616,622,625,627,632,635,644,649,650,656,659,662,670,676,678,684,684,688,691,697,704,706,708,710,712,712,715,720,722,725,725,728,731,731,734,740,744,749,751,752,755,760,760,762,764,767,767,768,769,770,771,776,777,779,780,781,785,791,792,793,795,797,798,799,800,804,805,805,805,809,812,813,816,817,819,821,822,830,837,845,848,853,862,867,875,879,882,883,885
"79","GM0294",29092,"Winterswijk",0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,4,5,6,6,7,7,8,8,9,10,13,14,18,19,21,21,21,23,23,25,26,28,29,29,33,33,35,35,35,36,37,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,52,55,55,57,58,59,59,59,59,60,61,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,67,68,69,70,70,70,73,75,77,79,82,82,83,84,85,86,87,89,92,92,93,96,101,102,114,116,125,131,143,150,159,170,177,193,199,213,225,233,238,242,252,269,300,322,341,365,374,390,401,418,430,435,443,447,451,456,462,470,473,478,489,495,505,517,521,530,536,542,553,560,572,576,585,593,602,605,617,633,649,655,660,669,675,680,691,696,704,724,730,743,752,764,774,797,804,820,833,847,857,878,889,903,913,930,941,959,967,981,987,992,1005,1018,1034,1051,1065,1075,1083,1101,1109,1128,1133,1144,1153,1155,1166,1176,1186,1192,1195,1200,1205,1212,1220,1224,1224,1229,1233,1236,1241,1243,1249,1255,1260,1262,1262,1268,1271,1275,1276,1280,1285,1286,1290,1295,1295,1298,1303,1306,1308,1308,1310,1311,1314,1319,1322,1323,1324,1326,1330,1332,1333,1333,1337,1340,1340,1346,1352,1355,1358,1366,1368,1373,1379,1396,1401,1409,1413,1421,1429,1435,1446,1452,1458,1468
"80","GM0296",41227,"Wijchen",3,3,4,5,6,8,8,16,17,20,22,24,25,31,31,36,39,44,46,51,53,54,56,59,59,60,64,69,73,79,84,86,88,90,95,99,102,113,114,118,119,123,123,123,123,123,124,124,126,127,128,130,130,131,132,132,132,132,133,135,135,136,137,137,138,139,139,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,145,145,145,145,145,145,146,147,147,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,153,154,154,155,157,157,157,158,159,159,159,160,162,162,164,169,173,173,174,174,174,174,174,174,174,174,174,175,176,176,176,178,180,182,186,190,192,194,201,208,210,215,222,229,237,242,249,251,255,260,270,279,285,295,304,310,318,327,336,345,357,377,389,405,412,426,434,446,463,479,492,509,527,540,554,570,586,603,628,645,666,694,720,735,743,766,777,796,823,837,849,866,875,881,889,913,920,938,947,960,968,982,992,1007,1016,1023,1033,1043,1053,1067,1072,1083,1089,1100,1106,1120,1134,1157,1179,1196,1209,1237,1262,1294,1325,1367,1414,1436,1466,1505,1532,1554,1607,1639,1663,1701,1730,1756,1785,1833,1860,1878,1913,1941,1968,2002,2018,2037,2048,2062,2080,2103,2128,2139,2145,2151,2168,2195,2207,2216,2237,2247,2258,2277,2290,2313,2329,2345,2358,2376,2384,2389,2398,2407,2419,2431,2439,2449,2458,2467,2479,2492,2493,2497,2505,2521,2532,2551,2558,2562,2575,2585,2600,2609,2622,2631,2638,2646,2651,2652,2658,2666,2675,2678,2687,2694,2713,2721,2729,2737,2742,2744,2752,2760,2764,2777,2781,2788,2797,2806,2808,2818,2828,2839,2846,2853,2863,2870,2879,2897,2909,2919,2931
"81","GM0297",29483,"Zaltbommel",1,1,1,1,3,3,3,6,5,6,7,7,7,7,9,13,16,16,16,20,21,22,22,26,27,27,29,30,33,37,38,40,40,43,48,50,51,55,58,60,60,63,66,69,72,73,73,74,76,78,80,82,82,83,84,85,85,85,85,86,86,86,89,89,90,93,94,94,94,95,95,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,100,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,101,101,101,102,102,102,102,103,104,105,107,107,107,107,107,107,107,109,110,110,110,111,111,111,111,111,111,112,112,114,114,114,114,114,114,114,114,114,115,116,116,116,118,118,118,118,120,120,121,121,121,122,122,128,129,130,134,136,138,144,146,151,156,159,160,163,164,167,172,175,182,185,190,200,208,215,230,247,259,268,276,290,303,318,331,345,358,361,370,383,395,411,430,444,464,479,497,509,526,546,566,588,610,626,641,654,668,688,716,735,754,771,781,787,809,823,838,851,868,884,890,899,905,913,926,938,943,956,966,977,996,1021,1039,1068,1080,1123,1163,1182,1220,1248,1266,1297,1338,1373,1391,1453,1495,1524,1558,1602,1632,1654,1664,1706,1725,1750,1756,1775,1803,1816,1832,1838,1852,1875,1895,1905,1919,1928,1934,1951,1972,1986,2000,2019,2036,2050,2066,2088,2103,2113,2127,2136,2147,2168,2179,2202,2221,2231,2238,2259,2269,2290,2301,2309,2324,2325,2325,2334,2353,2367,2381,2388,2396,2408,2425,2455,2468,2494,2509,2526,2545,2552,2567,2580,2606,2620,2624,2637,2653,2671,2692,2704,2717,2728,2741,2756,2767,2773,2799,2818,2824,2846,2870,2885,2910,2935,2948,2960,2971,2992,3004,3020,3034,3047,3061,3077
"82","GM0299",44154,"Zevenaar",0,0,0,0,0,2,3,5,6,8,9,10,10,10,12,15,20,21,23,27,29,34,35,35,40,41,42,43,48,55,56,61,64,65,65,71,75,78,79,79,80,80,81,82,82,82,82,82,83,83,84,85,85,85,88,89,90,90,92,93,94,95,95,96,96,99,99,100,101,101,102,103,103,103,104,104,105,105,106,106,107,107,107,107,108,108,109,109,109,109,109,111,114,114,114,114,114,114,116,116,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,119,120,120,120,120,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,126,127,127,127,127,128,128,129,130,131,131,131,133,136,141,142,143,147,148,152,155,157,160,161,163,165,172,177,186,193,198,204,211,212,218,226,231,236,237,247,255,260,270,279,287,294,306,325,338,353,362,375,381,394,407,426,442,447,465,477,496,515,527,548,569,589,608,618,630,642,656,670,682,691,706,712,724,733,742,747,751,761,764,774,789,800,808,815,821,825,831,840,844,859,864,870,880,888,914,929,938,949,956,967,981,991,1003,1018,1027,1036,1068,1083,1113,1134,1149,1181,1199,1216,1240,1254,1272,1297,1315,1331,1354,1382,1407,1428,1438,1452,1473,1489,1511,1527,1547,1567,1580,1603,1632,1655,1668,1695,1723,1737,1758,1781,1804,1821,1842,1855,1860,1869,1879,1892,1904,1910,1913,1926,1930,1939,1947,1958,1964,1977,1979,1983,1983,1993,1997,2006,2022,2028,2034,2034,2044,2064,2070,2075,2078,2085,2094,2105,2111,2119,2120,2124,2131,2139,2149,2154,2168,2179,2188,2195,2198,2213,2226,2233,2238,2245,2251,2263,2273,2290,2296,2307,2317,2326,2339,2355,2369,2381,2398,2405,2415
"83","GM0301",48200,"Zutphen",0,0,0,0,1,1,1,3,5,5,7,7,9,9,11,12,16,17,17,22,25,26,30,32,33,35,36,37,45,46,47,49,49,49,49,53,53,58,58,59,59,64,67,70,72,72,72,73,76,77,77,83,84,86,86,86,87,88,88,89,90,91,92,91,91,91,91,92,92,92,92,92,92,92,93,93,94,97,98,98,99,99,99,100,99,99,99,99,99,99,99,99,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,106,106,107,109,109,109,110,111,111,112,112,112,112,112,112,112,112,112,114,114,114,114,115,116,117,118,118,118,120,120,121,123,123,127,127,127,128,129,129,129,130,130,131,131,132,132,133,135,135,135,136,136,136,136,136,138,138,141,142,143,145,147,150,152,153,155,156,159,163,171,180,182,187,191,200,205,219,229,239,244,253,267,273,293,305,315,325,333,349,366,378,386,404,421,434,443,465,487,537,565,598,623,643,663,683,702,716,723,725,743,754,769,783,795,810,818,829,833,843,863,873,886,895,902,917,931,945,955,972,980,994,1004,1019,1027,1034,1044,1052,1061,1064,1086,1105,1110,1128,1142,1142,1165,1193,1217,1244,1268,1292,1310,1324,1348,1370,1391,1402,1425,1436,1474,1504,1530,1547,1560,1566,1574,1584,1598,1614,1621,1632,1639,1643,1649,1658,1662,1664,1670,1675,1677,1686,1694,1697,1699,1704,1713,1714,1715,1720,1730,1733,1739,1744,1748,1755,1765,1771,1773,1785,1787,1788,1791,1792,1800,1800,1803,1805,1807,1809,1811,1815,1821,1827,1828,1832,1841,1849,1851,1866,1880,1885,1891,1901,1913,1922,1925,1930,1936,1947,1966,1986,1990,1999,2014,2022,2032,2044,2049,2067,2083,2090,2101,2106,2116,2137,2145,2160,2174,2184,2190
