"","Municipality_code","population","Municipality_name","Total_reported.2020-03-13","Total_reported.2020-03-14","Total_reported.2020-03-15","Total_reported.2020-03-16","Total_reported.2020-03-17","Total_reported.2020-03-18","Total_reported.2020-03-19","Total_reported.2020-03-20","Total_reported.2020-03-21","Total_reported.2020-03-22","Total_reported.2020-03-23","Total_reported.2020-03-24","Total_reported.2020-03-25","Total_reported.2020-03-26","Total_reported.2020-03-27","Total_reported.2020-03-28","Total_reported.2020-03-29","Total_reported.2020-03-30","Total_reported.2020-03-31","Total_reported.2020-04-01","Total_reported.2020-04-02","Total_reported.2020-04-03","Total_reported.2020-04-04","Total_reported.2020-04-05","Total_reported.2020-04-06","Total_reported.2020-04-07","Total_reported.2020-04-08","Total_reported.2020-04-09","Total_reported.2020-04-10","Total_reported.2020-04-11","Total_reported.2020-04-12","Total_reported.2020-04-13","Total_reported.2020-04-14","Total_reported.2020-04-15","Total_reported.2020-04-16","Total_reported.2020-04-17","Total_reported.2020-04-18","Total_reported.2020-04-19","Total_reported.2020-04-20","Total_reported.2020-04-21","Total_reported.2020-04-22","Total_reported.2020-04-23","Total_reported.2020-04-24","Total_reported.2020-04-25","Total_reported.2020-04-26","Total_reported.2020-04-27","Total_reported.2020-04-28","Total_reported.2020-04-29","Total_reported.2020-04-30","Total_reported.2020-05-01","Total_reported.2020-05-02","Total_reported.2020-05-03","Total_reported.2020-05-04","Total_reported.2020-05-05","Total_reported.2020-05-06","Total_reported.2020-05-07","Total_reported.2020-05-08","Total_reported.2020-05-09","Total_reported.2020-05-10","Total_reported.2020-05-11","Total_reported.2020-05-12","Total_reported.2020-05-13","Total_reported.2020-05-14","Total_reported.2020-05-15","Total_reported.2020-05-16","Total_reported.2020-05-17","Total_reported.2020-05-18","Total_reported.2020-05-19","Total_reported.2020-05-20","Total_reported.2020-05-21","Total_reported.2020-05-22","Total_reported.2020-05-23","Total_reported.2020-05-24","Total_reported.2020-05-25","Total_reported.2020-05-26","Total_reported.2020-05-27","Total_reported.2020-05-28","Total_reported.2020-05-29","Total_reported.2020-05-30","Total_reported.2020-05-31","Total_reported.2020-06-01","Total_reported.2020-06-02","Total_reported.2020-06-03","Total_reported.2020-06-04","Total_reported.2020-06-05","Total_reported.2020-06-06","Total_reported.2020-06-07","Total_reported.2020-06-08","Total_reported.2020-06-09","Total_reported.2020-06-10","Total_reported.2020-06-11","Total_reported.2020-06-12","Total_reported.2020-06-13","Total_reported.2020-06-14","Total_reported.2020-06-15","Total_reported.2020-06-16","Total_reported.2020-06-17","Total_reported.2020-06-18","Total_reported.2020-06-19","Total_reported.2020-06-20","Total_reported.2020-06-21","Total_reported.2020-06-22","Total_reported.2020-06-23","Total_reported.2020-06-24","Total_reported.2020-06-25","Total_reported.2020-06-26","Total_reported.2020-06-27","Total_reported.2020-06-28","Total_reported.2020-06-29","Total_reported.2020-06-30","Total_reported.2020-07-01","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17","Total_reported.2020-08-18","Total_reported.2020-08-19","Total_reported.2020-08-20","Total_reported.2020-08-21","Total_reported.2020-08-22","Total_reported.2020-08-23","Total_reported.2020-08-24","Total_reported.2020-08-25","Total_reported.2020-08-26","Total_reported.2020-08-27","Total_reported.2020-08-28","Total_reported.2020-08-29","Total_reported.2020-08-30","Total_reported.2020-08-31","Total_reported.2020-09-01","Total_reported.2020-09-02","Total_reported.2020-09-03","Total_reported.2020-09-04","Total_reported.2020-09-05","Total_reported.2020-09-06","Total_reported.2020-09-07","Total_reported.2020-09-08","Total_reported.2020-09-09","Total_reported.2020-09-10","Total_reported.2020-09-11","Total_reported.2020-09-12","Total_reported.2020-09-13","Total_reported.2020-09-14","Total_reported.2020-09-15","Total_reported.2020-09-16","Total_reported.2020-09-17","Total_reported.2020-09-18"
"11","GM0059",27873,"Achtkarspelen",0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,17,17,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,23,23,23,23,24,24
"12","GM0060",3752,"Ameland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","GM0072",15793,"Harlingen",0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,7,10,10,10,11,11,11,12,12,13,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23
"14","GM0074",50456,"Heerenveen",0,0,0,0,0,0,0,3,2,2,3,3,3,4,5,7,8,9,10,12,18,22,24,26,26,27,32,43,48,50,55,57,58,62,67,71,75,77,77,77,78,79,81,81,81,81,81,81,82,83,86,86,86,87,87,87,87,87,88,88,88,88,88,89,88,89,89,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,100,100,100,100,100,101,101,101,101,101,101,102,103,104,105,105,106,107,107,109,111,111,112,112,113,113,115,115,116,118,119,121
"15","GM0080",123625,"Leeuwarden",1,1,1,2,3,4,5,10,8,8,10,10,12,15,19,20,23,23,23,27,30,33,35,37,39,39,43,43,47,47,48,48,48,49,49,50,50,50,50,50,51,51,53,54,55,55,55,55,55,55,55,55,54,54,54,54,55,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,61,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,68,68,68,68,68,69,69,69,69,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,74,75,77,80,80,80,81,85,86,89,92,94,98,103,105,107,112,115,116,117,119,121,121,121,122,123,125,125,128,129,131,134,136,138,142,145,151,158,174,186
"16","GM0085",25366,"Ooststellingwerf",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
"17","GM0086",29743,"Opsterland",2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,7,7,8,8,9,10,10,10,10,10,11,13,16,16,16,16,17,18,19,20,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,27,27,28,28,29,29,29,29,29,29,30,30
"18","GM0088",953,"Schiermonnikoog",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","GM0090",56181,"Smallingerland",1,2,3,3,3,3,3,8,3,3,3,3,4,5,5,7,8,10,10,10,11,13,13,16,16,16,16,19,23,23,25,25,27,27,33,36,37,39,39,39,43,44,46,47,48,48,50,50,50,50,51,51,51,51,52,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,65,66,66,67,67,67,67,69,69,70
"20","GM0093",4807,"Terschelling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
"21","GM0096",1190,"Vlieland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","GM0098",26018,"Weststellingwerf",0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,8,10,11,11,13,13,13,16,18,18,21,21,22,23,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,34,34,36,38
