"","Municipality_code","X","Municipality_name.x","population","Municipality_name.y","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","increase","increase.week","rel.increase","rel.increase.week"
"11","GM0072",11,"Harlingen",15753,"Harlingen",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,0,1,0,6.34799720688123
"12","GM0074",12,"Heerenveen",50463,"Heerenveen",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,0,0,0,0
"13","GM0080",13,"Leeuwarden",123730,"Leeuwarden",68,68,68,69,69,69,69,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,74,75,77,2,5,1.61642285621919,4.04105714054797
"14","GM0085",14,"Ooststellingwerf",25412,"Ooststellingwerf",7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0
"15","GM0086",15,"Opsterland",29687,"Opsterland",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0,0
"16","GM0088",16,"Schiermonnikoog",949,"Schiermonnikoog",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","GM0090",17,"Smallingerland",56087,"Smallingerland",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,0,0,0,0
"18","GM0093",18,"Terschelling",4822,"Terschelling",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
"19","GM0096",19,"Vlieland",1163,"Vlieland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","GM0098",20,"Weststellingwerf",25996,"Weststellingwerf",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,0,0,0,0
"21","GM0106",21,"Assen",68842,"Assen",47,47,47,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,54,54,54,54,0,2,0,2.90520321896517
"22","GM0109",22,"Coevorden",35279,"Coevorden",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,1,1,2.83454746449729,2.83454746449729
"23","GM0114",23,"Emmen",107069,"Emmen",103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,108,108,110,111,1,5,0.933977154918791,4.66988577459395
"24","GM0118",24,"Hoogeveen",55604,"Hoogeveen",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,95,95,98,101,102,103,104,104,104,104,0,6,0,10.7905906049924
"25","GM0119",25,"Meppel",34085,"Meppel",45,45,45,46,46,46,46,48,48,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0
"26","GM0141",26,"Almelo",73192,"Almelo",93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,1,1,1.36626953765439,1.36626953765439
"27","GM0147",27,"Borne",23422,"Borne",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,0,1,0,4.26949022286739
"28","GM0148",28,"Dalfsen",28798,"Dalfsen",80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,0,1,0,3.47246336551149
"29","GM0150",29,"Deventer",100882,"Deventer",340,340,340,340,340,340,340,342,343,343,343,343,343,343,343,343,343,343,343,346,346,347,350,354,358,360,364,363,365,2,18,1.98251422453956,17.842628020856
"30","GM0153",30,"Enschede",159082,"Enschede",250,252,252,252,253,255,256,256,256,256,258,258,259,259,259,259,259,264,264,264,264,266,268,268,269,271,272,277,283,6,17,3.77163978325643,10.6863127192266
"31","GM0158",31,"Haaksbergen",24297,"Haaksbergen",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,0,1,0,4.11573445281311
"32","GM0160",32,"Hardenberg",61100,"Hardenberg",170,170,170,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,174,174,174,174,174,174,176,2,3,3.27332242225859,4.90998363338789
"33","GM0163",33,"Hellendoorn",35950,"Hellendoorn",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,0,1,0,2.78164116828929
"34","GM0164",34,"Hengelo",81050,"Hengelo",129,129,129,129,129,129,129,129,129,129,129,130,130,130,132,132,134,134,134,136,136,136,136,136,136,136,136,136,136,0,0,0,0
"35","GM0166",35,"Kampen",54399,"Kampen",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,345,345,345,346,346,346,346,346,346,348,2,3,3.67653817165757,5.51480725748635
"36","GM0168",36,"Losser",22746,"Losser",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,0,1,0,4.39637738503473
"37","GM0171",37,"Noordoostpolder",47568,"Noordoostpolder",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,82,82,82,82,82,82,82,82,83,83,0,1,0,2.10225361587622
"38","GM0173",38,"Oldenzaal",31776,"Oldenzaal",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,0,0,0,0
"39","GM0175",39,"Ommen",18142,"Ommen",53,53,53,53,53,53,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0,0,0,0
"40","GM0177",40,"Raalte",37736,"Raalte",155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,158,158,158,158,158,159,1,3,2.6499894000424,7.9499682001272
"41","GM0180",41,"Staphorst",17179,"Staphorst",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,0,1,0,5.82106059724082
"42","GM0183",42,"Tubbergen",21247,"Tubbergen",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,0,0,0
"43","GM0184",43,"Urk",21123,"Urk",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,0,0,0,0
"44","GM0189",44,"Wierden",24467,"Wierden",50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0
"45","GM0193",45,"Zwolle",129142,"Zwolle",361,361,361,362,362,362,363,363,363,363,363,363,363,363,363,363,364,366,366,366,367,368,368,368,369,370,372,373,373,0,5,0,3.87170711310031
"46","GM0197",46,"Aalten",27091,"Aalten",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,0,1,0,3.69126278099738
"47","GM0200",47,"Apeldoorn",164025,"Apeldoorn",457,455,455,455,456,456,456,457,457,459,460,461,462,463,463,464,466,469,470,470,470,472,476,479,481,481,486,486,486,0,14,0,8.53528425544886
"48","GM0202",48,"Arnhem",161745,"Arnhem",409,414,414,414,415,417,419,421,422,422,423,423,423,424,424,425,425,434,434,435,435,435,437,439,441,447,443,453,456,3,21,1.85477139942502,12.9833997959751
"49","GM0203",49,"Barneveld",59533,"Barneveld",139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,141,143,143,145,146,147,152,5,12,8.39870324021971,20.1568877765273
"50","GM0209",50,"Beuningen",26055,"Beuningen",75,74,74,74,75,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,80,80,81,81,81,82,82,0,5,0,19.1901746305891
"51","GM0213",51,"Brummen",20784,"Brummen",36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,39,39,40,40,40,40,41,41,42,42,44,44,44,0,4,0,19.2455735180908
"52","GM0214",52,"Buren",26961,"Buren",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0,0,0,0
"53","GM0216",53,"Culemborg",28987,"Culemborg",78,78,78,81,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,82,82,83,84,85,87,88,88,90,93,3,10,10.3494670024494,34.4982233414979
"54","GM0221",54,"Doesburg",11002,"Doesburg",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,2,2,18.1785129976368,18.1785129976368
"55","GM0222",55,"Doetinchem",58066,"Doetinchem",104,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,106,106,109,110,113,3,10,5.16653463300382,17.2217821100127
"56","GM0225",56,"Druten",18946,"Druten",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,0,0,0,0
"57","GM0226",57,"Duiven",25071,"Duiven",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,0,0,0,0
"58","GM0228",58,"Ede",117792,"Ede",222,222,222,222,222,222,223,224,225,224,224,227,227,228,228,230,230,233,237,237,241,240,240,241,242,247,248,252,253,1,13,0.84895408856289,11.0364031513176
"59","GM0230",59,"Elburg",23299,"Elburg",150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,0,0,0,0
"60","GM0232",60,"Epe",33166,"Epe",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,0,0,0,0
"61","GM0233",61,"Ermelo",27001,"Ermelo",150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,0,1,0,3.70356653457279
"62","GM0243",62,"Harderwijk",48610,"Harderwijk",180,180,179,179,179,179,179,179,179,180,180,181,181,180,180,180,180,180,180,180,180,180,181,182,183,183,183,185,186,1,6,2.0571898786258,12.3431392717548
"63","GM0244",63,"Hattem",12243,"Hattem",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,0,0,0
"64","GM0246",64,"Heerde",18596,"Heerde",193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,0,1,0,5.37750053775005
"65","GM0252",65,"Heumen",16566,"Heumen",74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,76,76,77,77,77,77,0,2,0,12.0729204394543
"66","GM0262",66,"Lochem",33801,"Lochem",98,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,102,2,4,5.91698470459454,11.8339694091891
"67","GM0263",67,"Maasdriel",25381,"Maasdriel",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,0,0
"68","GM0267",68,"Nijkerk",43364,"Nijkerk",68,68,68,68,68,68,68,68,68,68,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,0,1,0,2.30606032653814
"69","GM0268",69,"Nijmegen",176926,"Nijmegen",672,672,672,672,672,674,677,678,678,681,681,683,683,685,685,687,687,692,696,696,697,697,699,701,701,706,708,712,715,3,18,1.69562415925302,10.1737449555181
"70","GM0269",70,"Oldebroek",23628,"Oldebroek",171,170,170,170,169,170,170,170,170,171,171,171,172,172,172,174,174,174,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0
"71","GM0273",71,"Putten",24191,"Putten",36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,40,40,41,1,6,4.13376875697574,24.8026125418544
"72","GM0274",72,"Renkum",31384,"Renkum",80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,83,84,1,3,3.18633698699975,9.55901096099924
"73","GM0275",73,"Rheden",43482,"Rheden",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,0,0,0,0
"74","GM0277",74,"Rozendaal",1689,"Rozendaal",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0
"75","GM0279",75,"Scherpenzeel",9969,"Scherpenzeel",33,33,33,33,33,33,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,0,1,0,10.0310963988364
"76","GM0281",76,"Tiel",41944,"Tiel",149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,153,154,154,155,155,0,4,0,9.53652489032996
"77","GM0285",77,"Voorst",24623,"Voorst",82,82,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,85,85,85,86,86,0,3,0,12.1837306583276
"78","GM0289",78,"Wageningen",39262,"Wageningen",52,52,52,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,58,59,60,61,1,5,2.54699200244511,12.7349600122256
"79","GM0293",79,"Westervoort",15005,"Westervoort",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,47,2,4,13.3288903698767,26.6577807397534
"80","GM0294",80,"Winterswijk",28837,"Winterswijk",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0
"81","GM0296",81,"Wijchen",41178,"Wijchen",149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,153,154,154,0,4,0,9.71392491136044
"82","GM0297",82,"Zaltbommel",29149,"Zaltbommel",101,101,101,101,101,101,100,100,100,100,100,100,100,101,101,101,102,102,102,102,103,104,105,107,107,107,107,107,107,0,3,0,10.2919482658067
"83","GM0299",83,"Zevenaar",43959,"Zevenaar",119,120,120,120,120,120,120,120,120,119,120,120,120,120,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,0,0,0,0
"84","GM0301",84,"Zutphen",48044,"Zutphen",105,104,104,104,104,104,104,104,104,106,106,107,109,109,109,110,111,111,112,112,112,112,112,112,112,112,112,114,114,0,2,0,4.16285072017318
"85","GM0302",85,"Nunspeet",27802,"Nunspeet",224,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,224,224,224,224,224,225,1,2,3.59686353499748,7.19372706999496
"86","GM0303",86,"Dronten",41643,"Dronten",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,0,0,0,0
"87","GM0307",87,"Amersfoort",157471,"Amersfoort",243,245,246,247,249,254,254,254,256,257,260,260,264,266,266,267,268,270,271,271,272,272,277,280,282,284,288,290,295,5,23,3.1751878123591,14.6058639368519
"88","GM0308",88,"Baarn",24864,"Baarn",63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,66,65,65,66,66,66,66,66,66,66,0,1,0,4.02187902187902
"89","GM0310",89,"De Bilt",43117,"De Bilt",184,185,185,185,187,187,187,187,188,188,188,188,188,189,191,191,191,191,191,191,192,192,192,193,196,196,196,197,197,0,5,0,11.596354106269
"90","GM0312",90,"Bunnik",15201,"Bunnik",46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,0,2,0,13.1570291428195
"91","GM0313",91,"Bunschoten",21897,"Bunschoten",68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,71,71,71,71,71,72,73,73,73,74,74,74,76,2,4,9.13367127917066,18.2673425583413
"92","GM0317",92,"Eemnes",9307,"Eemnes",18,18,18,18,19,19,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,0,0,0
"93","GM0321",93,"Houten",50309,"Houten",143,143,143,143,143,143,144,144,144,144,146,147,147,147,150,151,152,156,156,156,158,158,159,161,161,162,162,163,163,0,5,0,9.93857957820668
"94","GM0327",94,"Leusden",30464,"Leusden",53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,56,56,57,57,58,59,59,61,62,62,62,62,62,63,1,4,3.28256302521008,13.1302521008403
"95","GM0331",95,"Lopik",14493,"Lopik",63,63,63,63,63,63,63,63,64,64,64,64,64,65,66,66,69,69,69,69,69,70,70,70,70,70,70,71,71,0,1,0,6.89988270199407
"96","GM0335",96,"Montfoort",13918,"Montfoort",45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,0,0,0,0
"97","GM0339",97,"Renswoude",5514,"Renswoude",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,1,1,18.1356546971346,18.1356546971346
"98","GM0340",98,"Rhenen",20097,"Rhenen",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,0,1,0,4.97586704483256
"99","GM0342",99,"Soest",46795,"Soest",94,94,94,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,99,99,100,1,3,2.13698044662891,6.41094133988674
"100","GM0344",100,"Utrecht",357949,"Utrecht",1361,1366,1371,1379,1387,1399,1405,1410,1416,1417,1422,1427,1431,1433,1444,1458,1483,1489,1503,1515,1532,1544,1571,1604,1621,1641,1657,1674,1694,20,150,5.58738814747352,41.9054111060514
"101","GM0345",101,"Veenendaal",66822,"Veenendaal",196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,201,201,0,3,0,4.4895393732603
"102","GM0351",102,"Woudenberg",13524,"Woudenberg",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,0,1,0,7.39426205264714
"103","GM0352",103,"Wijk bij Duurstede",23883,"Wijk bij Duurstede",40,40,40,40,40,40,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,0,1,0,4.18707867520831
"104","GM0353",104,"IJsselstein",33907,"IJsselstein",152,153,153,153,153,154,154,154,154,154,154,154,153,153,153,154,154,154,154,154,155,158,161,164,167,167,171,172,174,2,16,5.89848703807473,47.1878963045979
"105","GM0355",105,"Zeist",64836,"Zeist",218,222,223,222,222,222,222,222,222,222,223,223,223,223,224,225,225,226,227,227,227,227,228,230,231,233,235,239,241,2,14,3.08470602751558,21.592942192609
"106","GM0356",106,"Nieuwegein",63544,"Nieuwegein",157,157,157,157,157,159,159,161,161,163,163,167,167,167,170,171,173,177,179,180,182,182,185,187,192,192,193,196,199,3,17,4.72113810902682,26.753115951152
"107","GM0358",107,"Aalsmeer",31978,"Aalsmeer",42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,46,46,46,49,49,49,50,50,50,50,50,50,0,1,0,3.12714991556695
"108","GM0361",108,"Alkmaar",109757,"Alkmaar",248,248,248,248,248,248,248,248,249,249,250,251,251,253,255,256,257,259,260,261,263,265,266,270,271,271,272,275,276,1,11,0.911103619814682,10.0221398179615
"109","GM0362",109,"Amstelveen",90921,"Amstelveen",332,332,332,330,330,330,332,332,332,332,334,335,335,336,340,341,349,349,354,358,366,367,373,375,380,383,389,393,397,4,30,4.39942367549851,32.9956775662388
"110","GM0363",110,"Amsterdam",870373,"Amsterdam",2754,2774,2790,2791,2824,2852,2873,2891,2906,2925,2945,2973,3020,3049,3076,3144,3187,3248,3270,3314,3449,3512,3659,3733,3830,3912,4089,4200,4300,100,788,11.4893269896929,90.5358966787802
"111","GM0370",111,"Beemster",10005,"Beemster",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,17,17,19,19,20,21,23,27,28,1,11,9.99500249875062,109.945027486257
"112","GM0373",112,"Bergen (NH.)",29745,"Bergen (NH.)",87,87,87,88,90,91,91,92,92,98,99,99,99,100,100,100,100,100,100,100,101,101,101,102,102,102,103,103,103,0,2,0,6.72381912926542
"113","GM0375",113,"Beverwijk",41775,"Beverwijk",83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,86,86,86,86,87,87,88,88,88,88,0,2,0,4.78755236385398
"114","GM0376",114,"Blaricum",11720,"Blaricum",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,37,39,39,39,40,40,40,40,41,42,1,3,8.53242320819113,25.5972696245734
"115","GM0377",115,"Bloemendaal",23547,"Bloemendaal",52,52,52,52,52,52,52,52,53,53,53,54,54,55,55,55,55,56,56,56,56,57,57,57,57,59,59,63,64,1,7,4.24682549794029,29.727778485582
"116","GM0383",116,"Castricum",36118,"Castricum",80,79,79,79,79,79,79,80,81,81,81,81,81,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,0,1,0,2.76870258596822
"117","GM0384",117,"Diemen",31295,"Diemen",107,107,107,106,106,107,107,107,108,109,109,109,109,109,109,111,113,114,115,117,118,119,122,123,123,126,134,137,142,5,23,15.976993129893,73.4941683975076
"118","GM0385",118,"Edam-Volendam",36164,"Edam-Volendam",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,129,129,129,129,0,3,0,8.29554252848136
"119","GM0388",119,"Enkhuizen",18648,"Enkhuizen",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,0,0,0,0
"120","GM0392",120,"Haarlem",162990,"Haarlem",300,301,301,302,302,302,302,305,308,314,315,316,317,317,319,319,325,328,331,335,336,339,344,350,356,358,361,367,373,6,34,3.68120743603902,20.8601754708878
"121","GM0394",121,"Haarlemmermeer",156860,"Haarlemmermeer",296,297,299,305,311,311,318,321,322,325,326,326,331,334,336,343,346,354,359,362,368,370,377,379,381,385,387,391,398,7,28,4.46257809511666,17.8503123804667
"122","GM0396",122,"Heemskerk",39223,"Heemskerk",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,0,1,0,2.5495245136782
"123","GM0397",123,"Heemstede",27301,"Heemstede",100,101,101,102,102,102,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,104,105,1,4,3.66286949196,14.65147796784
"124","GM0398",124,"Heerhugowaard",57970,"Heerhugowaard",147,147,147,150,150,150,150,151,151,153,153,153,153,155,156,156,156,158,159,160,160,160,160,163,167,167,167,167,169,2,9,3.45006037605658,15.5252716922546
"125","GM0399",125,"Heiloo",24011,"Heiloo",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,0,0,0,0
"126","GM0400",126,"Den Helder",56353,"Den Helder",41,41,41,41,41,42,42,44,45,45,46,46,46,46,46,48,48,48,48,48,48,48,48,49,49,49,49,49,50,1,2,1.77452841907263,3.54905683814526
"127","GM0402",127,"Hilversum",91022,"Hilversum",219,220,221,222,224,224,225,225,225,226,227,228,228,228,228,229,231,233,235,237,239,242,250,252,255,256,257,259,262,3,20,3.29590648414669,21.9727098943113
"128","GM0405",128,"Hoorn",73354,"Hoorn",97,97,97,100,100,100,100,101,103,104,104,105,105,107,107,109,109,109,113,116,117,118,121,122,123,123,123,126,127,1,9,1.36325217438722,12.269269569485
"129","GM0406",129,"Huizen",41099,"Huizen",159,159,159,158,158,159,159,160,162,163,163,163,164,165,165,166,166,166,167,167,171,171,171,171,172,172,172,172,174,2,3,4.86629845008394,7.29944767512592
"130","GM0415",130,"Landsmeer",11575,"Landsmeer",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,26,0,2,0,17.2786177105832
