"Municipality_code","X","Municipality_name.x","population","Municipality_name.y","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","increase","increase.week","rel.increase","rel.increase.week"
"GM0197",46,"Aalten",27091,"Aalten",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,0,2,0,7.38252556199476
"GM0200",47,"Apeldoorn",164025,"Apeldoorn",455,456,456,456,457,457,459,460,461,462,463,463,464,466,469,470,470,470,472,476,479,481,481,486,486,486,488,489,490,1,9,0.60966316110349,5.48696844993141
"GM0202",48,"Arnhem",161745,"Arnhem",414,415,417,419,421,422,422,423,423,423,424,424,425,425,434,434,435,435,435,437,439,441,447,443,453,456,460,464,468,4,27,2.47302853256669,16.6929425948252
"GM0203",49,"Barneveld",59533,"Barneveld",139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,141,143,143,145,146,147,152,152,153,155,2,12,3.35948129608788,20.1568877765273
"GM0209",50,"Beuningen",26055,"Beuningen",74,75,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,80,80,81,81,81,82,82,82,84,84,0,3,0,11.5141047783535
"GM0213",51,"Brummen",20784,"Brummen",36,36,36,36,36,36,36,37,37,37,37,38,38,39,39,40,40,40,40,41,41,42,42,44,44,44,44,44,44,0,2,0,9.62278675904542
"GM0214",52,"Buren",26961,"Buren",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0,0,0,0
"GM0216",53,"Culemborg",28987,"Culemborg",81,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,82,82,83,84,85,87,88,88,90,93,93,93,93,0,6,0,20.6989340048987
"GM0221",54,"Doesburg",11002,"Doesburg",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,0,2,0,18.1785129976368
"GM0222",55,"Doetinchem",58066,"Doetinchem",102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,106,106,109,110,113,114,114,114,0,8,0,13.7774256880102
"GM0225",56,"Druten",18946,"Druten",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,0,0,0,0
"GM0226",57,"Duiven",25071,"Duiven",52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0,0,0,0
"GM0228",58,"Ede",117792,"Ede",222,222,222,223,224,225,224,224,227,227,228,228,230,230,233,237,237,241,240,240,241,242,247,248,252,253,254,256,256,0,14,0,11.8853572398805
"GM0230",59,"Elburg",23299,"Elburg",150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,0,0,0,0
"GM0232",60,"Epe",33166,"Epe",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,0,0,0,0
"GM0233",61,"Ermelo",27001,"Ermelo",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,0,1,0,3.70356653457279
"GM0243",62,"Harderwijk",48610,"Harderwijk",179,179,179,179,179,179,180,180,181,181,180,180,180,180,180,180,180,180,180,181,182,183,183,183,185,186,187,190,190,0,7,0,14.4003291503806
"GM0244",63,"Hattem",12243,"Hattem",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,0,0,0
"GM0246",64,"Heerde",18596,"Heerde",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,194,194,0,2,0,10.7550010755001
"GM0252",65,"Heumen",16566,"Heumen",74,74,74,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,76,76,77,77,77,77,77,78,78,0,2,0,12.0729204394543
"GM0262",66,"Lochem",33801,"Lochem",97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,102,102,102,102,0,4,0,11.8339694091891
"GM0263",67,"Maasdriel",25381,"Maasdriel",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,1,1,3.93995508451204,3.93995508451204
"GM0267",68,"Nijkerk",43364,"Nijkerk",68,68,68,68,68,68,68,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,1,2,2.30606032653814,4.61212065307628
"GM0268",69,"Nijmegen",176926,"Nijmegen",672,672,674,677,678,678,681,681,683,683,685,685,687,687,692,696,696,697,697,699,701,701,706,708,712,715,721,723,724,1,23,0.56520805308434,12.9997852209398
"GM0269",70,"Oldebroek",23628,"Oldebroek",170,169,170,170,170,170,171,171,171,172,172,172,174,174,174,175,175,175,175,175,175,175,175,175,175,175,176,176,176,0,1,0,4.2322668020992
"GM0273",71,"Putten",24191,"Putten",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,40,40,41,41,42,43,1,7,4.13376875697574,28.9363812988301
"GM0274",72,"Renkum",31384,"Renkum",80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,83,84,84,84,85,1,3,3.18633698699975,9.55901096099924
"GM0275",73,"Rheden",43482,"Rheden",146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,0,1,0,2.29980221700934
"GM0277",74,"Rozendaal",1689,"Rozendaal",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0
"GM0279",75,"Scherpenzeel",9969,"Scherpenzeel",33,33,33,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,0,2,0,20.0621927976728
"GM0281",76,"Tiel",41944,"Tiel",150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,153,154,154,155,155,156,156,156,0,3,0,7.15239366774747
"GM0285",77,"Voorst",24623,"Voorst",81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,85,85,85,86,86,87,87,90,3,5,12.1837306583276,20.3062177638793
"GM0289",78,"Wageningen",39262,"Wageningen",53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,58,59,60,61,61,61,62,1,5,2.54699200244511,12.7349600122256
"GM0293",79,"Westervoort",15005,"Westervoort",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,47,47,47,47,0,4,0,26.6577807397534
"GM0294",80,"Winterswijk",28837,"Winterswijk",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,1,2,3.46776710476124,6.93553420952249
"GM0296",81,"Wijchen",41178,"Wijchen",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,153,154,154,155,157,157,0,7,0,16.9993685948808
"GM0297",82,"Zaltbommel",29149,"Zaltbommel",101,101,101,100,100,100,100,100,100,100,101,101,101,102,102,102,102,103,104,105,107,107,107,107,107,107,107,109,110,1,3,3.43064942193557,10.2919482658067
"GM0299",83,"Zevenaar",43959,"Zevenaar",120,120,120,120,120,120,119,120,120,120,120,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,0,0,0,0
"GM0301",84,"Zutphen",48044,"Zutphen",104,104,104,104,104,104,106,106,107,109,109,109,110,111,111,112,112,112,112,112,112,112,112,112,114,114,114,114,115,1,3,2.08142536008659,6.24427608025976
"GM0302",85,"Nunspeet",27802,"Nunspeet",222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,224,224,224,224,224,225,225,225,225,0,1,0,3.59686353499748
"GM0303",86,"Dronten",41643,"Dronten",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,0,0,0,0
"GM0307",87,"Amersfoort",157471,"Amersfoort",247,249,254,254,254,256,257,260,260,264,266,266,267,268,270,271,271,272,272,277,280,282,284,288,290,295,301,303,304,1,22,0.63503756247182,13.97082637438
"GM0308",88,"Baarn",24864,"Baarn",63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,66,65,65,66,66,66,66,66,66,66,66,66,66,0,0,0,0
"GM0310",89,"De Bilt",43117,"De Bilt",185,187,187,187,187,188,188,188,188,188,189,191,191,191,191,191,191,192,192,192,193,196,196,196,197,197,198,201,201,0,5,0,11.596354106269
"GM0312",90,"Bunnik",15201,"Bunnik",46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,0,1,0,6.57851457140977
"GM0313",91,"Bunschoten",21897,"Bunschoten",68,68,68,68,68,68,68,69,70,70,70,70,70,71,71,71,71,71,72,73,73,73,74,74,74,76,76,76,76,0,3,0,13.700506918756
"GM0317",92,"Eemnes",9307,"Eemnes",18,19,19,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,0,0,0
"GM0321",93,"Houten",50309,"Houten",143,143,143,144,144,144,144,146,147,147,147,150,151,152,156,156,156,158,158,159,161,161,162,162,163,163,165,166,166,0,5,0,9.93857957820668
"GM0327",94,"Leusden",30464,"Leusden",53,54,54,54,54,54,54,54,54,54,55,55,56,56,57,57,58,59,59,61,62,62,62,62,62,63,63,63,63,0,1,0,3.28256302521008
"GM0331",95,"Lopik",14493,"Lopik",63,63,63,63,63,64,64,64,64,64,65,66,66,69,69,69,69,69,70,70,70,70,70,70,71,71,72,71,71,0,1,0,6.89988270199407
"GM0335",96,"Montfoort",13918,"Montfoort",45,45,45,45,45,45,45,46,46,46,46,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,51,51,51,0,2,0,14.3698807299899
"GM0339",97,"Renswoude",5514,"Renswoude",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,0,1,0,18.1356546971346
"GM0340",98,"Rhenen",20097,"Rhenen",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,0,1,0,4.97586704483256
"GM0342",99,"Soest",46795,"Soest",95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,99,99,100,101,101,101,0,4,0,8.54792178651565
"GM0344",100,"Utrecht",357949,"Utrecht",1379,1387,1399,1405,1410,1416,1417,1422,1427,1431,1433,1444,1458,1483,1489,1503,1515,1532,1544,1571,1604,1621,1641,1657,1674,1694,1712,1729,1748,19,127,5.30801874009985,35.4799147364569
"GM0345",101,"Veenendaal",66822,"Veenendaal",196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,201,201,201,203,204,1,6,1.4965131244201,8.97907874652061
"GM0351",102,"Woudenberg",13524,"Woudenberg",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,0,1,0,7.39426205264714
"GM0352",103,"Wijk bij Duurstede",23883,"Wijk bij Duurstede",40,40,40,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,0,2,0,8.37415735041661
"GM0353",104,"IJsselstein",33907,"IJsselstein",153,153,154,154,154,154,154,154,154,153,153,153,154,154,154,154,154,155,158,161,164,167,167,171,172,174,174,175,175,0,8,0,23.5939481522989
"GM0355",105,"Zeist",64836,"Zeist",222,222,222,222,222,222,222,223,223,223,223,224,225,225,226,227,227,227,227,228,230,231,233,235,239,241,244,246,249,3,18,4.62705904127337,27.7623542476402
"GM0356",106,"Nieuwegein",63544,"Nieuwegein",157,157,159,159,161,161,163,163,167,167,167,170,171,173,177,179,180,182,182,185,187,192,192,193,196,199,201,201,201,0,9,0,14.1634143270804
"GM0358",107,"Aalsmeer",31978,"Aalsmeer",42,42,42,43,43,43,43,43,43,43,43,43,44,44,46,46,46,49,49,49,50,50,50,50,50,50,50,51,51,0,1,0,3.12714991556695
"GM0361",108,"Alkmaar",109757,"Alkmaar",248,248,248,248,248,249,249,250,251,251,253,255,256,257,259,260,261,263,265,266,270,271,271,272,275,276,276,278,281,3,10,2.73331085944404,9.11103619814681
"GM0362",109,"Amstelveen",90921,"Amstelveen",330,330,330,332,332,332,332,334,335,335,336,340,341,349,349,354,358,366,367,373,375,380,383,389,393,397,400,406,412,6,32,6.59913551324776,35.1953894039881
"GM0363",110,"Amsterdam",870373,"Amsterdam",2791,2824,2852,2873,2891,2906,2925,2945,2973,3020,3049,3076,3144,3187,3248,3270,3314,3449,3512,3659,3733,3830,3912,4089,4200,4300,4369,4489,4620,131,790,15.0510183564977,90.7656832185741
"GM0370",111,"Beemster",10005,"Beemster",14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,17,17,19,19,20,21,23,27,28,28,28,28,0,8,0,79.960019990005
"GM0373",112,"Bergen (NH.)",29745,"Bergen (NH.)",88,90,91,91,92,92,98,99,99,99,100,100,100,100,100,100,100,101,101,101,102,102,102,103,103,103,103,103,103,0,1,0,3.36190956463271
"GM0375",113,"Beverwijk",41775,"Beverwijk",83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,86,86,86,86,87,87,88,88,88,88,88,89,91,2,4,4.78755236385398,9.57510472770796
"GM0376",114,"Blaricum",11720,"Blaricum",33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,37,39,39,39,40,40,40,40,41,42,43,43,44,1,4,8.53242320819113,34.1296928327645
"GM0377",115,"Bloemendaal",23547,"Bloemendaal",52,52,52,52,52,53,53,53,54,54,55,55,55,55,56,56,56,56,57,57,57,57,59,59,63,64,65,67,68,1,11,4.24682549794029,46.7150804773432
"GM0383",116,"Castricum",36118,"Castricum",79,79,79,79,80,81,81,81,81,81,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,87,2,2,5.53740517193643,5.53740517193643
"GM0384",117,"Diemen",31295,"Diemen",106,106,107,107,107,108,109,109,109,109,109,109,111,113,114,115,117,118,119,122,123,123,126,134,137,142,145,152,155,3,32,9.58619587793577,102.252756031315
"GM0385",118,"Edam-Volendam",36164,"Edam-Volendam",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,129,129,129,129,130,130,131,1,4,2.76518084282712,11.0607233713085
"GM0388",119,"Enkhuizen",18648,"Enkhuizen",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0
"GM0392",120,"Haarlem",162990,"Haarlem",302,302,302,302,305,308,314,315,316,317,317,319,319,325,328,331,335,336,339,344,350,356,358,361,367,373,377,385,392,7,36,4.29474200871219,22.0872446162341
"GM0394",121,"Haarlemmermeer",156860,"Haarlemmermeer",305,311,311,318,321,322,325,326,326,331,334,336,343,346,354,359,362,368,370,377,379,381,385,387,391,398,400,409,415,6,34,3.82506693867143,21.6753793191381
"GM0396",122,"Heemskerk",39223,"Heemskerk",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,96,98,2,4,5.0990490273564,10.1980980547128
"GM0397",123,"Heemstede",27301,"Heemstede",102,102,102,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,104,105,105,106,107,1,5,3.66286949196,18.3143474598
"GM0398",124,"Heerhugowaard",57970,"Heerhugowaard",150,150,150,150,151,151,153,153,153,153,155,156,156,156,158,159,160,160,160,160,163,167,167,167,167,169,169,169,169,0,2,0,3.45006037605658
"GM0399",125,"Heiloo",24011,"Heiloo",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0
"GM0400",126,"Den Helder",56353,"Den Helder",41,41,42,42,44,45,45,46,46,46,46,46,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,51,51,0,2,0,3.54905683814526
"GM0402",127,"Hilversum",91022,"Hilversum",222,224,224,225,225,225,226,227,228,228,228,228,229,231,233,235,237,239,242,250,252,255,256,257,259,262,264,269,272,3,17,3.29590648414669,18.6768034101646
"GM0405",128,"Hoorn",73354,"Hoorn",100,100,100,100,101,103,104,104,105,105,107,107,109,109,109,113,116,117,118,121,122,123,123,123,126,127,131,133,138,5,15,6.81626087193609,20.4487826158083
"GM0406",129,"Huizen",41099,"Huizen",158,158,159,159,160,162,163,163,163,164,165,165,166,166,166,167,167,171,171,171,171,172,172,172,172,174,180,185,186,1,14,2.43314922504197,34.0640891505876
"GM0415",130,"Landsmeer",11575,"Landsmeer",23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,26,27,27,28,1,4,8.63930885529158,34.5572354211663
"GM0416",131,"Langedijk",28205,"Langedijk",46,46,46,46,46,46,46,47,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,0,0,0,0
"GM0417",132,"Laren",11346,"Laren",25,25,25,25,25,25,25,25,26,26,26,26,27,27,28,28,28,28,28,28,29,30,31,32,32,32,32,32,32,0,2,0,17.6273576590869
"GM0420",133,"Medemblik",45117,"Medemblik",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,77,79,79,79,79,79,0,4,0,8.8658377108407
