"Municipality_code","X","Municipality_name.x","population","Municipality_name.y","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17","Total_reported.2020-08-18","Total_reported.2020-08-19","Total_reported.2020-08-20","Total_reported.2020-08-21","Total_reported.2020-08-22","increase","increase.week","rel.increase","rel.increase.week"
"GM0150",29,"Deventer",100882,"Deventer",343,343,343,343,343,343,343,343,343,346,346,347,350,354,358,360,364,363,365,367,370,370,369,372,373,374,375,377,379,2,9,1.98251422453956,8.92131401042802
"GM0153",30,"Enschede",159082,"Enschede",258,258,259,259,259,259,259,264,264,264,264,266,268,268,269,271,272,277,283,288,296,298,302,303,306,309,317,321,325,4,27,2.51442652217096,16.972379024654
"GM0158",31,"Haaksbergen",24297,"Haaksbergen",56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,0,2,0,8.23146890562621
"GM0160",32,"Hardenberg",61100,"Hardenberg",171,171,171,171,172,172,172,172,172,172,172,173,174,174,174,174,174,174,176,180,180,180,180,180,181,183,185,186,186,0,6,0,9.81996726677578
"GM0163",33,"Hellendoorn",35950,"Hellendoorn",96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,0,1,0,2.78164116828929
"GM0164",34,"Hengelo",81050,"Hengelo",129,130,130,130,132,132,134,134,134,136,136,136,136,136,136,136,136,136,136,136,137,138,142,142,144,144,144,145,147,2,9,2.46761258482418,11.1042566317088
"GM0166",35,"Kampen",54399,"Kampen",343,343,343,343,343,343,343,343,344,345,345,345,346,346,346,346,346,346,348,348,349,350,350,350,351,350,350,350,350,0,0,0,0
"GM0168",36,"Losser",22746,"Losser",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,0,1,0,4.39637738503473
"GM0171",37,"Noordoostpolder",47568,"Noordoostpolder",81,81,81,81,81,81,82,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,85,85,85,85,85,85,85,0,2,0,4.20450723175244
"GM0173",38,"Oldenzaal",31776,"Oldenzaal",49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,54,55,60,61,1,11,3.14702920443102,34.6173212487412
"GM0175",39,"Ommen",18142,"Ommen",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,0,-1,0,-5.51207143644582
"GM0177",40,"Raalte",37736,"Raalte",155,155,156,156,156,156,156,156,156,156,156,156,156,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,0,0,0,0
"GM0180",41,"Staphorst",17179,"Staphorst",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,0,0
"GM0183",42,"Tubbergen",21247,"Tubbergen",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,1,1,4.70654680660799,4.70654680660799
"GM0184",43,"Urk",21123,"Urk",83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,86,86,0,2,0,9.4683520333286
"GM0189",44,"Wierden",24467,"Wierden",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,54,54,54,54,54,54,54,54,0,0,0,0
"GM0193",45,"Zwolle",129142,"Zwolle",363,363,363,363,363,363,364,366,366,366,367,368,368,368,369,370,372,373,373,375,376,376,376,380,385,385,387,390,390,0,14,0,10.8407799166809
"GM0197",46,"Aalten",27091,"Aalten",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,63,1,1,3.69126278099738,3.69126278099738
"GM0200",47,"Apeldoorn",164025,"Apeldoorn",460,461,462,463,463,464,466,469,470,470,470,472,476,479,481,481,486,486,486,488,489,490,493,494,494,495,496,497,496,-1,6,-0.60966316110349,3.65797896662094
"GM0202",48,"Arnhem",161745,"Arnhem",423,423,423,424,424,425,425,434,434,435,435,435,437,439,441,447,443,453,456,460,464,468,469,470,474,479,483,491,495,4,27,2.47302853256669,16.6929425948252
"GM0203",49,"Barneveld",59533,"Barneveld",139,140,140,140,140,140,140,140,140,140,140,140,141,143,143,145,146,147,152,152,153,155,158,158,159,161,163,164,166,2,11,3.35948129608788,18.4771471284834
"GM0209",50,"Beuningen",26055,"Beuningen",76,76,77,77,77,77,77,77,77,77,77,77,80,80,81,81,81,82,82,82,84,84,84,84,84,85,86,86,86,0,2,0,7.67606985223566
"GM0213",51,"Brummen",20784,"Brummen",37,37,37,37,38,38,39,39,40,40,40,40,41,41,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,0,0
"GM0214",52,"Buren",26961,"Buren",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0,0,0,0
"GM0216",53,"Culemborg",28987,"Culemborg",80,80,81,81,81,81,82,82,82,82,82,83,84,85,87,88,88,90,93,93,93,93,93,94,94,95,95,95,96,1,3,3.44982233414979,10.3494670024494
"GM0221",54,"Doesburg",11002,"Doesburg",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,0,0,0,0
"GM0222",55,"Doetinchem",58066,"Doetinchem",103,103,103,103,103,103,103,103,103,103,103,103,104,104,106,106,109,110,113,114,114,114,114,114,115,116,116,117,117,0,3,0,5.16653463300382
"GM0225",56,"Druten",18946,"Druten",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,0,0,0,0
"GM0226",57,"Duiven",25071,"Duiven",52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,-1,0,-3.98867217103426,0
"GM0228",58,"Ede",117792,"Ede",224,227,227,228,228,230,230,233,237,237,241,240,240,241,242,247,248,252,253,254,256,256,258,258,258,259,260,260,260,0,4,0,3.39581635425156
"GM0230",59,"Elburg",23299,"Elburg",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,1,1,4.29202970084553,4.29202970084553
"GM0232",60,"Epe",33166,"Epe",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,0,1,0,3.01513598263282
"GM0233",61,"Ermelo",27001,"Ermelo",149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,152,152,0,1,0,3.70356653457279
"GM0243",62,"Harderwijk",48610,"Harderwijk",180,181,181,180,180,180,180,180,180,180,180,180,181,182,183,183,183,185,186,187,190,190,193,194,194,194,195,196,198,2,8,4.11437975725159,16.4575190290064
"GM0244",63,"Hattem",12243,"Hattem",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,0,1,0,8.16793269623458
"GM0246",64,"Heerde",18596,"Heerde",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,194,194,194,194,194,194,194,194,194,0,0,0,0
"GM0252",65,"Heumen",16566,"Heumen",73,73,73,73,73,73,75,75,75,75,75,75,75,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,0,1,0,6.03646021972715
"GM0262",66,"Lochem",33801,"Lochem",97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,102,102,102,102,102,102,102,102,102,102,102,0,0,0,0
"GM0263",67,"Maasdriel",25381,"Maasdriel",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,65,65,66,66,66,66,66,0,3,0,11.8198652535361
"GM0267",68,"Nijkerk",43364,"Nijkerk",70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,73,74,74,74,74,74,74,0,2,0,4.61212065307628
"GM0268",69,"Nijmegen",176926,"Nijmegen",681,683,683,685,685,687,687,692,696,696,697,697,699,701,701,706,708,712,715,721,723,724,727,732,734,742,744,750,757,7,33,3.95645637159038,18.6518657517832
"GM0269",70,"Oldebroek",23628,"Oldebroek",171,171,172,172,172,174,174,174,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,0,0,0,0
"GM0273",71,"Putten",24191,"Putten",35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,40,40,41,41,42,43,43,43,43,43,44,45,46,1,3,4.13376875697574,12.4013062709272
"GM0274",72,"Renkum",31384,"Renkum",80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,83,84,84,84,85,85,86,86,89,89,90,90,0,5,0,15.9316849349987
"GM0275",73,"Rheden",43482,"Rheden",146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,149,151,154,155,156,1,8,2.29980221700934,18.3984177360747
"GM0277",74,"Rozendaal",1689,"Rozendaal",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0
"GM0279",75,"Scherpenzeel",9969,"Scherpenzeel",34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,36,36,36,37,1,2,10.0310963988364,20.0621927976728
"GM0281",76,"Tiel",41944,"Tiel",150,150,150,150,150,150,150,151,151,151,151,151,151,151,153,154,154,155,155,156,156,156,156,156,157,158,158,158,159,1,3,2.38413122258249,7.15239366774747
"GM0285",77,"Voorst",24623,"Voorst",82,82,82,82,82,82,82,82,82,82,82,83,83,84,85,85,85,86,86,87,87,90,92,92,92,92,93,97,98,1,8,4.06124355277586,32.4899484222069
"GM0289",78,"Wageningen",39262,"Wageningen",55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,58,59,60,61,61,61,62,62,62,63,65,69,71,72,1,10,2.54699200244511,25.4699200244511
"GM0293",79,"Westervoort",15005,"Westervoort",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,47,47,47,47,47,47,47,47,48,48,48,0,1,0,6.66444518493835
"GM0294",80,"Winterswijk",28837,"Winterswijk",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,52,55,55,57,58,59,1,9,3.46776710476124,31.2099039428512
"GM0296",81,"Wijchen",41178,"Wijchen",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,153,154,154,155,157,157,157,158,159,159,159,160,162,2,5,4.85696245568022,12.1424061392005
"GM0297",82,"Zaltbommel",29149,"Zaltbommel",100,100,100,101,101,101,102,102,102,102,103,104,105,107,107,107,107,107,107,107,109,110,110,110,111,111,111,111,111,0,1,0,3.43064942193557
"GM0299",83,"Zevenaar",43959,"Zevenaar",120,120,120,120,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,0,1,0,2.27484701653814
"GM0301",84,"Zutphen",48044,"Zutphen",106,107,109,109,109,110,111,111,112,112,112,112,112,112,112,112,112,114,114,114,114,115,116,117,118,118,118,120,120,0,5,0,10.4071268004329
"GM0302",85,"Nunspeet",27802,"Nunspeet",222,222,222,222,222,222,223,223,223,223,223,223,223,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,0,0,0,0
"GM0303",86,"Dronten",41643,"Dronten",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,127,127,128,128,0,4,0,9.6054558989506
"GM0307",87,"Amersfoort",157471,"Amersfoort",260,260,264,266,266,267,268,270,271,271,272,272,277,280,282,284,288,290,295,301,303,304,311,314,320,324,331,331,335,4,31,2.54015024988728,19.6861644366264
"GM0308",88,"Baarn",24864,"Baarn",64,64,64,64,64,64,64,64,64,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,0,1,0,4.02187902187902
"GM0310",89,"De Bilt",43117,"De Bilt",188,188,188,189,191,191,191,191,191,191,192,192,192,193,196,196,196,197,197,198,201,201,201,202,202,203,203,203,203,0,2,0,4.6385416425076
"GM0312",90,"Bunnik",15201,"Bunnik",47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,51,2,2,13.1570291428195,13.1570291428195
"GM0313",91,"Bunschoten",21897,"Bunschoten",69,70,70,70,70,70,71,71,71,71,71,72,73,73,73,74,74,74,76,76,76,76,77,77,77,77,79,80,80,0,4,0,18.2673425583413
"GM0317",92,"Eemnes",9307,"Eemnes",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,0,0,0
"GM0321",93,"Houten",50309,"Houten",146,147,147,147,150,151,152,156,156,156,158,158,159,161,161,162,162,163,163,165,166,166,166,167,167,168,169,170,170,0,4,0,7.95086366256535
"GM0327",94,"Leusden",30464,"Leusden",54,54,54,55,55,56,56,57,57,58,59,59,61,62,62,62,62,62,63,63,63,63,63,63,64,65,66,67,67,0,4,0,13.1302521008403
"GM0331",95,"Lopik",14493,"Lopik",64,64,64,65,66,66,69,69,69,69,69,70,70,70,70,70,70,71,71,72,71,71,72,72,72,75,75,76,77,1,6,6.89988270199407,41.3992962119644
"GM0335",96,"Montfoort",13918,"Montfoort",46,46,46,46,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,51,51,51,51,51,51,52,52,52,52,0,1,0,7.18494036499497
"GM0339",97,"Renswoude",5514,"Renswoude",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0
"GM0340",98,"Rhenen",20097,"Rhenen",48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,0,1,0,4.97586704483256
"GM0342",99,"Soest",46795,"Soest",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,99,99,100,101,101,101,101,103,105,108,108,110,113,3,12,6.41094133988674,25.643765359547
"GM0344",100,"Utrecht",357949,"Utrecht",1422,1427,1431,1433,1444,1458,1483,1489,1503,1515,1532,1544,1571,1604,1621,1641,1657,1674,1694,1712,1729,1748,1761,1774,1784,1800,1814,1831,1856,25,108,6.9842351843419,30.171895996357
"GM0345",101,"Veenendaal",66822,"Veenendaal",197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,201,201,201,203,204,205,205,205,207,209,210,211,1,7,1.4965131244201,10.4755918709407
"GM0351",102,"Woudenberg",13524,"Woudenberg",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,0,0,0
"GM0352",103,"Wijk bij Duurstede",23883,"Wijk bij Duurstede",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,46,46,0,1,0,4.18707867520831
"GM0353",104,"IJsselstein",33907,"IJsselstein",154,154,153,153,153,154,154,154,154,154,155,158,161,164,167,167,171,172,174,174,175,175,176,176,176,176,177,180,183,3,8,8.8477305571121,23.5939481522989
"GM0355",105,"Zeist",64836,"Zeist",223,223,223,223,224,225,225,226,227,227,227,227,228,230,231,233,235,239,241,244,246,249,250,250,250,252,253,254,255,1,6,1.54235301375779,9.25411808254673
"GM0356",106,"Nieuwegein",63544,"Nieuwegein",163,167,167,167,170,171,173,177,179,180,182,182,185,187,192,192,193,196,199,201,201,201,203,204,206,207,207,208,209,1,8,1.57371270300894,12.5897016240715
"GM0358",107,"Aalsmeer",31978,"Aalsmeer",43,43,43,43,43,44,44,46,46,46,49,49,49,50,50,50,50,50,50,50,51,51,52,52,53,56,56,58,58,0,7,0,21.8900494089687
"GM0361",108,"Alkmaar",109757,"Alkmaar",250,251,251,253,255,256,257,259,260,261,263,265,266,270,271,271,272,275,276,276,278,281,283,284,284,289,291,293,295,2,14,1.82220723962936,12.7554506774055
"GM0362",109,"Amstelveen",90921,"Amstelveen",334,335,335,336,340,341,349,349,354,358,366,367,373,375,380,383,389,393,397,400,406,412,413,416,422,425,436,443,447,4,35,4.39942367549851,38.494957160612
"GM0363",110,"Amsterdam",870373,"Amsterdam",2945,2973,3020,3049,3076,3144,3187,3248,3270,3314,3449,3512,3659,3733,3830,3912,4089,4200,4300,4369,4489,4620,4717,4823,4944,5037,5141,5222,5271,49,651,5.62977022494953,74.7955187029009
"GM0370",111,"Beemster",10005,"Beemster",14,14,14,14,14,14,15,15,15,15,17,17,19,19,20,21,23,27,28,28,28,28,28,28,28,28,28,28,28,0,0,0,0
"GM0373",112,"Bergen (NH.)",29745,"Bergen (NH.)",99,99,99,100,100,100,100,100,100,100,101,101,101,102,102,102,103,103,103,103,103,103,103,104,104,104,106,106,106,0,3,0,10.0857286938981
"GM0375",113,"Beverwijk",41775,"Beverwijk",83,85,85,85,85,85,85,85,85,86,86,86,86,87,87,88,88,88,88,88,89,91,91,91,92,93,94,94,97,3,6,7.18132854578097,14.3626570915619
"GM0376",114,"Blaricum",11720,"Blaricum",33,33,33,33,33,33,34,34,34,37,39,39,39,40,40,40,40,41,42,43,43,44,44,44,44,44,44,44,44,0,0,0,0
"GM0377",115,"Bloemendaal",23547,"Bloemendaal",53,54,54,55,55,55,55,56,56,56,56,57,57,57,57,59,59,63,64,65,67,68,68,68,68,68,70,71,71,0,3,0,12.7404764938209
"GM0383",116,"Castricum",36118,"Castricum",81,81,81,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,87,87,88,88,89,89,89,89,0,2,0,5.53740517193643
"GM0384",117,"Diemen",31295,"Diemen",109,109,109,109,109,111,113,114,115,117,118,119,122,123,123,126,134,137,142,145,152,155,159,160,163,163,168,170,171,1,16,3.19539862597859,51.1263780156575
"GM0385",118,"Edam-Volendam",36164,"Edam-Volendam",126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,129,129,129,129,130,130,131,131,133,133,134,134,134,135,1,4,2.76518084282712,11.0607233713085
"GM0388",119,"Enkhuizen",18648,"Enkhuizen",30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0
"GM0392",120,"Haarlem",162990,"Haarlem",315,316,317,317,319,319,325,328,331,335,336,339,344,350,356,358,361,367,373,377,385,392,396,406,408,419,422,434,443,9,51,5.52181115405853,31.2902632063317
"GM0394",121,"Haarlemmermeer",156860,"Haarlemmermeer",326,326,331,334,336,343,346,354,359,362,368,370,377,379,381,385,387,391,398,400,409,415,418,426,430,437,441,445,447,2,32,1.27502231289048,20.4003570062476
"GM0396",122,"Heemskerk",39223,"Heemskerk",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,96,98,98,98,99,99,99,99,99,0,1,0,2.5495245136782
"GM0397",123,"Heemstede",27301,"Heemstede",101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,104,105,105,106,107,108,109,109,113,113,114,116,2,9,7.32573898392,32.96582542764
"GM0398",124,"Heerhugowaard",57970,"Heerhugowaard",153,153,153,155,156,156,156,158,159,160,160,160,160,163,167,167,167,167,169,169,169,169,170,170,170,171,171,176,177,1,8,1.72503018802829,13.8002415042263
"GM0399",125,"Heiloo",24011,"Heiloo",49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,0,2,0,8.32951563866561
"GM0400",126,"Den Helder",56353,"Den Helder",46,46,46,46,46,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,51,51,51,53,53,54,54,53,53,0,2,0,3.54905683814526
"GM0402",127,"Hilversum",91022,"Hilversum",227,228,228,228,228,229,231,233,235,237,239,242,250,252,255,256,257,259,262,264,269,272,274,277,277,286,291,293,293,0,21,0,23.0713453890268
"GM0405",128,"Hoorn",73354,"Hoorn",104,105,105,107,107,109,109,109,113,116,117,118,121,122,123,123,123,126,127,131,133,138,139,139,139,139,141,143,143,0,5,0,6.81626087193609
"GM0406",129,"Huizen",41099,"Huizen",163,163,164,165,165,166,166,166,167,167,171,171,171,171,172,172,172,172,174,180,185,186,187,188,188,191,195,199,199,0,13,0,31.6309399255456
"GM0415",130,"Landsmeer",11575,"Landsmeer",23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,26,27,27,28,28,29,29,30,32,32,35,3,7,25.9179265658747,60.475161987041
"GM0416",131,"Langedijk",28205,"Langedijk",47,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,1,2,3.54547066123028,7.09094132246056
"GM0417",132,"Laren",11346,"Laren",25,26,26,26,26,27,27,28,28,28,28,28,28,29,30,31,32,32,32,32,32,32,32,32,34,35,35,36,37,1,5,8.81367882954345,44.0683941477173
