"","Municipality_name","population","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","increase","increase.week","rel.increase","rel.increase.week"
"63","Cranendonck",21138,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,0,0,0,0
"64","Cuijk",25130,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,0,0,0
"65","Culemborg",28955,73,73,73,73,73,73,73,73,75,75,78,78,78,78,81,80,80,80,80,80,80,80,80,81,81,81,81,82,82,0,2,0,6.9072699015714
"66","Dalfsen",28587,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,0,0,0,0
"67","Dantumadiel",18922,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0
"68","De Bilt",43137,180,180,182,182,182,184,184,184,184,184,184,184,185,185,185,187,187,187,187,188,188,188,188,188,189,191,191,191,191,0,3,0,6.95458654982961
"69","De Fryske Marren",51564,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,74,0,1,0,1.93933752230238
"70","De Ronde Venen",44456,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,107,108,108,108,108,109,109,109,0,2,0,4.49883030412093
"71","De Wolden",24330,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0
"72","Delft",103595,153,153,153,154,155,155,155,157,158,158,158,159,160,159,159,161,161,161,163,164,164,164,165,167,169,170,171,175,177,2,13,1.93059510594141,12.5488681886191
"73","Delfzijl",24678,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0,0,0
"74","Den Helder",56296,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,42,42,44,45,45,46,46,46,46,46,48,48,48,0,2,0,3.55265027710672
"75","Deurne",32471,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,192,192,192,192,192,192,194,2,3,6.15934218225493,9.2390132733824
"76","Deventer",100719,331,333,331,333,334,335,336,337,338,338,339,340,340,340,340,340,340,340,342,343,343,343,343,343,343,343,343,343,343,0,0,0,0
"77","Diemen",30780,105,105,105,105,105,106,106,106,106,106,107,107,107,107,106,106,107,107,107,108,109,109,109,109,109,109,111,113,114,1,5,3.2488628979857,16.2443144899285
"78","Dinkelland",26461,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,0,1,0,3.77914666868221
"79","Doesburg",11077,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0
"80","Doetinchem",58001,104,104,104,104,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,0,0,0,0
"81","Dongen",26222,84,84,84,84,84,84,84,84,84,84,83,84,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,0,0,0,0
"82","Dordrecht",119284,540,541,541,541,541,542,543,546,546,546,547,547,548,548,548,548,552,555,559,560,562,564,566,570,572,573,575,578,579,1,15,0.838335401227323,12.5750310184098
"83","Drechterland",19719,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,0,0
"84","Drimmelen",27272,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,0,1,0,3.66676444705192
"85","Dronten",41555,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,0,0,0,0
"86","Druten",18926,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,0,0,0,0
"87","Duiven",25126,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,0,2,0,7.95988219374353
"88","Echt-Susteren",31610,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,0
"89","Edam-Volendam",36197,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,0,0,0,0
"90","Ede",117165,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,224,225,224,224,227,227,228,228,230,230,233,3,9,2.56049161438996,7.68147484316989
"91","Eemnes",9247,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,23,23,23,23,23,23,23,23,23,23,23,0,0,0,0
"92","Eersel",19313,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0,0,0
"93","Eijsden-Margraten",25768,172,172,172,172,172,172,172,172,172,172,172,175,175,175,175,175,175,175,175,175,175,176,176,176,176,177,177,178,179,1,3,3.88078236572493,11.6423470971748
"94","Eindhoven",234394,540,542,543,545,545,546,548,548,548,548,549,549,553,555,555,557,561,562,562,561,564,565,566,566,568,570,573,578,580,2,15,0.85326416205193,6.39948121538947
"95","Elburg",23161,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,0,0,0,0
"96","Emmen",107048,104,104,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,0,1,0,0.934160376653464
"97","Enkhuizen",18591,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0
"98","Enschede",159640,240,241,243,244,244,244,244,245,247,247,247,250,252,252,252,253,255,256,256,256,256,258,258,259,259,259,259,259,264,5,6,3.13204710598847,3.75845652718617
"99","Epe",33178,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,0,0,0,0
"100","Ermelo",27008,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,0,0,0,0
"101","Etten-Leur",43878,204,204,204,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,210,210,212,213,213,214,216,217,217,218,218,0,5,0,11.3952322348329
"102","Geertruidenberg",21544,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0,0,0,0
"103","Geldrop-Mierlo",39726,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,0,1,0,2.51724311534008
"104","Gemert-Bakel",30723,207,207,207,208,208,210,210,210,214,215,215,215,217,217,217,217,218,218,218,219,219,219,219,219,219,219,221,221,221,0,2,0,6.50978094587117
"105","Gennep",16921,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,0,0,0
"106","Gilze en Rijen",26431,80,81,81,81,81,81,81,83,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,88,89,90,1,4,3.78343611668117,15.1337444667247
"107","Goeree-Overflakkee",50049,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,0,1,0,1.99804191891946
"108","Goes",38082,73,75,75,75,76,76,76,78,78,80,86,93,97,102,111,116,120,121,122,125,126,128,129,131,134,139,142,142,142,0,14,0,36.7627750643349
"109","Goirle",23904,80,80,80,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,86,87,87,87,88,1,4,4.18340026773762,16.7336010709505
"110","Gooise Meren",58055,118,118,118,119,119,121,121,121,121,121,121,121,121,122,122,122,122,122,123,124,125,125,125,126,126,126,127,127,127,0,2,0,3.44500904314874
"111","Gorinchem",37022,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,155,156,156,156,159,159,163,168,168,0,12,0,32.4131597428556
"112","Gouda",73427,261,261,261,261,261,263,264,266,269,272,273,273,273,273,273,274,274,274,274,277,281,281,285,289,290,295,300,302,308,6,27,8.17138109959552,36.7712149481798
"113","Grave",12436,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,0,0,0,0
"114","Groningen",232874,172,174,174,174,175,176,176,176,176,176,176,176,176,176,176,177,177,178,178,178,179,181,182,183,184,184,186,188,191,3,10,1.28825029844465,4.29416766148217
"115","Gulpen-Wittem",14171,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,0,1,0,7.0566650201115
"116","Haaksbergen",24311,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,0
"117","Haaren",14370,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,0,0,0
"118","Haarlem",162902,295,295,295,296,296,296,296,298,298,298,299,300,301,301,302,302,302,302,305,308,314,315,316,317,317,319,319,325,328,3,13,1.84159801598507,7.98025806926864
"119","Haarlemmermeer",156002,283,283,283,284,285,286,288,290,291,293,294,296,297,299,305,311,311,318,321,322,325,326,326,331,334,336,343,346,354,8,28,5.12813938282842,17.9484878398995
"120","Halderberge",30284,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,63,63,63,63,67,4,6,13.2082948091401,19.8124422137102
"121","Hardenberg",60948,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,0,1,0,1.64074292839798
"122","Harderwijk",48414,181,181,181,181,181,181,180,180,180,180,180,180,180,179,179,179,179,179,179,179,180,180,181,181,180,180,180,180,180,0,0,0,0
"123","Hardinxveld-Giessendam",18295,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,0,1,0,5.46597430992074
"124","Harlingen",15722,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0
"125","Hattem",12209,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,0,0,0
"126","Heemskerk",39182,92,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0
"127","Heemstede",27234,95,98,98,98,98,99,99,99,99,99,99,100,101,101,102,102,102,100,100,100,101,101,101,101,101,101,101,101,101,0,0,0,0
"128","Heerde",18589,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,0,0,0,0
"129","Heerenveen",50493,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,0,0,0,0
"130","Heerhugowaard",57587,147,147,147,147,147,147,147,147,147,147,147,147,147,147,150,150,150,150,151,151,153,153,153,153,155,156,156,156,158,2,5,3.47300606039558,8.68251515098894
"131","Heerlen",87086,387,387,387,388,388,388,388,388,388,388,387,387,387,387,389,389,389,389,389,389,389,389,389,389,389,390,391,391,392,1,3,1.14829019589831,3.44487058769492
"132","Heeze-Leende",16152,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,0,0,0,0
"133","Heiloo",23968,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0,0,0,0
"134","Hellendoorn",35916,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,0,0,0,0
"135","Hellevoetsluis",40142,73,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,78,78,78,78,78,78,79,79,80,82,82,82,82,0,4,0,9.96462557919386
"136","Helmond",92423,422,422,422,422,423,423,423,423,423,424,425,425,425,425,427,427,430,430,430,432,432,432,433,433,435,435,436,437,439,2,7,2.16396351557513,7.57387230451295
"137","Hendrik-Ido-Ambacht",31202,72,72,72,72,72,72,72,72,72,71,71,71,71,71,72,72,72,72,72,72,74,75,75,75,75,78,78,79,80,1,5,3.20492276136145,16.0246138068073
"138","Hengelo",81140,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,132,132,134,134,0,5,0,6.16218880946512
"139","Het Hogeland",47801,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,0,2,0,4.18401288675969
"140","Heumen",16454,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,75,75,0,2,0,12.1550990640574
"141","Heusden",44692,143,143,143,143,143,143,143,142,142,142,142,143,143,145,145,145,146,146,147,148,149,150,151,151,153,153,154,155,155,0,5,0,11.1876845967958
"142","Hillegom",22209,36,36,36,36,36,36,36,36,36,36,36,37,37,39,43,52,55,63,66,68,70,70,70,71,74,76,76,76,76,0,6,0,27.0160745643658
"143","Hilvarenbeek",15518,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,0,1,0,6.44412939811831
"144","Hilversum",90831,216,216,216,216,216,216,217,217,220,220,219,219,220,221,222,224,224,225,225,225,226,227,228,228,228,228,229,231,233,2,6,2.20189142473385,6.60567427420154
"145","Hoeksche Waard",87401,311,311,311,311,311,311,311,311,311,311,311,308,308,309,310,310,310,312,314,316,316,317,318,320,320,321,322,323,323,0,6,0,6.86491001247125
"146","Hof van Twente",35017,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0,0,0,0
"147","Hollands Kroon",48432,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,0,0,0,0
"148","Hoogeveen",55699,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,1,1,1.79536436919873,1.79536436919873
"149","Hoorn",73261,97,97,97,97,97,97,97,97,97,97,97,97,97,97,100,100,100,100,101,103,104,104,105,105,107,107,109,109,109,0,5,0,6.82491366484214
"150","Horst aan de Maas",42429,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,0,1,0,2.35687855004832
"151","Houten",50146,140,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,146,147,147,147,150,151,152,156,4,10,7.9767080126032,19.941770031508
"152","Huizen",41273,156,157,157,158,160,160,160,160,160,161,158,159,159,159,158,158,159,159,160,162,163,163,163,164,165,165,166,166,166,0,3,0,7.26867443607201
"153","Hulst",27556,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,34,1,2,3.62897372623022,7.25794745246044
"154","IJsselstein",34109,152,152,153,153,153,153,152,152,152,152,152,152,153,153,153,153,154,154,154,154,154,154,154,153,153,153,154,154,154,0,0,0,0
"155","Kaag en Braassem",27297,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,0,0,0,0
"156","Kampen",54319,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,0,0,0,0
