"","Municipality_name","population","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","increase","increase.week","rel.increase","rel.increase.week"
"53","Bronckhorst",36055,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,0,0,0,0
"54","Brummen",20726,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,0,2,0,9.64971533339767
"55","Brunssum",27821,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,112,112,112,112,112,112,112,0,2,0,7.18881420509687
"56","Bunnik",15191,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,0,1,0,6.58284510565466
"57","Bunschoten",21866,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,0,2,0,9.14662032379036
"58","Buren",26749,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0,0,0,0
"59","Capelle aan den IJssel",67122,310,311,311,312,313,313,314,314,315,315,316,317,319,322,322,322,323,324,325,328,329,329,331,332,334,335,339,340,344,4,15,5.95929799469623,22.3473674801108
"60","Castricum",35986,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,80,81,81,81,81,81,83,83,83,0,2,0,5.55771688990163
"61","Coevorden",35297,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,0,0,0,0
"62","Cranendonck",21138,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,0,0,0,0
"63","Cuijk",25130,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,0,0,0
"64","Culemborg",28955,72,72,73,73,73,73,73,73,73,73,75,75,78,78,78,78,81,80,80,80,80,80,80,80,80,81,81,81,81,0,1,0,3.4536349507857
"65","Dalfsen",28587,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,0,0,0,0
"66","Dantumadiel",18922,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0
"67","De Bilt",43137,180,180,180,180,182,182,182,184,184,184,184,184,184,184,185,185,185,187,187,187,187,188,188,188,188,188,189,191,191,0,3,0,6.95458654982961
"68","De Fryske Marren",51564,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,74,74,74,74,0,2,0,3.87867504460476
"69","De Ronde Venen",44456,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,107,108,108,108,108,109,1,3,2.24941515206046,6.74824545618139
"70","De Wolden",24330,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0
"71","Delft",103595,151,153,153,153,153,154,155,155,155,157,158,158,158,159,160,159,159,161,161,161,163,164,164,164,165,167,169,170,171,1,7,0.965297552970703,6.75708287079492
"72","Delfzijl",24678,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0,0,0
"73","Den Helder",56296,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,42,42,44,45,45,46,46,46,46,46,48,2,3,3.55265027710672,5.32897541566008
"74","Deurne",32471,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,192,192,192,192,192,0,0,0,0
"75","Deventer",100719,327,331,331,333,331,333,334,335,336,337,338,338,339,340,340,340,340,340,340,340,342,343,343,343,343,343,343,343,343,0,0,0,0
"76","Diemen",30780,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,106,106,107,107,107,108,109,109,109,109,109,109,111,2,3,6.49772579597141,9.74658869395711
"77","Dinkelland",26461,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,0,1,0,3.77914666868221
"78","Doesburg",11077,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0
"79","Doetinchem",58001,104,104,104,104,104,104,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,0,1,0,1.72410820503095
"80","Dongen",26222,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,0,0,0,0
"81","Dordrecht",119284,540,540,540,541,541,541,541,542,543,546,546,546,547,547,548,548,548,548,552,555,559,560,562,564,566,570,572,573,575,2,15,1.67667080245465,12.5750310184098
"82","Drechterland",19719,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,0,0
"83","Drimmelen",27272,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,71,1,2,3.66676444705192,7.33352889410384
"84","Dronten",41555,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,0,0,0,0
"85","Druten",18926,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,0,0,0,0
"86","Duiven",25126,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,1,1,3.97994109687177,3.97994109687177
"87","Echt-Susteren",31610,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,0
"88","Edam-Volendam",36197,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,0,0,0,0
"89","Ede",117165,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,224,225,224,224,227,227,228,228,230,2,5,1.70699440959331,4.26748602398327
"90","Eemnes",9247,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,23,23,23,23,23,23,23,23,23,0,0,0,0
"91","Eersel",19313,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0,0,0
"92","Eijsden-Margraten",25768,172,172,172,172,172,172,172,172,172,172,172,172,172,175,175,175,175,175,175,175,175,175,175,176,176,176,176,177,177,0,2,0,7.76156473144986
"93","Eindhoven",234394,539,540,540,542,543,545,545,546,548,548,548,548,549,549,553,555,555,557,561,562,562,561,564,565,566,566,568,570,573,3,12,1.27989624307789,5.11958497231158
"94","Elburg",23161,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,0,0,0,0
"95","Emmen",107048,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,0,1,0,0.934160376653464
"96","Enkhuizen",18591,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0
"97","Enschede",159640,240,240,240,241,243,244,244,244,244,245,247,247,247,250,252,252,252,253,255,256,256,256,256,258,258,259,259,259,259,0,3,0,1.87922826359308
"98","Epe",33178,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,0,0,0,0
"99","Ermelo",27008,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,0,0,0,0
"100","Etten-Leur",43878,203,203,204,204,204,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,210,210,212,213,213,214,216,217,217,0,7,0,15.9533251287661
"101","Geertruidenberg",21544,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0,0,0,0
"102","Geldrop-Mierlo",39726,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,1,1,2.51724311534008,2.51724311534008
"103","Gemert-Bakel",30723,207,207,207,207,207,208,208,210,210,210,214,215,215,215,217,217,217,217,218,218,218,219,219,219,219,219,219,219,221,2,2,6.50978094587117,6.50978094587117
"104","Gennep",16921,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,0,0,0
"105","Gilze en Rijen",26431,80,80,80,81,81,81,81,81,81,83,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,88,1,2,3.78343611668117,7.56687223336234
"106","Goeree-Overflakkee",50049,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,265,265,265,265,265,265,266,266,0,1,0,1.99804191891946
"107","Goes",38082,71,72,73,75,75,75,76,76,76,78,78,80,86,93,97,102,111,116,120,121,122,125,126,128,129,131,134,139,142,3,17,7.87773751378604,44.6405125781209
"108","Goirle",23904,79,79,80,80,80,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,86,87,87,0,3,0,12.5502008032128
"109","Gooise Meren",58055,118,118,118,118,118,119,119,121,121,121,121,121,121,121,121,122,122,122,122,122,123,124,125,125,125,126,126,126,127,1,3,1.72250452157437,5.16751356472311
"110","Gorinchem",37022,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,155,156,156,156,159,159,163,4,9,10.8043865809519,24.3098698071417
"111","Gouda",73427,261,261,261,261,261,261,261,263,264,266,269,272,273,273,273,273,273,274,274,274,274,277,281,281,285,289,290,295,300,5,23,6.80948424966293,31.3236275484495
"112","Grave",12436,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,0,0,0,0
"113","Groningen",232874,172,172,172,174,174,174,175,176,176,176,176,176,176,176,176,176,176,177,177,178,178,178,179,181,182,183,184,184,186,2,8,0.858833532296435,3.43533412918574
"114","Gulpen-Wittem",14171,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,0,1,0,7.0566650201115
"115","Haaksbergen",24311,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,0
"116","Haaren",14370,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,0,0,0
"117","Haarlem",162902,293,295,295,295,295,296,296,296,296,298,298,298,299,300,301,301,302,302,302,302,305,308,314,315,316,317,317,319,319,0,11,0,6.75252605861193
"118","Haarlemmermeer",156002,282,283,283,283,283,284,285,286,288,290,291,293,294,296,297,299,305,311,311,318,321,322,325,326,326,331,334,336,343,7,21,4.48712195997487,13.4613658799246
"119","Halderberge",30284,58,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,63,63,63,0,2,0,6.60414740457007
"120","Hardenberg",60948,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,172,172,0,1,0,1.64074292839798
"121","Harderwijk",48414,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,179,179,179,179,179,179,179,180,180,181,181,180,180,180,0,1,0,2.06551823852605
"122","Hardinxveld-Giessendam",18295,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,37,37,37,37,0,2,0,10.9319486198415
"123","Harlingen",15722,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0
"124","Hattem",12209,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,0,0,0
"125","Heemskerk",39182,92,92,92,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0
"126","Heemstede",27234,94,95,95,98,98,98,98,99,99,99,99,99,99,100,101,101,102,102,102,100,100,100,101,101,101,101,101,101,101,0,1,0,3.67188073731365
"127","Heerde",18589,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,0,0,0,0
"128","Heerenveen",50493,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,0,0,0,0
"129","Heerhugowaard",57587,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,150,150,150,150,151,151,153,153,153,153,155,156,156,0,5,0,8.68251515098894
"130","Heerlen",87086,387,387,387,387,387,388,388,388,388,388,388,388,387,387,387,387,389,389,389,389,389,389,389,389,389,389,389,390,391,1,2,1.14829019589831,2.29658039179661
"131","Heeze-Leende",16152,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,0,0,0,0
"132","Heiloo",23968,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0,0,0,0
"133","Hellendoorn",35916,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,0,0,0,0
"134","Hellevoetsluis",40142,73,73,73,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,78,78,78,78,78,78,79,79,80,82,82,0,4,0,9.96462557919386
"135","Helmond",92423,422,422,422,422,422,422,423,423,423,423,423,424,425,425,425,425,427,427,430,430,430,432,432,432,433,433,435,435,436,1,4,1.08198175778756,4.32792703115025
"136","Hendrik-Ido-Ambacht",31202,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,72,72,72,72,72,72,74,75,75,75,75,78,78,0,6,0,19.2295365681687
"137","Hengelo",81140,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,132,132,0,3,0,3.69731328567907
"138","Het Hogeland",47801,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,0,1,0,2.09200644337985
"139","Heumen",16454,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,0,0,0,0
"140","Heusden",44692,143,143,143,143,143,143,143,143,143,142,142,142,142,143,143,145,145,145,146,146,147,148,149,150,151,151,153,153,154,1,6,2.23753691935917,13.425221516155
"141","Hillegom",22209,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,39,43,52,55,63,66,68,70,70,70,71,74,76,76,0,8,0,36.0214327524877
"142","Hilvarenbeek",15518,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,0,1,0,6.44412939811831
"143","Hilversum",90831,213,215,216,216,216,216,216,216,217,217,220,220,219,219,220,221,222,224,224,225,225,225,226,227,228,228,228,228,229,1,4,1.10094571236692,4.40378284946769
"144","Hoeksche Waard",87401,311,311,311,311,311,311,311,311,311,311,311,311,311,308,308,309,310,310,310,312,314,316,316,317,318,320,320,321,322,1,6,1.14415166874521,6.86491001247125
"145","Hof van Twente",35017,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0,0,0,0
"146","Hollands Kroon",48432,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,0,0,0,0
"147","Hoogeveen",55699,93,93,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,0
"148","Hoorn",73261,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,100,100,100,100,101,103,104,104,105,105,107,107,109,2,6,2.72996546593686,8.18989639781057
"149","Horst aan de Maas",42429,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,0,1,0,2.35687855004832
"150","Houten",50146,140,140,140,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,146,147,147,147,150,151,1,7,1.9941770031508,13.9592390220556
"151","Huizen",41273,152,155,156,157,157,158,160,160,160,160,160,161,158,159,159,159,158,158,159,159,160,162,163,163,163,164,165,165,166,1,4,2.42289147869067,9.69156591476268
"152","Hulst",27556,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,0,1,0,3.62897372623022
"153","IJsselstein",34109,152,152,152,152,153,153,153,153,152,152,152,152,152,152,153,153,153,153,154,154,154,154,154,154,154,153,153,153,154,1,0,2.93177753672051,0
"154","Kaag en Braassem",27297,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,0,1,0,3.66340623511741
"155","Kampen",54319,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,0,0,0,0
"156","Kapelle",12695,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,0,0,0,0
