"Municipality_code","X","Municipality_name.x","population","Municipality_name.y","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17","Total_reported.2020-08-18","Total_reported.2020-08-19","Total_reported.2020-08-20","Total_reported.2020-08-21","increase","increase.week","rel.increase","rel.increase.week"
"GM0072",11,"Harlingen",15753,"Harlingen",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,1,2,6.34799720688123,12.6959944137625
"GM0074",12,"Heerenveen",50463,"Heerenveen",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,100,100,100,100,0,5,0,9.90824960862414
"GM0080",13,"Leeuwarden",123730,"Leeuwarden",71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,74,75,77,80,80,80,81,85,86,89,92,94,2,14,1.61642285621919,11.3149599935343
"GM0085",14,"Ooststellingwerf",25412,"Ooststellingwerf",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0
"GM0086",15,"Opsterland",29687,"Opsterland",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0,0
"GM0088",16,"Schiermonnikoog",949,"Schiermonnikoog",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GM0090",17,"Smallingerland",56087,"Smallingerland",58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,0,1,0,1.7829443543067
"GM0093",18,"Terschelling",4822,"Terschelling",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
"GM0096",19,"Vlieland",1163,"Vlieland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GM0098",20,"Weststellingwerf",25996,"Weststellingwerf",28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0,0,0,0
"GM0106",21,"Assen",68842,"Assen",51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,55,55,0,1,0,1.45260160948258
"GM0109",22,"Coevorden",35279,"Coevorden",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,59,60,61,61,61,61,62,1,3,2.83454746449729,8.50364239349188
"GM0114",23,"Emmen",107069,"Emmen",104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,108,108,110,111,111,111,112,112,113,114,115,115,115,0,4,0,3.73590861967516
"GM0118",24,"Hoogeveen",55604,"Hoogeveen",93,93,93,93,93,93,93,93,94,95,95,95,98,101,102,103,104,104,104,104,104,105,105,105,105,105,105,105,105,0,0,0,0
"GM0119",25,"Meppel",34085,"Meppel",49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,54,1,3,2.93384186592343,8.80152559777028
"GM0141",26,"Almelo",73192,"Almelo",93,93,93,93,93,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,98,98,98,98,98,98,98,99,100,1,2,1.36626953765439,2.73253907530878
"GM0147",27,"Borne",23422,"Borne",50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,0,1,0,4.26949022286739
"GM0148",28,"Dalfsen",28798,"Dalfsen",82,82,82,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,87,3,3,10.4173900965345,10.4173900965345
"GM0150",29,"Deventer",100882,"Deventer",343,343,343,343,343,343,343,343,343,343,346,346,347,350,354,358,360,364,363,365,367,370,370,369,372,373,374,375,377,2,7,1.98251422453956,6.93879978588846
"GM0153",30,"Enschede",159082,"Enschede",256,258,258,259,259,259,259,259,264,264,264,264,266,268,268,269,271,272,277,283,288,296,298,302,303,306,309,317,321,4,25,2.51442652217096,15.7151657635685
"GM0158",31,"Haaksbergen",24297,"Haaksbergen",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,59,59,0,2,0,8.23146890562621
"GM0160",32,"Hardenberg",61100,"Hardenberg",171,171,171,171,171,172,172,172,172,172,172,172,173,174,174,174,174,174,174,176,180,180,180,180,180,181,183,185,186,1,6,1.6366612111293,9.81996726677578
"GM0163",33,"Hellendoorn",35950,"Hellendoorn",96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,99,99,0,1,0,2.78164116828929
"GM0164",34,"Hengelo",81050,"Hengelo",129,129,130,130,130,132,132,134,134,134,136,136,136,136,136,136,136,136,136,136,136,137,138,142,142,144,144,144,145,1,8,1.23380629241209,9.87045033929673
"GM0166",35,"Kampen",54399,"Kampen",343,343,343,343,343,343,343,343,343,344,345,345,345,346,346,346,346,346,346,348,348,349,350,350,350,351,350,350,350,0,1,0,1.83826908582878
"GM0168",36,"Losser",22746,"Losser",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,0,1,0,4.39637738503473
"GM0171",37,"Noordoostpolder",47568,"Noordoostpolder",81,81,81,81,81,81,81,82,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,85,85,85,85,85,85,0,2,0,4.20450723175244
"GM0173",38,"Oldenzaal",31776,"Oldenzaal",49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,54,55,60,5,10,15.7351460221551,31.4702920443102
"GM0175",39,"Ommen",18142,"Ommen",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,0,-1,0,-5.51207143644582
"GM0177",40,"Raalte",37736,"Raalte",155,155,155,156,156,156,156,156,156,156,156,156,156,156,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,0,0,0,0
"GM0180",41,"Staphorst",17179,"Staphorst",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,0,0,0,0
"GM0183",42,"Tubbergen",21247,"Tubbergen",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,0,0,0
"GM0184",43,"Urk",21123,"Urk",83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,86,1,2,4.7341760166643,9.4683520333286
"GM0189",44,"Wierden",24467,"Wierden",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,54,54,54,54,54,54,54,0,1,0,4.08713777741448
"GM0193",45,"Zwolle",129142,"Zwolle",363,363,363,363,363,363,363,364,366,366,366,367,368,368,368,369,370,372,373,373,375,376,376,376,380,385,385,387,390,3,14,2.32302426786018,10.8407799166809
"GM0197",46,"Aalten",27091,"Aalten",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,0,0,0,0
"GM0200",47,"Apeldoorn",164025,"Apeldoorn",459,460,461,462,463,463,464,466,469,470,470,470,472,476,479,481,481,486,486,486,488,489,490,493,494,494,495,496,497,1,8,0.60966316110349,4.87730528882792
"GM0202",48,"Arnhem",161745,"Arnhem",422,423,423,423,424,424,425,425,434,434,435,435,435,437,439,441,447,443,453,456,460,464,468,469,470,474,479,483,491,8,27,4.94605706513339,16.6929425948252
"GM0203",49,"Barneveld",59533,"Barneveld",139,139,140,140,140,140,140,140,140,140,140,140,140,141,143,143,145,146,147,152,152,153,155,158,158,159,161,163,164,1,11,1.67974064804394,18.4771471284834
"GM0209",50,"Beuningen",26055,"Beuningen",76,76,76,77,77,77,77,77,77,77,77,77,77,80,80,81,81,81,82,82,82,84,84,84,84,84,85,86,86,0,2,0,7.67606985223566
"GM0213",51,"Brummen",20784,"Brummen",36,37,37,37,37,38,38,39,39,40,40,40,40,41,41,42,42,44,44,44,44,44,44,44,44,44,44,44,44,0,0,0,0
"GM0214",52,"Buren",26961,"Buren",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0,0,0,0
"GM0216",53,"Culemborg",28987,"Culemborg",80,80,80,81,81,81,81,82,82,82,82,82,83,84,85,87,88,88,90,93,93,93,93,93,94,94,95,95,95,0,2,0,6.89964466829958
"GM0221",54,"Doesburg",11002,"Doesburg",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,0,0,0,0
"GM0222",55,"Doetinchem",58066,"Doetinchem",102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,106,106,109,110,113,114,114,114,114,114,115,116,116,117,1,3,1.72217821100127,5.16653463300382
"GM0225",56,"Druten",18946,"Druten",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,0,0,0,0
"GM0226",57,"Duiven",25071,"Duiven",52,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,1,1,3.98867217103426,3.98867217103426
"GM0228",58,"Ede",117792,"Ede",224,224,227,227,228,228,230,230,233,237,237,241,240,240,241,242,247,248,252,253,254,256,256,258,258,258,259,260,260,0,4,0,3.39581635425156
"GM0230",59,"Elburg",23299,"Elburg",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,0,0,0,0
"GM0232",60,"Epe",33166,"Epe",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,0,1,0,3.01513598263282
"GM0233",61,"Ermelo",27001,"Ermelo",149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,152,1,1,3.70356653457279,3.70356653457279
"GM0243",62,"Harderwijk",48610,"Harderwijk",180,180,181,181,180,180,180,180,180,180,180,180,180,181,182,183,183,183,185,186,187,190,190,193,194,194,194,195,196,1,6,2.0571898786258,12.3431392717548
"GM0244",63,"Hattem",12243,"Hattem",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,1,1,8.16793269623458,8.16793269623458
"GM0246",64,"Heerde",18596,"Heerde",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,194,194,194,194,194,194,194,194,0,0,0,0
"GM0252",65,"Heumen",16566,"Heumen",73,73,73,73,73,73,73,75,75,75,75,75,75,75,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,0,1,0,6.03646021972715
"GM0262",66,"Lochem",33801,"Lochem",97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,102,102,102,102,102,102,102,102,102,102,0,0,0,0
"GM0263",67,"Maasdriel",25381,"Maasdriel",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,65,65,66,66,66,66,0,4,0,15.7598203380481
"GM0267",68,"Nijkerk",43364,"Nijkerk",68,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,73,74,74,74,74,74,0,3,0,6.91818097961443
"GM0268",69,"Nijmegen",176926,"Nijmegen",681,681,683,683,685,685,687,687,692,696,696,697,697,699,701,701,706,708,712,715,721,723,724,727,732,734,742,744,750,6,27,3.39124831850604,15.2606174332772
"GM0269",70,"Oldebroek",23628,"Oldebroek",171,171,171,172,172,172,174,174,174,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,0,0,0,0
"GM0273",71,"Putten",24191,"Putten",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,40,40,41,41,42,43,43,43,43,43,44,45,1,3,4.13376875697574,12.4013062709272
"GM0274",72,"Renkum",31384,"Renkum",80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,83,84,84,84,85,85,86,86,89,89,90,1,6,3.18633698699975,19.1180219219985
"GM0275",73,"Rheden",43482,"Rheden",146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,149,151,154,155,1,7,2.29980221700934,16.0986155190654
"GM0277",74,"Rozendaal",1689,"Rozendaal",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0
"GM0279",75,"Scherpenzeel",9969,"Scherpenzeel",33,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,36,36,36,0,1,0,10.0310963988364
"GM0281",76,"Tiel",41944,"Tiel",150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,153,154,154,155,155,156,156,156,156,156,157,158,158,158,0,2,0,4.76826244516498
"GM0285",77,"Voorst",24623,"Voorst",82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,85,85,85,86,86,87,87,90,92,92,92,92,93,97,4,10,16.2449742111034,40.6124355277586
"GM0289",78,"Wageningen",39262,"Wageningen",55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,58,59,60,61,61,61,62,62,62,63,65,69,71,2,10,5.09398400489022,25.4699200244511
"GM0293",79,"Westervoort",15005,"Westervoort",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,47,47,47,47,47,47,47,47,48,48,0,1,0,6.66444518493835
"GM0294",80,"Winterswijk",28837,"Winterswijk",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,52,55,55,57,58,1,9,3.46776710476124,31.2099039428512
"GM0296",81,"Wijchen",41178,"Wijchen",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,153,154,154,155,157,157,157,158,159,159,159,160,1,3,2.42848122784011,7.28544368352033
"GM0297",82,"Zaltbommel",29149,"Zaltbommel",100,100,100,100,101,101,101,102,102,102,102,103,104,105,107,107,107,107,107,107,107,109,110,110,110,111,111,111,111,0,2,0,6.86129884387115
"GM0299",83,"Zevenaar",43959,"Zevenaar",119,120,120,120,120,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,0,1,0,2.27484701653814
"GM0301",84,"Zutphen",48044,"Zutphen",106,106,107,109,109,109,110,111,111,112,112,112,112,112,112,112,112,112,114,114,114,114,115,116,117,118,118,118,120,2,6,4.16285072017318,12.4885521605195
"GM0302",85,"Nunspeet",27802,"Nunspeet",222,222,222,222,222,222,222,223,223,223,223,223,223,223,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,0,0,0,0
"GM0303",86,"Dronten",41643,"Dronten",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,127,127,128,1,4,2.40136397473765,9.6054558989506
"GM0307",87,"Amersfoort",157471,"Amersfoort",257,260,260,264,266,266,267,268,270,271,271,272,272,277,280,282,284,288,290,295,301,303,304,311,314,320,324,331,331,0,28,0,17.781051749211
"GM0308",88,"Baarn",24864,"Baarn",64,64,64,64,64,64,64,64,64,64,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,1,1,4.02187902187902,4.02187902187902
"GM0310",89,"De Bilt",43117,"De Bilt",188,188,188,188,189,191,191,191,191,191,191,192,192,192,193,196,196,196,197,197,198,201,201,201,202,202,203,203,203,0,2,0,4.6385416425076
"GM0312",90,"Bunnik",15201,"Bunnik",46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,0,0,0,0
"GM0313",91,"Bunschoten",21897,"Bunschoten",68,69,70,70,70,70,70,71,71,71,71,71,72,73,73,73,74,74,74,76,76,76,76,77,77,77,77,79,80,1,4,4.56683563958533,18.2673425583413
"GM0317",92,"Eemnes",9307,"Eemnes",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,0,0,0
"GM0321",93,"Houten",50309,"Houten",144,146,147,147,147,150,151,152,156,156,156,158,158,159,161,161,162,162,163,163,165,166,166,166,167,167,168,169,170,1,4,1.98771591564134,7.95086366256535
"GM0327",94,"Leusden",30464,"Leusden",54,54,54,54,55,55,56,56,57,57,58,59,59,61,62,62,62,62,62,63,63,63,63,63,63,64,65,66,67,1,4,3.28256302521008,13.1302521008403
"GM0331",95,"Lopik",14493,"Lopik",64,64,64,64,65,66,66,69,69,69,69,69,70,70,70,70,70,70,71,71,72,71,71,72,72,72,75,75,76,1,5,6.89988270199407,34.4994135099703
"GM0335",96,"Montfoort",13918,"Montfoort",45,46,46,46,46,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,51,51,51,51,51,51,52,52,52,0,1,0,7.18494036499497
"GM0339",97,"Renswoude",5514,"Renswoude",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,0,0,0,0
"GM0340",98,"Rhenen",20097,"Rhenen",48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,0,1,0,4.97586704483256
"GM0342",99,"Soest",46795,"Soest",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,99,99,100,101,101,101,101,103,105,108,108,110,2,9,4.27396089325783,19.2328240196602
"GM0344",100,"Utrecht",357949,"Utrecht",1417,1422,1427,1431,1433,1444,1458,1483,1489,1503,1515,1532,1544,1571,1604,1621,1641,1657,1674,1694,1712,1729,1748,1761,1774,1784,1800,1814,1831,17,102,4.74927992535249,28.495679552115
"GM0345",101,"Veenendaal",66822,"Veenendaal",197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,201,201,201,203,204,205,205,205,207,209,210,1,7,1.4965131244201,10.4755918709407
"GM0351",102,"Woudenberg",13524,"Woudenberg",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,0,0,0,0
"GM0352",103,"Wijk bij Duurstede",23883,"Wijk bij Duurstede",42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,46,0,1,0,4.18707867520831
"GM0353",104,"IJsselstein",33907,"IJsselstein",154,154,154,153,153,153,154,154,154,154,154,155,158,161,164,167,167,171,172,174,174,175,175,176,176,176,176,177,180,3,5,8.8477305571121,14.7462175951868
"GM0355",105,"Zeist",64836,"Zeist",222,223,223,223,223,224,225,225,226,227,227,227,227,228,230,231,233,235,239,241,244,246,249,250,250,250,252,253,254,1,8,1.54235301375779,12.3388241100623
"GM0356",106,"Nieuwegein",63544,"Nieuwegein",163,163,167,167,167,170,171,173,177,179,180,182,182,185,187,192,192,193,196,199,201,201,201,203,204,206,207,207,208,1,7,1.57371270300894,11.0159889210626
"GM0358",107,"Aalsmeer",31978,"Aalsmeer",43,43,43,43,43,43,44,44,46,46,46,49,49,49,50,50,50,50,50,50,50,51,51,52,52,53,56,56,58,2,7,6.2542998311339,21.8900494089687
"GM0361",108,"Alkmaar",109757,"Alkmaar",249,250,251,251,253,255,256,257,259,260,261,263,265,266,270,271,271,272,275,276,276,278,281,283,284,284,289,291,293,2,15,1.82220723962936,13.6665542972202
"GM0362",109,"Amstelveen",90921,"Amstelveen",332,334,335,335,336,340,341,349,349,354,358,366,367,373,375,380,383,389,393,397,400,406,412,413,416,422,425,436,443,7,37,7.69899143212239,40.6946689983612
"GM0363",110,"Amsterdam",870373,"Amsterdam",2925,2945,2973,3020,3049,3076,3144,3187,3248,3270,3314,3449,3512,3659,3733,3830,3912,4089,4200,4300,4369,4489,4620,4717,4823,4944,5037,5141,5222,81,733,9.30635486165127,84.2167668344491
"GM0370",111,"Beemster",10005,"Beemster",14,14,14,14,14,14,14,15,15,15,15,17,17,19,19,20,21,23,27,28,28,28,28,28,28,28,28,28,28,0,0,0,0
"GM0373",112,"Bergen (NH.)",29745,"Bergen (NH.)",98,99,99,99,100,100,100,100,100,100,100,101,101,101,102,102,102,103,103,103,103,103,103,103,104,104,104,106,106,0,3,0,10.0857286938981
"GM0375",113,"Beverwijk",41775,"Beverwijk",83,83,85,85,85,85,85,85,85,85,86,86,86,86,87,87,88,88,88,88,88,89,91,91,91,92,93,94,94,0,5,0,11.9688809096349
"GM0376",114,"Blaricum",11720,"Blaricum",33,33,33,33,33,33,33,34,34,34,37,39,39,39,40,40,40,40,41,42,43,43,44,44,44,44,44,44,44,0,1,0,8.53242320819113
"GM0377",115,"Bloemendaal",23547,"Bloemendaal",53,53,54,54,55,55,55,55,56,56,56,56,57,57,57,57,59,59,63,64,65,67,68,68,68,68,68,70,71,1,4,4.24682549794029,16.9873019917612
"GM0383",116,"Castricum",36118,"Castricum",81,81,81,81,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,87,87,88,88,89,89,89,0,4,0,11.0748103438729
"GM0384",117,"Diemen",31295,"Diemen",109,109,109,109,109,109,111,113,114,115,117,118,119,122,123,123,126,134,137,142,145,152,155,159,160,163,163,168,170,2,18,6.39079725195718,57.5171752676146
"GM0385",118,"Edam-Volendam",36164,"Edam-Volendam",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,129,129,129,129,130,130,131,131,133,133,134,134,134,0,4,0,11.0607233713085
"GM0388",119,"Enkhuizen",18648,"Enkhuizen",30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0
"GM0392",120,"Haarlem",162990,"Haarlem",314,315,316,317,317,319,319,325,328,331,335,336,339,344,350,356,358,361,367,373,377,385,392,396,406,408,419,422,434,12,49,7.36241487207804,30.0631940609853
"GM0394",121,"Haarlemmermeer",156860,"Haarlemmermeer",325,326,326,331,334,336,343,346,354,359,362,368,370,377,379,381,385,387,391,398,400,409,415,418,426,430,437,441,445,4,36,2.55004462578095,22.9504016320286
"GM0396",122,"Heemskerk",39223,"Heemskerk",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,96,98,98,98,99,99,99,99,0,3,0,7.6485735410346
"GM0397",123,"Heemstede",27301,"Heemstede",101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,104,105,105,106,107,108,109,109,113,113,114,1,8,3.66286949196,29.30295593568
"GM0398",124,"Heerhugowaard",57970,"Heerhugowaard",153,153,153,153,155,156,156,156,158,159,160,160,160,160,163,167,167,167,167,169,169,169,169,170,170,170,171,171,176,5,7,8.62515094014145,12.075211316198
"GM0399",125,"Heiloo",24011,"Heiloo",49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,2,2,8.32951563866561,8.32951563866561
"GM0400",126,"Den Helder",56353,"Den Helder",45,46,46,46,46,46,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,51,51,51,53,53,54,54,53,-1,2,-1.77452841907263,3.54905683814526
"GM0402",127,"Hilversum",91022,"Hilversum",226,227,228,228,228,228,229,231,233,235,237,239,242,250,252,255,256,257,259,262,264,269,272,274,277,277,286,291,293,2,24,2.19727098943113,26.3672518731735
"GM0405",128,"Hoorn",73354,"Hoorn",104,104,105,105,107,107,109,109,109,113,116,117,118,121,122,123,123,123,126,127,131,133,138,139,139,139,139,141,143,2,10,2.72650434877444,13.6325217438722
"GM0406",129,"Huizen",41099,"Huizen",163,163,163,164,165,165,166,166,166,167,167,171,171,171,171,172,172,172,172,174,180,185,186,187,188,188,191,195,199,4,14,9.73259690016789,34.0640891505876
"GM0415",130,"Landsmeer",11575,"Landsmeer",23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,26,27,27,28,28,29,29,30,32,32,0,5,0,43.1965442764579
"GM0416",131,"Langedijk",28205,"Langedijk",46,47,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,1,1,3.54547066123028,3.54547066123028
"GM0417",132,"Laren",11346,"Laren",25,25,26,26,26,26,27,27,28,28,28,28,28,28,29,30,31,32,32,32,32,32,32,32,32,34,35,35,36,1,4,8.81367882954345,35.2547153181738
