"Municipality_code","X","Municipality_name.x","population","Municipality_name.y","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17","Total_reported.2020-08-18","Total_reported.2020-08-19","increase","increase.week","rel.increase","rel.increase.week"
"GM0252",65,"Heumen",16566,"Heumen",73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,76,76,77,77,77,77,77,78,78,78,78,78,79,1,2,6.03646021972715,12.0729204394543
"GM0262",66,"Lochem",33801,"Lochem",97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,102,102,102,102,102,102,102,102,0,0,0,0
"GM0263",67,"Maasdriel",25381,"Maasdriel",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,65,65,66,66,0,4,0,15.7598203380481
"GM0267",68,"Nijkerk",43364,"Nijkerk",68,68,68,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,73,74,74,74,0,3,0,6.91818097961443
"GM0268",69,"Nijmegen",176926,"Nijmegen",678,678,681,681,683,683,685,685,687,687,692,696,696,697,697,699,701,701,706,708,712,715,721,723,724,727,732,734,742,8,27,4.52166442467472,15.2606174332772
"GM0269",70,"Oldebroek",23628,"Oldebroek",170,170,171,171,171,172,172,172,174,174,174,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,0,1,0,4.2322668020992
"GM0273",71,"Putten",24191,"Putten",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,40,40,41,41,42,43,43,43,43,43,0,2,0,8.26753751395147
"GM0274",72,"Renkum",31384,"Renkum",80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,83,84,84,84,85,85,86,86,89,3,5,9.55901096099924,15.9316849349987
"GM0275",73,"Rheden",43482,"Rheden",146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,149,151,2,4,4.59960443401867,9.19920886803735
"GM0277",74,"Rozendaal",1689,"Rozendaal",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0
"GM0279",75,"Scherpenzeel",9969,"Scherpenzeel",33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,36,0,2,0,20.0621927976728
"GM0281",76,"Tiel",41944,"Tiel",150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,153,154,154,155,155,156,156,156,156,156,157,158,1,3,2.38413122258249,7.15239366774747
"GM0285",77,"Voorst",24623,"Voorst",82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,85,85,85,86,86,87,87,90,92,92,92,92,0,6,0,24.3674613166552
"GM0289",78,"Wageningen",39262,"Wageningen",55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,58,59,60,61,61,61,62,62,62,63,65,2,4,5.09398400489022,10.1879680097804
"GM0293",79,"Westervoort",15005,"Westervoort",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,47,47,47,47,47,47,47,47,0,0,0,0
"GM0294",80,"Winterswijk",28837,"Winterswijk",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,52,55,55,0,7,0,24.2743697333287
"GM0296",81,"Wijchen",41178,"Wijchen",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,153,154,154,155,157,157,157,158,159,159,0,5,0,12.1424061392005
"GM0297",82,"Zaltbommel",29149,"Zaltbommel",100,100,100,100,100,100,101,101,101,102,102,102,102,103,104,105,107,107,107,107,107,107,107,109,110,110,110,111,111,0,4,0,13.7225976877423
"GM0299",83,"Zevenaar",43959,"Zevenaar",120,120,119,120,120,120,120,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,0,1,0,2.27484701653814
"GM0301",84,"Zutphen",48044,"Zutphen",104,104,106,106,107,109,109,109,110,111,111,112,112,112,112,112,112,112,112,112,114,114,114,114,115,116,117,118,118,0,4,0,8.32570144034635
"GM0302",85,"Nunspeet",27802,"Nunspeet",222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,224,224,224,224,224,225,225,225,225,225,225,225,225,0,0,0,0
"GM0303",86,"Dronten",41643,"Dronten",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,127,2,3,4.8027279494753,7.20409192421295
"GM0307",87,"Amersfoort",157471,"Amersfoort",254,256,257,260,260,264,266,266,267,268,270,271,271,272,272,277,280,282,284,288,290,295,301,303,304,311,314,320,324,4,29,2.54015024988728,18.4160893116828
"GM0308",88,"Baarn",24864,"Baarn",63,64,64,64,64,64,64,64,64,64,64,64,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,0,0,0,0
"GM0310",89,"De Bilt",43117,"De Bilt",187,188,188,188,188,188,189,191,191,191,191,191,191,192,192,192,193,196,196,196,197,197,198,201,201,201,202,202,203,1,6,2.3192708212538,13.9156249275228
"GM0312",90,"Bunnik",15201,"Bunnik",46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,0,0,0,0
"GM0313",91,"Bunschoten",21897,"Bunschoten",68,68,68,69,70,70,70,70,70,71,71,71,71,71,72,73,73,73,74,74,74,76,76,76,76,77,77,77,77,0,1,0,4.56683563958533
"GM0317",92,"Eemnes",9307,"Eemnes",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,0,0,0
"GM0321",93,"Houten",50309,"Houten",144,144,144,146,147,147,147,150,151,152,156,156,156,158,158,159,161,161,162,162,163,163,165,166,166,166,167,167,168,1,5,1.98771591564134,9.93857957820668
"GM0327",94,"Leusden",30464,"Leusden",54,54,54,54,54,54,55,55,56,56,57,57,58,59,59,61,62,62,62,62,62,63,63,63,63,63,63,64,65,1,2,3.28256302521008,6.56512605042017
"GM0331",95,"Lopik",14493,"Lopik",63,64,64,64,64,64,65,66,66,69,69,69,69,69,70,70,70,70,70,70,71,71,72,71,71,72,72,72,75,3,4,20.6996481059822,27.5995308079763
"GM0335",96,"Montfoort",13918,"Montfoort",45,45,45,46,46,46,46,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,51,51,51,51,51,51,52,1,3,7.18494036499497,21.5548210949849
"GM0339",97,"Renswoude",5514,"Renswoude",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,0,0,0,0
"GM0340",98,"Rhenen",20097,"Rhenen",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,0,1,0,4.97586704483256
"GM0342",99,"Soest",46795,"Soest",96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,99,99,100,101,101,101,101,103,105,108,3,8,6.41094133988674,17.0958435730313
"GM0344",100,"Utrecht",357949,"Utrecht",1410,1416,1417,1422,1427,1431,1433,1444,1458,1483,1489,1503,1515,1532,1544,1571,1604,1621,1641,1657,1674,1694,1712,1729,1748,1761,1774,1784,1800,16,106,4.46991051797882,29.6131571816097
"GM0345",101,"Veenendaal",66822,"Veenendaal",197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,201,201,201,203,204,205,205,205,207,2,6,2.9930262488402,8.97907874652061
"GM0351",102,"Woudenberg",13524,"Woudenberg",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,0,0,0,0
"GM0352",103,"Wijk bij Duurstede",23883,"Wijk bij Duurstede",42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,46,46,46,0,2,0,8.37415735041661
"GM0353",104,"IJsselstein",33907,"IJsselstein",154,154,154,154,154,153,153,153,154,154,154,154,154,155,158,161,164,167,167,171,172,174,174,175,175,176,176,176,176,0,2,0,5.89848703807473
"GM0355",105,"Zeist",64836,"Zeist",222,222,222,223,223,223,223,224,225,225,226,227,227,227,227,228,230,231,233,235,239,241,244,246,249,250,250,250,252,2,11,3.08470602751558,16.9658831513357
"GM0356",106,"Nieuwegein",63544,"Nieuwegein",161,161,163,163,167,167,167,170,171,173,177,179,180,182,182,185,187,192,192,193,196,199,201,201,201,203,204,206,207,1,8,1.57371270300894,12.5897016240715
"GM0358",107,"Aalsmeer",31978,"Aalsmeer",43,43,43,43,43,43,43,43,44,44,46,46,46,49,49,49,50,50,50,50,50,50,50,51,51,52,52,53,56,3,6,9.38144974670086,18.7628994934017
"GM0361",108,"Alkmaar",109757,"Alkmaar",248,249,249,250,251,251,253,255,256,257,259,260,261,263,265,266,270,271,271,272,275,276,276,278,281,283,284,284,289,5,13,4.55551809907341,11.8443470575909
"GM0362",109,"Amstelveen",90921,"Amstelveen",332,332,332,334,335,335,336,340,341,349,349,354,358,366,367,373,375,380,383,389,393,397,400,406,412,413,416,422,425,3,28,3.29956775662388,30.7959657284896
"GM0363",110,"Amsterdam",870373,"Amsterdam",2891,2906,2925,2945,2973,3020,3049,3076,3144,3187,3248,3270,3314,3449,3512,3659,3733,3830,3912,4089,4200,4300,4369,4489,4620,4717,4823,4944,5037,93,737,10.6850741004144,84.6763399140369
"GM0370",111,"Beemster",10005,"Beemster",14,14,14,14,14,14,14,14,14,15,15,15,15,17,17,19,19,20,21,23,27,28,28,28,28,28,28,28,28,0,0,0,0
"GM0373",112,"Bergen (NH.)",29745,"Bergen (NH.)",92,92,98,99,99,99,100,100,100,100,100,100,100,101,101,101,102,102,102,103,103,103,103,103,103,103,104,104,104,0,1,0,3.36190956463271
"GM0375",113,"Beverwijk",41775,"Beverwijk",83,83,83,83,85,85,85,85,85,85,85,85,86,86,86,86,87,87,88,88,88,88,88,89,91,91,91,92,93,1,5,2.39377618192699,11.9688809096349
"GM0376",114,"Blaricum",11720,"Blaricum",33,33,33,33,33,33,33,33,33,34,34,34,37,39,39,39,40,40,40,40,41,42,43,43,44,44,44,44,44,0,2,0,17.0648464163823
"GM0377",115,"Bloemendaal",23547,"Bloemendaal",52,53,53,53,54,54,55,55,55,55,56,56,56,56,57,57,57,57,59,59,63,64,65,67,68,68,68,68,68,0,4,0,16.9873019917612
"GM0383",116,"Castricum",36118,"Castricum",80,81,81,81,81,81,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,87,87,88,88,89,1,4,2.76870258596822,11.0748103438729
"GM0384",117,"Diemen",31295,"Diemen",107,108,109,109,109,109,109,109,111,113,114,115,117,118,119,122,123,123,126,134,137,142,145,152,155,159,160,163,163,0,21,0,67.1033711455504
"GM0385",118,"Edam-Volendam",36164,"Edam-Volendam",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,129,129,129,129,130,130,131,131,133,133,134,1,5,2.76518084282712,13.8259042141356
"GM0388",119,"Enkhuizen",18648,"Enkhuizen",30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0
"GM0392",120,"Haarlem",162990,"Haarlem",305,308,314,315,316,317,317,319,319,325,328,331,335,336,339,344,350,356,358,361,367,373,377,385,392,396,406,408,419,11,46,6.74888029940487,28.2225903429658
"GM0394",121,"Haarlemmermeer",156860,"Haarlemmermeer",321,322,325,326,326,331,334,336,343,346,354,359,362,368,370,377,379,381,385,387,391,398,400,409,415,418,426,430,437,7,39,4.46257809511666,24.8629351013643
"GM0396",122,"Heemskerk",39223,"Heemskerk",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,96,98,98,98,99,99,0,4,0,10.1980980547128
"GM0397",123,"Heemstede",27301,"Heemstede",100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,104,105,105,106,107,108,109,109,113,4,8,14.65147796784,29.30295593568
"GM0398",124,"Heerhugowaard",57970,"Heerhugowaard",151,151,153,153,153,153,155,156,156,156,158,159,160,160,160,160,163,167,167,167,167,169,169,169,169,170,170,170,171,1,2,1.72503018802829,3.45006037605658
"GM0399",125,"Heiloo",24011,"Heiloo",49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,0,0,0,0
"GM0400",126,"Den Helder",56353,"Den Helder",44,45,45,46,46,46,46,46,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,51,51,51,53,53,54,1,4,1.77452841907263,7.09811367629053
"GM0402",127,"Hilversum",91022,"Hilversum",225,225,226,227,228,228,228,228,229,231,233,235,237,239,242,250,252,255,256,257,259,262,264,269,272,274,277,277,286,9,24,9.88771945244007,26.3672518731735
"GM0405",128,"Hoorn",73354,"Hoorn",101,103,104,104,105,105,107,107,109,109,109,113,116,117,118,121,122,123,123,123,126,127,131,133,138,139,139,139,139,0,12,0,16.3590260926466
"GM0406",129,"Huizen",41099,"Huizen",160,162,163,163,163,164,165,165,166,166,166,167,167,171,171,171,171,172,172,172,172,174,180,185,186,187,188,188,191,3,17,7.29944767512592,41.3635368257135
"GM0415",130,"Landsmeer",11575,"Landsmeer",23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,26,27,27,28,28,29,29,30,1,4,8.63930885529158,34.5572354211663
"GM0416",131,"Langedijk",28205,"Langedijk",46,46,46,47,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0,0,0,0
"GM0417",132,"Laren",11346,"Laren",25,25,25,25,26,26,26,26,27,27,28,28,28,28,28,28,29,30,31,32,32,32,32,32,32,32,32,34,35,1,3,8.81367882954345,26.4410364886304
"GM0420",133,"Medemblik",45117,"Medemblik",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,77,79,79,79,79,79,79,79,80,80,0,1,0,2.21645942771018
