"","Municipality_name","population","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","increase","increase.week","rel.increase","rel.increase.week"
"24","Baarle-Nassau",6859,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,0,2,0,29.1587694999271
"25","Baarn",24868,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,66,65,65,0,1,0,4.02123210551713
"26","Barendrecht",48714,142,142,142,142,142,142,142,142,143,143,143,143,144,146,146,146,147,147,147,148,149,152,153,153,153,155,156,159,163,4,11,8.21119185449768,22.5807775998686
"27","Barneveld",59082,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,0,0,0,0
"28","Beek",15865,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,0,0
"29","Beekdaelen",35938,172,172,172,172,172,172,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,0,0,0,0
"30","Beemster",10022,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,17,17,0,3,0,29.9341448812612
"31","Beesel",13482,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,0,0,0,0
"32","Berg en Dal",34992,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,184,1,2,2.85779606767261,5.71559213534522
"33","Bergeijk",18635,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,0,0,0
"34","Bergen (L.)",13085,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0
"35","Bergen (NH.)",29839,86,86,86,86,86,86,86,87,87,87,88,90,91,91,92,92,98,99,99,99,100,100,100,100,100,100,100,101,101,0,1,0,3.35131874392573
"36","Bergen op Zoom",67496,174,175,176,176,176,176,176,177,179,179,181,184,185,185,185,185,185,186,187,188,188,190,190,193,199,209,213,226,234,8,44,11.8525542254356,65.1890482398957
"37","Berkelland",43747,97,97,97,97,97,97,97,97,96,95,95,95,95,95,95,95,94,94,94,94,94,95,95,96,96,96,96,96,96,0,1,0,2.28587103115642
"38","Bernheze",31240,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,281,281,281,281,281,281,282,282,282,0,1,0,3.20102432778489
"39","Best",29988,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,84,85,85,87,87,0,5,0,16.6733360010671
"40","Beuningen",25890,74,74,74,74,75,75,75,75,74,74,74,75,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,0,0,0,0
"41","Beverwijk",41626,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,86,86,86,0,1,0,2.40234468841589
"42","Bladel",20390,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,0,1,0,4.90436488474743
"43","Blaricum",11540,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,37,39,39,0,6,0,51.9930675909879
"44","Bloemendaal",23571,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,55,55,55,55,56,56,56,56,57,1,2,4.24250137881295,8.4850027576259
"45","Bodegraven-Reeuwijk",34872,63,63,63,63,65,65,65,65,65,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,71,71,0,3,0,8.60289057123193
"46","Boekel",10785,90,90,90,91,91,91,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,0,0,0,0
"47","Borger-Odoorn",25559,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0
"48","Borne",23312,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0
"49","Borsele",22739,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,0,1,0,4.3977307709222
"50","Boxmeer",29365,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,127,128,1,2,3.40541460922867,6.81082921845735
"51","Boxtel",30801,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,0,0,0,0
"52","Breda",184069,510,510,511,514,518,519,522,522,526,532,538,544,549,552,558,561,568,570,582,592,601,615,624,630,637,650,665,671,681,10,66,5.4327453291972,35.8561191727015
"53","Brielle",17271,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,0,1,0,5.79005268947947
"54","Bronckhorst",36055,74,74,74,74,74,74,74,74,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,0,2,0,5.54708084870337
"55","Brummen",20726,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,39,39,40,40,40,40,0,2,0,9.64971533339767
"56","Brunssum",27821,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,112,112,112,112,112,112,112,112,112,112,112,112,112,0,0,0,0
"57","Bunnik",15191,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0
"58","Bunschoten",21866,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,71,71,71,71,71,72,1,2,4.57331016189518,9.14662032379036
"59","Buren",26749,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0,0,0,0
"60","Capelle aan den IJssel",67122,314,314,315,315,316,317,319,322,322,322,323,324,325,328,329,329,331,332,334,335,339,340,344,349,352,356,365,368,375,7,35,10.4287714907184,52.143857453592
"61","Castricum",35986,80,80,80,80,80,80,80,80,79,79,79,79,79,79,80,81,81,81,81,81,83,83,83,83,83,84,84,84,84,0,1,0,2.77885844495081
"62","Coevorden",35297,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,0,0,0,0
"63","Cranendonck",21138,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,0,0,0,0
"64","Cuijk",25130,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,0,0,0
"65","Culemborg",28955,73,73,73,73,75,75,78,78,78,78,81,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,82,82,83,1,2,3.4536349507857,6.9072699015714
"66","Dalfsen",28587,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,0,1,0,3.49809353902123
"67","Dantumadiel",18922,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0
"68","De Bilt",43137,182,184,184,184,184,184,184,184,185,185,185,187,187,187,187,188,188,188,188,188,189,191,191,191,191,191,191,192,192,0,1,0,2.31819551660987
"69","De Fryske Marren",51564,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,74,75,76,76,76,0,2,0,3.87867504460476
"70","De Ronde Venen",44456,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,107,108,108,108,108,109,109,109,109,109,109,110,1,2,2.24941515206046,4.49883030412093
"71","De Wolden",24330,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0
"72","Delft",103595,155,155,155,157,158,158,158,159,160,159,159,161,161,161,163,164,164,164,165,167,169,170,171,175,177,178,181,187,190,3,20,2.89589265891211,19.3059510594141
"73","Delfzijl",24678,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0,0,0
"74","Den Helder",56296,39,39,39,40,41,41,41,41,41,41,41,41,42,42,44,45,45,46,46,46,46,46,48,48,48,48,48,48,48,0,2,0,3.55265027710672
"75","Deurne",32471,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,192,192,192,192,192,192,194,194,194,194,194,0,2,0,6.15934218225493
"76","Deventer",100719,334,335,336,337,338,338,339,340,340,340,340,340,340,340,342,343,343,343,343,343,343,343,343,343,343,343,346,346,347,1,4,0.99286132705845,3.9714453082338
"77","Diemen",30780,105,106,106,106,106,106,107,107,107,107,106,106,107,107,107,108,109,109,109,109,109,109,111,113,114,115,117,118,119,1,10,3.2488628979857,32.488628979857
"78","Dinkelland",26461,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,0,0,0,0
"79","Doesburg",11077,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0
"80","Doetinchem",58001,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,0,0,0,0
"81","Dongen",26222,84,84,84,84,84,84,83,84,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,1,2,3.81359164060712,7.62718328121425
"82","Dordrecht",119284,541,542,543,546,546,546,547,547,548,548,548,548,552,555,559,560,562,564,566,570,572,573,575,578,579,585,586,586,590,4,17,3.35334160490929,14.2517018208645
"83","Drechterland",19719,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,0,0
"84","Drimmelen",27272,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,0,1,0,3.66676444705192
"85","Dronten",41555,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,0,0,0,0
"86","Druten",18926,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,0,0,0,0
"87","Duiven",25126,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,0,2,0,7.95988219374353
"88","Echt-Susteren",31610,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,0
"89","Edam-Volendam",36197,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,0,0,0,0
"90","Ede",117165,222,222,222,222,222,222,222,222,222,222,222,222,222,223,224,225,224,224,227,227,228,228,230,230,233,237,237,241,240,-1,12,-0.853497204796654,10.2419664575599
"91","Eemnes",9247,17,18,18,18,18,18,18,18,18,18,18,19,19,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,0,0,0
"92","Eersel",19313,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0,0,0
"93","Eijsden-Margraten",25768,172,172,172,172,172,172,172,175,175,175,175,175,175,175,175,175,175,176,176,176,176,177,177,178,179,179,179,179,179,0,2,0,7.76156473144986
"94","Eindhoven",234394,545,546,548,548,548,548,549,549,553,555,555,557,561,562,562,561,564,565,566,566,568,570,573,578,580,590,593,599,602,3,32,1.27989624307789,13.6522265928309
"95","Elburg",23161,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,0,0,0,0
"96","Emmen",107048,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,0,1,0,0.934160376653464
"97","Enkhuizen",18591,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,2,2,10.7578936044323,10.7578936044323
"98","Enschede",159640,244,244,244,245,247,247,247,250,252,252,252,253,255,256,256,256,256,258,258,259,259,259,259,259,264,264,264,264,266,2,7,1.25281884239539,4.38486594838386
"99","Epe",33178,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,0,0,0,0
"100","Ermelo",27008,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,0,1,0,3.70260663507109
"101","Etten-Leur",43878,205,205,205,205,206,206,206,206,206,206,206,206,207,207,210,210,212,213,213,214,216,217,217,218,218,218,219,220,220,0,3,0,6.83713934089977
"102","Geertruidenberg",21544,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,47,49,49,49,0,6,0,27.8499814333457
"103","Geldrop-Mierlo",39726,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,112,112,112,112,0,2,0,5.03448623068016
"104","Gemert-Bakel",30723,208,210,210,210,214,215,215,215,217,217,217,217,218,218,218,219,219,219,219,219,219,219,221,221,221,221,221,221,221,0,2,0,6.50978094587117
"105","Gennep",16921,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,0,0,0
"106","Gilze en Rijen",26431,81,81,81,83,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,88,89,90,90,90,90,92,2,5,7.56687223336234,18.9171805834058
"107","Goeree-Overflakkee",50049,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,267,267,267,269,2,3,3.99608383783892,5.99412575675838
"108","Goes",38082,76,76,76,78,78,80,86,93,97,102,111,116,120,121,122,125,126,128,129,131,134,139,142,142,142,142,142,144,144,0,5,0,13.1295625229767
"109","Goirle",23904,81,81,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,86,87,87,87,88,88,88,89,92,3,5,12.5502008032128,20.9170013386881
"110","Gooise Meren",58055,119,121,121,121,121,121,121,121,121,122,122,122,122,122,123,124,125,125,125,126,126,126,127,127,127,128,128,129,131,2,5,3.44500904314874,8.61252260787185
"111","Gorinchem",37022,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,155,156,156,156,159,159,163,168,168,172,175,179,181,2,22,5.40219329047593,59.4241261952353
"112","Gouda",73427,261,263,264,266,269,272,273,273,273,273,273,274,274,274,274,277,281,281,285,289,290,295,300,302,308,315,320,327,338,11,43,14.9808653492584,58.5615645471012
"113","Grave",12436,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,0,0,0,0
"114","Groningen",232874,175,176,176,176,176,176,176,176,176,176,176,177,177,178,178,178,179,181,182,183,184,184,186,188,191,193,196,202,207,5,23,2.14708383074109,9.876585621409
"115","Gulpen-Wittem",14171,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,0,0,0,0
"116","Haaksbergen",24311,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,0
"117","Haaren",14370,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,0,0,0
"118","Haarlem",162902,296,296,296,298,298,298,299,300,301,301,302,302,302,302,305,308,314,315,316,317,317,319,319,325,328,331,335,336,339,3,20,1.84159801598507,12.2773201065671
"119","Haarlemmermeer",156002,285,286,288,290,291,293,294,296,297,299,305,311,311,318,321,322,325,326,326,331,334,336,343,346,354,359,362,368,370,2,34,1.28203484570711,21.7945923770208
"120","Halderberge",30284,58,58,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,63,63,63,63,67,68,68,68,69,1,6,3.30207370228504,19.8124422137102
"121","Hardenberg",60948,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,1,1,1.64074292839798,1.64074292839798
"122","Harderwijk",48414,181,181,180,180,180,180,180,180,180,179,179,179,179,179,179,179,180,180,181,181,180,180,180,180,180,180,180,180,180,0,0,0,0
"123","Hardinxveld-Giessendam",18295,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,38,39,1,2,5.46597430992074,10.9319486198415
"124","Harlingen",15722,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0
"125","Hattem",12209,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,0,0,0
"126","Heemskerk",39182,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0
"127","Heemstede",27234,98,99,99,99,99,99,99,100,101,101,102,102,102,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,0,0,0,0
"128","Heerde",18589,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,0,0,0,0
"129","Heerenveen",50493,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,0,0,0,0
"130","Heerhugowaard",57587,147,147,147,147,147,147,147,147,147,147,150,150,150,150,151,151,153,153,153,153,155,156,156,156,158,159,160,160,160,0,4,0,6.94601212079115
"131","Heerlen",87086,388,388,388,388,388,388,387,387,387,387,389,389,389,389,389,389,389,389,389,389,389,390,391,391,392,392,393,393,393,0,3,0,3.44487058769492
"132","Heeze-Leende",16152,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,0,1,0,6.19118375433383
"133","Heiloo",23968,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,0,2,0,8.34445927903872
"134","Hellendoorn",35916,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,0,1,0,2.78427441808665
"135","Hellevoetsluis",40142,75,75,75,75,75,75,76,77,77,77,77,77,78,78,78,78,78,78,79,79,80,82,82,82,82,86,88,89,91,2,9,4.98231278959693,22.4204075531862
"136","Helmond",92423,423,423,423,423,423,424,425,425,425,425,427,427,430,430,430,432,432,432,433,433,435,435,436,437,439,444,446,448,449,1,14,1.08198175778756,15.1477446090259
"137","Hendrik-Ido-Ambacht",31202,72,72,72,72,72,71,71,71,71,71,72,72,72,72,72,72,74,75,75,75,75,78,78,79,80,80,81,81,82,1,4,3.20492276136145,12.8196910454458
"138","Hengelo",81140,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,132,132,134,134,134,136,136,136,0,4,0,4.9297510475721
"139","Het Hogeland",47801,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,38,38,0,2,0,4.18401288675969
"140","Heumen",16454,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,0,2,0,12.1550990640574
"141","Heusden",44692,143,143,143,142,142,142,142,143,143,145,145,145,146,146,147,148,149,150,151,151,153,153,154,155,155,156,158,160,160,0,7,0,15.6627584355142
"142","Hillegom",22209,36,36,36,36,36,36,36,37,37,39,43,52,55,63,66,68,70,70,70,71,74,76,76,76,76,76,76,77,77,0,1,0,4.50267909406097
"143","Hilvarenbeek",15518,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,0,0,0,0
"144","Hilversum",90831,216,216,217,217,220,220,219,219,220,221,222,224,224,225,225,225,226,227,228,228,228,228,229,231,233,235,237,239,242,3,14,3.30283713710077,15.4132399731369
"145","Hoeksche Waard",87401,311,311,311,311,311,311,311,308,308,309,310,310,310,312,314,316,316,317,318,320,320,321,322,323,323,324,325,326,326,0,5,0,5.72075834372604
"146","Hof van Twente",35017,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0,0,0,0
"147","Hollands Kroon",48432,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0
"148","Hoogeveen",55699,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,95,95,98,3,5,5.38609310759619,8.97682184599364
"149","Hoorn",73261,97,97,97,97,97,97,97,97,97,97,100,100,100,100,101,103,104,104,105,105,107,107,109,109,109,113,116,117,118,1,11,1.36498273296843,15.0148100626527
"150","Horst aan de Maas",42429,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,0,0,0,0
"151","Houten",50146,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,146,147,147,147,150,151,152,156,156,156,158,158,0,8,0,15.9534160252064
"152","Huizen",41273,160,160,160,160,160,161,158,159,159,159,158,158,159,159,160,162,163,163,163,164,165,165,166,166,166,167,167,171,171,0,6,0,14.537348872144
"153","Hulst",27556,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,34,35,35,35,35,0,2,0,7.25794745246044
"154","IJsselstein",34109,153,153,152,152,152,152,152,152,153,153,153,153,154,154,154,154,154,154,154,153,153,153,154,154,154,154,154,155,158,3,5,8.79533261016154,14.6588876836026
