"","Municipality_code","X","Municipality_name.x","population","Municipality_name.y","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","increase","increase.week","rel.increase","rel.increase.week"
"52","GM0214",52,"Buren",26961,"Buren",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0,0,0,0
"53","GM0216",53,"Culemborg",28987,"Culemborg",75,78,78,78,78,81,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,82,82,83,84,85,87,88,88,0,6,0,20.6989340048987
"54","GM0221",54,"Doesburg",11002,"Doesburg",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0
"55","GM0222",55,"Doetinchem",58066,"Doetinchem",104,104,104,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,106,106,109,3,6,5.16653463300382,10.3330692660076
"56","GM0225",56,"Druten",18946,"Druten",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,0,0,0,0
"57","GM0226",57,"Duiven",25071,"Duiven",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,0,0,0,0
"58","GM0228",58,"Ede",117792,"Ede",222,222,222,222,222,222,222,222,223,224,225,224,224,227,227,228,228,230,230,233,237,237,241,240,240,241,242,247,248,1,11,0.84895408856289,9.3384949741918
"59","GM0230",59,"Elburg",23299,"Elburg",150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,0,0,0,0
"60","GM0232",60,"Epe",33166,"Epe",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,0,0,0,0
"61","GM0233",61,"Ermelo",27001,"Ermelo",150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,1,1,3.70356653457279,3.70356653457279
"62","GM0243",62,"Harderwijk",48610,"Harderwijk",180,180,180,180,179,179,179,179,179,179,179,180,180,181,181,180,180,180,180,180,180,180,180,180,181,182,183,183,183,0,3,0,6.17156963587739
"63","GM0244",63,"Hattem",12243,"Hattem",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,0,0,0
"64","GM0246",64,"Heerde",18596,"Heerde",193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,0,0,0,0
"65","GM0252",65,"Heumen",16566,"Heumen",74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,76,76,77,77,0,2,0,12.0729204394543
"66","GM0262",66,"Lochem",33801,"Lochem",98,98,98,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,2,2,5.91698470459454,5.91698470459454
"67","GM0263",67,"Maasdriel",25381,"Maasdriel",61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,0,0,0,0
"68","GM0267",68,"Nijkerk",43364,"Nijkerk",68,68,68,68,68,68,68,68,68,68,68,68,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0,0,0,0
"69","GM0268",69,"Nijmegen",176926,"Nijmegen",665,666,672,672,672,672,672,674,677,678,678,681,681,683,683,685,685,687,687,692,696,696,697,697,699,701,701,706,708,2,12,1.13041610616868,6.78249663701208
"70","GM0269",70,"Oldebroek",23628,"Oldebroek",171,171,171,170,170,170,169,170,170,170,170,171,171,171,172,172,172,174,174,174,175,175,175,175,175,175,175,175,175,0,0,0,0
"71","GM0273",71,"Putten",24191,"Putten",35,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,40,3,5,12.4013062709272,20.6688437848787
"72","GM0274",72,"Renkum",31384,"Renkum",80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,0,2,0,6.37267397399949
"73","GM0275",73,"Rheden",43482,"Rheden",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,0,0,0,0
"74","GM0277",74,"Rozendaal",1689,"Rozendaal",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0
"75","GM0279",75,"Scherpenzeel",9969,"Scherpenzeel",33,33,33,33,33,33,33,33,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,0,1,0,10.0310963988364
"76","GM0281",76,"Tiel",41944,"Tiel",149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,153,154,154,0,3,0,7.15239366774747
"77","GM0285",77,"Voorst",24623,"Voorst",82,82,82,82,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,85,85,85,0,3,0,12.1837306583276
"78","GM0289",78,"Wageningen",39262,"Wageningen",52,52,52,52,52,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,58,59,1,3,2.54699200244511,7.64097600733534
"79","GM0293",79,"Westervoort",15005,"Westervoort",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,1,2,6.66444518493835,13.3288903698767
"80","GM0294",80,"Winterswijk",28837,"Winterswijk",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0
"81","GM0296",81,"Wijchen",41178,"Wijchen",149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,153,1,3,2.42848122784011,7.28544368352033
"82","GM0297",82,"Zaltbommel",29149,"Zaltbommel",101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,101,101,101,102,102,102,102,103,104,105,107,107,107,107,0,5,0,17.1532471096779
"83","GM0299",83,"Zevenaar",43959,"Zevenaar",119,119,119,120,120,120,120,120,120,120,120,119,120,120,120,120,121,122,123,123,123,123,123,123,123,123,123,123,123,0,0,0,0
"84","GM0301",84,"Zutphen",48044,"Zutphen",105,105,105,104,104,104,104,104,104,104,104,106,106,107,109,109,109,110,111,111,112,112,112,112,112,112,112,112,112,0,0,0,0
"85","GM0302",85,"Nunspeet",27802,"Nunspeet",224,224,224,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,224,224,224,224,0,1,0,3.59686353499748
"86","GM0303",86,"Dronten",41643,"Dronten",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,0,0,0,0
"87","GM0307",87,"Amersfoort",157471,"Amersfoort",241,243,243,245,246,247,249,254,254,254,256,257,260,260,264,266,266,267,268,270,271,271,272,272,277,280,282,284,288,4,17,2.54015024988728,10.7956385620209
"88","GM0308",88,"Baarn",24864,"Baarn",63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,66,65,65,66,66,66,66,66,0,0,0,0
"89","GM0310",89,"De Bilt",43117,"De Bilt",184,184,184,185,185,185,187,187,187,187,188,188,188,188,188,189,191,191,191,191,191,191,192,192,192,193,196,196,196,0,5,0,11.596354106269
"90","GM0312",90,"Bunnik",15201,"Bunnik",46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,0,1,0,6.57851457140977
"91","GM0313",91,"Bunschoten",21897,"Bunschoten",68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,71,71,71,71,71,72,73,73,73,74,74,0,3,0,13.700506918756
"92","GM0317",92,"Eemnes",9307,"Eemnes",18,18,18,18,18,18,19,19,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,0,0,0
"93","GM0321",93,"Houten",50309,"Houten",142,142,143,143,143,143,143,143,144,144,144,144,146,147,147,147,150,151,152,156,156,156,158,158,159,161,161,162,162,0,6,0,11.926295493848
"94","GM0327",94,"Leusden",30464,"Leusden",53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,56,56,57,57,58,59,59,61,62,62,62,62,0,4,0,13.1302521008403
"95","GM0331",95,"Lopik",14493,"Lopik",63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,66,66,69,69,69,69,69,70,70,70,70,70,70,0,1,0,6.89988270199407
"96","GM0335",96,"Montfoort",13918,"Montfoort",45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,48,48,48,48,48,49,49,49,49,49,49,0,1,0,7.18494036499497
"97","GM0339",97,"Renswoude",5514,"Renswoude",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,0,0,0
"98","GM0340",98,"Rhenen",20097,"Rhenen",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,0,1,0,4.97586704483256
"99","GM0342",99,"Soest",46795,"Soest",93,94,94,94,94,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,99,0,2,0,4.27396089325783
"100","GM0344",100,"Utrecht",357949,"Utrecht",1347,1351,1361,1366,1371,1379,1387,1399,1405,1410,1416,1417,1422,1427,1431,1433,1444,1458,1483,1489,1503,1515,1532,1544,1571,1604,1621,1641,1657,16,142,4.46991051797882,39.670455847062
"101","GM0345",101,"Veenendaal",66822,"Veenendaal",196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,0,0,0,0
"102","GM0351",102,"Woudenberg",13524,"Woudenberg",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,0,1,0,7.39426205264714
"103","GM0352",103,"Wijk bij Duurstede",23883,"Wijk bij Duurstede",40,40,40,40,40,40,40,40,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,1,1,4.18707867520831,4.18707867520831
"104","GM0353",104,"IJsselstein",33907,"IJsselstein",152,152,152,153,153,153,153,154,154,154,154,154,154,154,153,153,153,154,154,154,154,154,155,158,161,164,167,167,171,4,17,11.7969740761495,50.1371398236352
"105","GM0355",105,"Zeist",64836,"Zeist",217,217,218,222,223,222,222,222,222,222,222,222,223,223,223,223,224,225,225,226,227,227,227,227,228,230,231,233,235,2,8,3.08470602751558,12.3388241100623
"106","GM0356",106,"Nieuwegein",63544,"Nieuwegein",157,157,157,157,157,157,157,159,159,161,161,163,163,167,167,167,170,171,173,177,179,180,182,182,185,187,192,192,193,1,13,1.57371270300894,20.4582651391162
"107","GM0358",107,"Aalsmeer",31978,"Aalsmeer",42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,46,46,46,49,49,49,50,50,50,50,0,4,0,12.5085996622678
"108","GM0361",108,"Alkmaar",109757,"Alkmaar",247,247,248,248,248,248,248,248,248,248,249,249,250,251,251,253,255,256,257,259,260,261,263,265,266,270,271,271,272,1,11,0.911103619814682,10.0221398179615
"109","GM0362",109,"Amstelveen",90921,"Amstelveen",332,332,332,332,332,330,330,330,332,332,332,332,334,335,335,336,340,341,349,349,354,358,366,367,373,375,380,383,389,6,31,6.59913551324776,34.0955334851134
"110","GM0363",110,"Amsterdam",870373,"Amsterdam",2744,2749,2754,2774,2790,2791,2824,2852,2873,2891,2906,2925,2945,2973,3020,3049,3076,3144,3187,3248,3270,3314,3449,3512,3659,3733,3830,3912,4089,177,775,20.3361087717565,89.0422841701202
"111","GM0370",111,"Beemster",10005,"Beemster",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,17,17,19,19,20,21,23,2,8,19.9900049975012,79.960019990005
"112","GM0373",112,"Bergen (NH.)",29745,"Bergen (NH.)",86,86,87,87,87,88,90,91,91,92,92,98,99,99,99,100,100,100,100,100,100,100,101,101,101,102,102,102,103,1,3,3.36190956463271,10.0857286938981
"113","GM0375",113,"Beverwijk",41775,"Beverwijk",83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,86,86,86,86,87,87,88,88,0,2,0,4.78755236385398
"114","GM0376",114,"Blaricum",11720,"Blaricum",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,37,39,39,39,40,40,40,40,0,3,0,25.5972696245734
"115","GM0377",115,"Bloemendaal",23547,"Bloemendaal",52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,55,55,55,55,56,56,56,56,57,57,57,57,59,59,0,3,0,12.7404764938209
"116","GM0383",116,"Castricum",36118,"Castricum",80,80,80,79,79,79,79,79,79,80,81,81,81,81,81,83,83,83,83,83,84,84,84,84,84,84,85,85,85,0,1,0,2.76870258596822
"117","GM0384",117,"Diemen",31295,"Diemen",106,107,107,107,107,106,106,107,107,107,108,109,109,109,109,109,109,111,113,114,115,117,118,119,122,123,123,126,134,8,17,25.5631890078287,54.321776641636
"118","GM0385",118,"Edam-Volendam",36164,"Edam-Volendam",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,129,129,0,3,0,8.29554252848136
"119","GM0388",119,"Enkhuizen",18648,"Enkhuizen",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,0,2,0,10.7250107250107
"120","GM0392",120,"Haarlem",162990,"Haarlem",298,299,300,301,301,302,302,302,302,305,308,314,315,316,317,317,319,319,325,328,331,335,336,339,344,350,356,358,361,3,26,1.84060371801951,15.9518988895024
"121","GM0394",121,"Haarlemmermeer",156860,"Haarlemmermeer",293,294,296,297,299,305,311,311,318,321,322,325,326,326,331,334,336,343,346,354,359,362,368,370,377,379,381,385,387,2,25,1.27502231289048,15.9377789111309
"122","GM0396",122,"Heemskerk",39223,"Heemskerk",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0
"123","GM0397",123,"Heemstede",27301,"Heemstede",99,99,100,101,101,102,102,102,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,0,1,0,3.66286949196
"124","GM0398",124,"Heerhugowaard",57970,"Heerhugowaard",147,147,147,147,147,150,150,150,150,151,151,153,153,153,153,155,156,156,156,158,159,160,160,160,160,163,167,167,167,0,7,0,12.075211316198
"125","GM0399",125,"Heiloo",24011,"Heiloo",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,0,1,0,4.16475781933281
"126","GM0400",126,"Den Helder",56353,"Den Helder",41,41,41,41,41,41,41,42,42,44,45,45,46,46,46,46,46,48,48,48,48,48,48,48,48,49,49,49,49,0,1,0,1.77452841907263
"127","GM0402",127,"Hilversum",91022,"Hilversum",220,219,219,220,221,222,224,224,225,225,225,226,227,228,228,228,228,229,231,233,235,237,239,242,250,252,255,256,257,1,20,1.09863549471556,21.9727098943113
"128","GM0405",128,"Hoorn",73354,"Hoorn",97,97,97,97,97,100,100,100,100,101,103,104,104,105,105,107,107,109,109,109,113,116,117,118,121,122,123,123,123,0,7,0,9.54276522071053
"129","GM0406",129,"Huizen",41099,"Huizen",161,158,159,159,159,158,158,159,159,160,162,163,163,163,164,165,165,166,166,166,167,167,171,171,171,171,172,172,172,0,5,0,12.1657461252099
"130","GM0415",130,"Landsmeer",11575,"Landsmeer",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,0,1,0,8.63930885529158
"131","GM0416",131,"Langedijk",28205,"Langedijk",45,46,46,46,46,46,46,46,46,46,46,46,47,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,0,1,0,3.54547066123028
