"Municipality_name","Municipality_code","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30","2021-03-31","2021-04-01","2021-04-02","2021-04-03","2021-04-04","2021-04-05","2021-04-06","2021-04-07","2021-04-08","2021-04-09","2021-04-10","2021-04-11","2021-04-12","2021-04-13","2021-04-14","2021-04-15","2021-04-16","2021-04-17","2021-04-18","2021-04-19","2021-04-20","2021-04-21","2021-04-22","2021-04-23","2021-04-24","2021-04-25","2021-04-26","2021-04-27","2021-04-28","2021-04-29","2021-04-30","2021-05-01","2021-05-02","2021-05-03","2021-05-04","2021-05-05","2021-05-06","2021-05-07","2021-05-08","2021-05-09","2021-05-10","2021-05-11","2021-05-12","2021-05-13","2021-05-14","2021-05-15","2021-05-16","2021-05-17","2021-05-18","2021-05-19","2021-05-20","2021-05-21","2021-05-22","2021-05-23","2021-05-24","2021-05-25","2021-05-26","2021-05-27","2021-05-28","2021-05-29","2021-05-30","2021-05-31","2021-06-01","2021-06-02","2021-06-03","2021-06-04","2021-06-05","2021-06-06","2021-06-07","2021-06-08","2021-06-09","2021-06-10","2021-06-11","2021-06-12","2021-06-13","2021-06-14","2021-06-15","2021-06-16","2021-06-17","2021-06-18","2021-06-19","2021-06-20","2021-06-21","2021-06-22","2021-06-23","2021-06-24","2021-06-25","2021-06-26"
"Zeist","GM0355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,6,10,12,15,17,18,19,22,23,27,30,30,30,31,31,31,32,34,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,48,48,49,49,50,50,51,51,51,52,53,54,55,55,56,57,58,59,60,60,61,62,64,65,66,67,68,68,69,69,71,72,72,72,72,72,72,72,73,74,76,76,76,77,78,78,78,78,78,79,79,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,85,86,86,86,87,87,89,91,91,92,93,95,97,97,97,101,102,104,104,104,105,106,107,107,108,109,110,111,111,111,111,111,111,112,113,114,114,114,114,115,115,115,115,116,116,116,116,117,118,118,118,119,120,120,120,121,121,121,121,121,121,121,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,127,128,128,128,128,128,129,129,132,132,134,134,136,137,137,137,139,140,141,141,142,142,143,143,143,143,143,144,144,144,144,146,146,147,149,149,149,150,150,150,150,151,151,153,153,155,156,156,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,161,162,162,162,162,162,162,163,163,163,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
"Nieuwegein","GM0356",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,4,7,8,13,16,18,19,21,23,25,27,29,30,31,34,37,38,38,40,40,43,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,50,50,50,50,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,61,61,61,62,64,64,65,66,67,68,68,68,69,69,69,69,71,71,71,71,71,73,73,74,76,77,80,82,83,83,83,83,83,83,83,85,86,86,88,89,89,90,90,91,91,92,92,92,93,93,93,93,93,93,93,94,95,96,96,97,98,99,101,101,101,101,102,104,105,107,108,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,114,115,115,116,117,117,119,119,120,121,121,122,122,123,124,124,124,125,125,125,125,126,127,127,127,127,127,128,129,129,130,130,130,131,131,133,133,134,134,136,136,137,138,138,138,138,139,139,140,140,141,141,141,142,142,144,144,144,144,144,144,144,146,146,148,148,150,150,151,151,153,154,157,157,157,159,160,161,161,161,164,164,165,167,168,169,169,170,170,171,172,174,174,174,175,177,178,179,179,183,184,187,188,189,191,194,195,195,196,197,197,197,197,198,201,201,203,203,204,204,204,204,204,205,206,207,208,209,210,210,211,212,213,213,213,215,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219
"Aalsmeer","GM0358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,13,13,13,13,13,14,14,14,14,14,14,14,14,15,16,16,16,16,16,17,17,19,19,20,20,21,21,21,21,21,22,22,23,24,24,25,26,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,38,38,38,40,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,45,45,46,46,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,53,53,54,54,54,54,54,54,55,55,55,56,57,57,57,57,58,58,58,58,58,58,58,58,58,59,61,61,61,62,63,63,63,64,64,64,64,66,66,68,69,70,70,70,70,71,71,71,74,74,74,74,74,76,76,76,77,77,78,78,78,78,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
"Alkmaar","GM0361",0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,5,5,6,8,8,12,15,18,22,26,27,27,29,30,30,33,36,38,39,44,46,46,46,46,46,46,47,47,47,48,48,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,61,61,62,62,62,62,62,63,63,63,63,64,65,66,67,68,68,68,68,68,68,69,70,73,73,74,74,75,76,78,79,80,81,83,84,88,93,97,98,99,101,102,106,107,112,112,112,114,115,116,117,118,118,118,118,120,122,124,124,125,127,128,128,129,130,132,133,136,139,140,141,143,146,147,147,149,149,150,150,153,154,155,158,161,163,164,168,169,169,170,172,173,175,179,180,180,181,182,183,187,189,194,198,199,201,205,207,210,211,214,214,215,216,217,220,221,223,225,225,227,228,229,231,231,231,233,234,237,240,242,242,243,245,246,248,250,252,253,254,255,257,259,260,262,263,267,268,269,272,272,272,273,275,276,279,279,280,282,283,285,285,286,286,287,292,293,294,295,296,298,301,302,302,303,305,307,309,312,315,315,316,317,319,319,322,323,324,325,325,327,330,330,331,334,335,336,338,340,340,342,342,343,345,345,345,346,348,348,350,354,355,355,355,358,359,361,363,364,366,370,372,372,375,376,377,377,379,382,383,384,384,385,386,387,390,391,392,392,394,396,398,398,398,398,398,398,400,400,401,401,401,402,403,403,403,403,403,403,404,404,404,404,404,404,405,405,405,406,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407
"Amstelveen","GM0362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,10,10,14,21,24,28,30,32,32,35,38,44,45,47,49,49,51,52,53,53,53,53,54,57,57,57,57,58,61,63,63,63,63,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,76,76,76,77,78,78,78,78,80,80,80,80,81,81,82,83,84,84,84,84,85,86,86,87,89,90,92,93,95,96,98,100,100,101,101,103,105,107,108,110,113,113,114,116,117,118,118,119,120,120,121,124,124,125,127,127,128,129,131,131,132,132,133,134,135,135,135,135,135,135,135,135,137,137,137,139,139,139,140,141,141,141,141,141,142,143,144,144,144,145,145,146,148,149,151,152,153,153,153,155,155,156,157,157,157,159,159,160,160,162,163,164,165,166,167,167,168,168,168,168,168,168,169,170,171,171,171,173,175,176,177,178,179,179,179,181,182,182,182,183,183,185,189,191,192,192,192,194,196,198,198,198,198,198,199,200,200,201,202,204,204,205,207,209,209,211,211,212,212,213,214,215,216,217,217,219,221,221,221,224,226,227,229,229,230,230,231,233,234,234,237,238,240,240,240,241,243,244,244,244,244,245,245,246,246,246,246,247,247,247,248,252,253,254,254,254,254,254,256,256,256,257,257,259,260,260,261,262,263,264,264,266,267,268,268,269,269,269,269,271,271,272,272,272,272,272,272,273,273,273,273,273,274,274,274,275,275,276,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,278,278,278,278,278,278
"Amsterdam","GM0363",0,0,0,0,1,1,1,1,2,2,2,3,3,3,5,7,12,15,19,23,31,38,48,53,60,86,106,128,153,176,192,216,244,267,294,315,332,342,357,379,390,408,419,436,444,452,464,473,481,492,503,508,516,520,525,531,535,539,542,544,549,560,564,569,574,576,578,583,586,589,591,599,603,605,610,610,612,613,615,615,620,624,624,625,626,629,630,632,634,635,636,636,638,639,639,639,640,642,643,643,643,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,646,646,646,646,647,647,648,648,648,648,648,648,648,649,649,650,652,654,654,656,658,659,660,663,664,668,669,669,672,674,677,678,681,684,687,688,691,693,696,698,704,707,710,711,712,714,719,719,723,727,731,732,736,738,746,747,748,751,753,756,759,761,762,765,766,767,769,772,778,785,788,794,796,803,811,819,823,830,836,844,849,857,866,876,892,908,916,925,943,954,967,980,993,1003,1013,1030,1051,1066,1079,1097,1106,1119,1136,1154,1166,1186,1206,1224,1233,1259,1280,1315,1337,1359,1376,1400,1422,1442,1464,1488,1505,1519,1536,1561,1570,1583,1594,1604,1617,1631,1650,1663,1676,1692,1702,1713,1724,1744,1759,1768,1774,1780,1795,1800,1814,1820,1831,1840,1847,1850,1861,1871,1881,1892,1907,1914,1923,1932,1944,1951,1960,1973,1983,1989,1999,2013,2021,2038,2050,2063,2074,2083,2103,2116,2130,2143,2153,2167,2185,2202,2213,2221,2233,2243,2246,2250,2266,2279,2288,2303,2316,2319,2329,2341,2354,2361,2376,2394,2399,2409,2425,2436,2444,2462,2476,2488,2497,2512,2523,2538,2549,2565,2571,2578,2587,2589,2600,2605,2611,2618,2631,2638,2645,2656,2666,2679,2689,2694,2709,2726,2733,2743,2748,2752,2757,2768,2777,2788,2797,2800,2807,2821,2834,2839,2852,2861,2871,2883,2891,2903,2915,2920,2929,2941,2951,2965,2972,2983,2990,3000,3008,3014,3030,3038,3051,3061,3077,3085,3095,3106,3122,3135,3148,3162,3175,3182,3194,3205,3216,3227,3243,3261,3269,3281,3297,3305,3316,3327,3342,3358,3369,3387,3401,3411,3422,3431,3441,3452,3467,3479,3493,3504,3517,3522,3526,3540,3547,3555,3560,3568,3575,3583,3593,3596,3606,3611,3620,3627,3631,3637,3646,3652,3658,3663,3667,3671,3676,3681,3683,3689,3693,3694,3695,3697,3701,3704,3706,3708,3712,3712,3716,3720,3723,3723,3723,3723,3723,3723,3724,3726,3727,3727,3729,3731,3731,3732,3732,3732,3732,3732
"Beemster","GM0370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,16,16,17,17,18,18,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
"Bergen (NH.)","GM0373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,5,5,6,6,7,8,8,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,21,22,22,22,24,24,24,24,25,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,29,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,34,35,35,36,36,37,37,37,37,37,37,37,37,37,38,39,40,41,41,41,42,42,44,44,44,44,44,44,44,44,45,45,46,47,47,47,47,48,52,54,54,55,55,55,55,55,56,56,58,58,58,58,58,58,59,60,62,63,63,63,63,63,64,64,64,64,65,65,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,69,69,69,69,69,70,70,71,71,71,71,71,72,73,73,73,74,74,74,74,74,74,74,74,75,77,78,79,80,80,80,80,81,81,83,87,87,89,90,90,91,91,92,93,93,93,93,93,93,93,95,95,95,95,95,96,97,98,99,99,99,99,99,100,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
"Beverwijk","GM0375",0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,6,6,8,9,9,10,12,12,12,12,12,13,14,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,22,22,22,22,23,23,23,23,26,26,28,28,28,28,28,28,28,30,30,30,31,31,31,31,31,32,32,32,33,33,35,35,35,35,35,35,35,35,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,42,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,47,47,48,48,48,49,49,49,49,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,54,55,56,56,57,57,57,57,58,59,59,59,59,59,59,59,60,60,61,61,62,64,65,66,67,67,67,68,68,69,69,70,70,73,74,75,75,75,76,76,76,76,77,78,78,78,78,78,79,79,81,81,81,81,83,83,85,85,85,85,85,85,86,87,87,88,88,90,91,91,91,91,93,93,94,95,95,96,96,98,98,99,99,101,102,102,103,103,105,106,108,109,110,110,111,111,112,112,112,112,112,112,113,113,113,114,115,116,117,117,117,117,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
"Blaricum","GM0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
