"","date","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","diff21","diff32","diff43","diff54","diff65","diff76","diff87","diff98","diff109","diff1110","diff1211","diff1312","diff1413","diff1514","diff1615","diff1716","diff1817"
"15","2020-02-16",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","2020-02-17",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","2020-02-18",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","2020-02-19",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","2020-02-20",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","2020-02-21",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","2020-02-22",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","2020-02-23",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","2020-02-24",23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"24","2020-02-25",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","2020-02-26",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","2020-02-27",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","2020-02-28",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","2020-02-29",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29","2020-03-01",134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
"30","2020-03-02",143,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0
"31","2020-03-03",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","2020-03-04",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","2020-03-05",166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","2020-03-06",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","2020-03-07",240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,240,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
"36","2020-03-08",244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37","2020-03-09",445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","2020-03-10",422,422,422,422,422,422,422,422,422,421,421,421,421,421,421,421,421,421,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"39","2020-03-11",528,528,528,528,528,528,528,528,528,529,529,529,529,528,528,528,528,528,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0
"40","2020-03-12",577,577,577,577,577,577,577,577,577,576,576,576,576,574,574,574,574,574,0,0,0,0,0,0,0,0,-1,0,0,0,-2,0,0,0,0
"41","2020-03-13",676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
"42","2020-03-14",696,696,696,696,696,696,696,696,696,696,696,696,696,695,695,695,695,695,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0
"43","2020-03-15",758,758,758,758,759,759,759,760,760,760,759,759,759,759,759,759,758,758,0,0,0,1,0,0,1,0,0,-1,0,0,0,0,0,-1,0
"44","2020-03-16",1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
"45","2020-03-17",825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
"46","2020-03-18",864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47","2020-03-19",827,827,827,827,827,827,827,827,826,826,826,826,826,826,826,826,826,826,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
"48","2020-03-20",1004,1004,1004,1004,1004,1004,1004,1003,1003,1002,1002,1002,1002,1002,1002,1002,1001,1001,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,-1,0
"49","2020-03-21",874,874,874,874,874,874,874,874,874,872,872,872,872,872,872,872,872,872,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0
"50","2020-03-22",754,754,754,754,754,754,754,754,754,752,752,752,752,751,750,750,750,749,0,0,0,0,0,0,0,0,-2,0,0,0,-1,-1,0,0,-1
"51","2020-03-23",1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","2020-03-24",966,966,966,966,966,966,966,966,966,967,967,967,967,967,967,967,967,967,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"53","2020-03-25",1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1032,1031,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"54","2020-03-26",950,950,950,950,950,950,950,951,951,950,950,950,950,950,950,949,948,947,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,-1,-1,-1
"55","2020-03-27",1064,1064,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1065,1065,1063,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-2
"56","2020-03-28",864,864,864,864,864,864,864,863,863,863,863,863,863,861,861,860,860,859,0,0,0,0,0,0,-1,0,0,0,0,0,-2,0,-1,0,-1
"57","2020-03-29",802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,801,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
"58","2020-03-30",1131,1131,1131,1131,1131,1131,1131,1131,1131,1130,1130,1130,1130,1128,1128,1127,1127,1127,0,0,0,0,0,0,0,0,-1,0,0,0,-2,0,-1,0,0
"59","2020-03-31",855,855,855,855,855,855,855,855,855,854,854,854,854,854,854,852,852,852,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-2,0,0
"60","2020-04-01",1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1119,1119,1119,1119,1118,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1
"61","2020-04-02",1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62","2020-04-03",1056,1057,1058,1058,1058,1058,1058,1058,1057,1057,1057,1057,1057,1055,1055,1055,1055,1055,1,1,0,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0
"63","2020-04-04",1002,1003,1003,1003,1003,1003,1003,1003,1003,1004,1004,1004,1004,1001,1000,999,999,999,1,0,0,0,0,0,0,0,1,0,0,0,-3,-1,-1,0,0
"64","2020-04-05",795,795,795,795,795,795,795,795,795,793,792,792,792,790,790,788,788,788,0,0,0,0,0,0,0,0,-2,-1,0,0,-2,0,-2,0,0
"65","2020-04-06",1153,1153,1153,1153,1153,1153,1153,1153,1152,1151,1151,1151,1151,1151,1150,1150,1150,1150,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,0,0,0
"66","2020-04-07",1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,999,999,999,999,998,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-1
"67","2020-04-08",1038,1039,1039,1039,1039,1039,1039,1040,1040,1039,1039,1039,1039,1039,1039,1038,1038,1038,1,0,0,0,0,0,1,0,-1,0,0,0,0,0,-1,0,0
"68","2020-04-09",905,904,904,904,904,904,904,904,904,903,902,902,902,901,901,901,901,901,-1,0,0,0,0,0,0,0,-1,-1,0,0,-1,0,0,0,0
"69","2020-04-10",1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1001,1001,1000,1000,999,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1
"70","2020-04-11",835,837,837,837,837,837,837,837,836,836,836,836,836,835,835,834,834,834,2,0,0,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,0
"71","2020-04-12",738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","2020-04-13",776,777,777,777,777,777,777,778,778,778,778,778,778,776,775,774,774,774,1,0,0,0,0,0,1,0,0,0,0,0,-2,-1,-1,0,0
"73","2020-04-14",758,758,758,758,758,758,758,758,758,758,757,757,757,756,756,756,756,756,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0
"74","2020-04-15",748,748,748,748,748,748,748,748,748,748,748,748,748,747,747,747,747,747,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0
"75","2020-04-16",702,703,703,704,704,704,704,704,704,704,704,704,704,704,704,704,704,703,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
"76","2020-04-17",703,702,703,702,702,702,701,700,700,700,700,700,700,698,698,698,698,698,-1,1,-1,0,0,-1,-1,0,0,0,0,0,-2,0,0,0,0
"77","2020-04-18",610,611,611,611,611,611,611,611,611,611,611,611,611,608,608,606,606,606,1,0,0,0,0,0,0,0,0,0,0,0,-3,0,-2,0,0
"78","2020-04-19",461,458,458,458,458,458,459,459,459,457,457,457,457,457,457,457,457,457,-3,0,0,0,0,1,0,0,-2,0,0,0,0,0,0,0,0
"79","2020-04-20",649,650,650,650,650,650,649,649,649,649,649,649,649,649,649,649,649,649,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0
"80","2020-04-21",475,472,472,472,472,472,472,471,471,470,470,470,470,470,470,470,470,470,-3,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0
"81","2020-04-22",466,466,465,465,465,465,465,465,465,465,465,465,465,464,464,464,464,463,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1
"82","2020-04-23",411,410,410,410,410,410,410,410,410,410,410,410,410,409,409,409,409,409,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0
"83","2020-04-24",402,402,402,401,401,401,401,401,401,402,402,402,402,402,402,402,402,402,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"84","2020-04-25",362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"85","2020-04-26",292,292,291,291,291,291,291,291,291,293,293,293,293,292,292,292,292,292,0,-1,0,0,0,0,0,0,2,0,0,0,-1,0,0,0,0
"86","2020-04-27",327,327,326,328,328,328,328,327,327,326,326,326,326,326,327,327,327,326,0,-1,2,0,0,0,-1,0,-1,0,0,0,0,1,0,0,-1
"87","2020-04-28",332,332,332,333,333,333,333,333,333,334,334,334,334,334,334,334,333,332,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1
"88","2020-04-29",318,318,318,316,316,316,316,316,316,315,315,315,315,315,315,315,315,315,0,0,-2,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"89","2020-04-30",277,277,277,276,276,276,276,276,276,273,273,273,273,273,273,273,273,273,0,0,-1,0,0,0,0,0,-3,0,0,0,0,0,0,0,0
"90","2020-05-01",338,338,338,338,338,338,338,337,337,336,336,336,336,336,336,336,336,336,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0
"91","2020-05-02",237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92","2020-05-03",209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0
"93","2020-05-04",265,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"94","2020-05-05",204,204,205,206,206,206,206,206,206,206,206,206,206,204,204,204,204,204,0,1,1,0,0,0,0,0,0,0,0,0,-2,0,0,0,0
"95","2020-05-06",217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96","2020-05-07",210,210,210,210,210,210,210,211,210,210,210,210,210,210,210,210,210,210,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0
"97","2020-05-08",200,200,200,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"98","2020-05-09",196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
"99","2020-05-10",151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0
"100","2020-05-11",229,229,229,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"101","2020-05-12",184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102","2020-05-13",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"103","2020-05-14",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104","2020-05-15",171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0
"105","2020-05-16",138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"106","2020-05-17",161,161,161,161,161,161,162,162,162,161,161,161,161,161,161,161,161,161,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0
"107","2020-05-18",188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"108","2020-05-19",196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"109","2020-05-20",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110","2020-05-21",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111","2020-05-22",206,206,206,206,206,205,205,205,205,206,206,206,206,206,206,206,206,205,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,-1
"112","2020-05-23",183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0
"113","2020-05-24",121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"114","2020-05-25",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115","2020-05-26",147,147,147,147,147,147,147,147,147,146,146,146,145,145,145,144,144,144,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,-1,0,0
"116","2020-05-27",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117","2020-05-28",142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"118","2020-05-29",141,141,141,142,142,142,142,142,142,141,142,142,143,143,143,143,143,143,0,0,1,0,0,0,0,0,-1,1,0,1,0,0,0,0,0
"119","2020-05-30",161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,163,164,164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"120","2020-05-31",122,122,122,122,122,122,121,122,122,122,122,122,122,122,122,121,121,121,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,-1,0,0
"121","2020-06-01",164,164,163,164,164,163,164,164,164,164,164,164,163,161,162,162,162,162,0,-1,1,0,-1,1,0,0,0,0,0,-1,-2,1,0,0,0
"122","2020-06-02",139,139,139,139,139,139,139,139,139,139,140,140,141,141,141,141,141,141,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"123","2020-06-03",149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124","2020-06-04",154,155,155,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
"125","2020-06-05",172,172,172,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"126","2020-06-06",160,161,161,162,162,162,162,162,161,161,161,161,161,161,161,161,162,162,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0
"127","2020-06-07",100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,100,100,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0
"128","2020-06-08",141,141,142,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,0,1,-1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"129","2020-06-09",139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130","2020-06-10",162,161,162,162,162,162,163,163,162,161,161,161,161,161,161,161,161,160,-1,1,0,0,0,1,0,-1,-1,0,0,0,0,0,0,0,-1
"131","2020-06-11",135,135,135,135,135,136,136,136,137,137,137,137,137,136,136,135,132,132,0,0,0,0,1,0,0,1,0,0,0,0,-1,0,-1,-3,0
"132","2020-06-12",135,136,136,136,136,135,136,136,135,136,135,135,135,135,137,137,137,137,1,0,0,0,-1,1,0,-1,1,-1,0,0,0,2,0,0,0
"133","2020-06-13",111,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134","2020-06-14",106,105,105,106,107,105,105,105,105,106,106,106,106,106,104,104,104,104,-1,0,1,1,-2,0,0,0,1,0,0,0,0,-2,0,0,0
"135","2020-06-15",108,108,108,110,112,114,113,116,116,118,118,118,117,116,115,115,116,116,0,0,2,2,2,-1,3,0,2,0,0,-1,-1,-1,0,1,0
"136","2020-06-16",78,81,81,81,82,83,84,84,84,83,83,84,84,83,83,83,83,83,3,0,0,1,1,1,0,0,-1,0,1,0,-1,0,0,0,0
"137","2020-06-17",97,98,98,97,96,96,96,97,97,97,97,97,98,98,98,98,99,99,1,0,-1,-1,0,0,1,0,0,0,0,1,0,0,0,1,0
"138","2020-06-18",64,64,66,67,67,65,66,68,69,69,69,70,70,70,70,70,70,70,0,2,1,0,-2,1,2,1,0,0,1,0,0,0,0,0,0
"139","2020-06-19",78,78,80,80,78,78,78,77,75,74,74,73,73,74,74,74,74,74,0,2,0,-2,0,0,-1,-2,-1,0,-1,0,1,0,0,0,0
"140","2020-06-20",73,74,75,76,78,77,77,76,78,78,78,80,79,79,80,80,79,79,1,1,1,2,-1,0,-1,2,0,0,2,-1,0,1,0,-1,0
"141","2020-06-21",53,53,53,52,52,53,53,53,54,54,54,54,54,54,54,54,55,56,0,0,-1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"142","2020-06-22",74,76,78,80,81,81,80,79,80,80,80,81,81,80,78,79,79,79,2,2,2,1,0,-1,-1,1,0,0,1,0,-1,-2,1,0,0
"143","2020-06-23",55,59,61,64,65,65,66,65,66,66,65,65,65,65,66,66,66,66,4,2,3,1,0,1,-1,1,0,-1,0,0,0,1,0,0,0
"144","2020-06-24",74,80,80,80,82,83,85,86,85,83,84,85,85,86,86,87,86,86,6,0,0,2,1,2,1,-1,-2,1,1,0,1,0,1,-1,0
"145","2020-06-25",53,57,61,65,68,70,72,73,72,72,72,72,73,73,73,74,75,75,4,4,4,3,2,2,1,-1,0,0,0,1,0,0,1,1,0
"146","2020-06-26",34,42,45,47,49,52,53,53,53,54,55,55,56,57,58,57,57,57,8,3,2,2,3,1,0,0,1,1,0,1,1,1,-1,0,0
"147","2020-06-27",42,54,60,66,71,71,72,74,75,75,77,77,77,77,78,77,78,78,12,6,6,5,0,1,2,1,0,2,0,0,0,1,-1,1,0
"148","2020-06-28",23,29,39,44,52,53,54,54,58,59,60,60,61,61,61,61,61,61,6,10,5,8,1,1,0,4,1,1,0,1,0,0,0,0,0
"149","2020-06-29",16,16,25,36,45,52,54,56,56,59,63,65,65,67,69,70,70,70,0,9,11,9,7,2,2,0,3,4,2,0,2,2,1,0,0
"150","2020-06-30",13,20,24,32,36,41,43,48,51,53,54,57,59,61,61,61,61,61,7,4,8,4,5,2,5,3,2,1,3,2,2,0,0,0,0
"151","2020-07-01",10,15,20,31,35,41,48,50,53,55,59,61,62,63,63,64,64,65,5,5,11,4,6,7,2,3,2,4,2,1,1,0,1,0,1
"152","2020-07-02",NA,14,25,23,29,38,37,45,45,48,51,52,55,57,59,60,60,61,NA,11,-2,6,9,-1,8,0,3,3,1,3,2,2,1,0,1
"153","2020-07-03",NA,NA,11,12,15,16,22,27,34,40,41,41,44,46,47,48,48,51,NA,NA,1,3,1,6,5,7,6,1,0,3,2,1,1,0,3
"154","2020-07-04",NA,NA,NA,7,22,16,18,26,34,37,42,44,46,45,48,47,47,48,NA,NA,NA,15,-6,2,8,8,3,5,2,2,-1,3,-1,0,1
"155","2020-07-05",NA,NA,NA,NA,6,11,10,8,13,20,26,30,36,40,44,46,46,47,NA,NA,NA,NA,5,-1,-2,5,7,6,4,6,4,4,2,0,1
"156","2020-07-06",NA,NA,NA,NA,NA,4,10,19,22,33,52,60,63,69,76,78,81,83,NA,NA,NA,NA,NA,6,9,3,11,19,8,3,6,7,2,3,2
"157","2020-07-07",NA,NA,NA,NA,NA,NA,4,13,16,18,25,33,38,54,57,61,65,69,NA,NA,NA,NA,NA,NA,9,3,2,7,8,5,16,3,4,4,4
"158","2020-07-08",NA,NA,NA,NA,NA,NA,NA,1,14,13,19,33,38,42,57,64,71,74,NA,NA,NA,NA,NA,NA,NA,13,-1,6,14,5,4,15,7,7,3
"159","2020-07-09",NA,NA,NA,NA,NA,NA,NA,NA,6,28,26,36,46,59,63,60,65,73,NA,NA,NA,NA,NA,NA,NA,NA,22,-2,10,10,13,4,-3,5,8
"160","2020-07-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,22,36,41,49,61,68,80,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,14,5,8,12,7,12,9
"161","2020-07-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,18,38,39,55,71,77,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,20,1,16,16,6,16
"162","2020-07-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,19,23,35,52,65,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,12,17,13,16
