"","Datum","DON","DOO","DPL","DON_diff","DOO_diff","DPL_diff"
"77",2020-04-10,6,823,168,0,0,0
"78",2020-04-11,13,668,153,0,0,0
"79",2020-04-12,11,617,111,0,0,0
"80",2020-04-13,5,694,75,0,0,0
"81",2020-04-14,6,639,112,0,0,0
"82",2020-04-15,10,607,131,0,0,0
"83",2020-04-16,1,523,180,0,0,0
"84",2020-04-17,6,541,154,0,0,0
"85",2020-04-18,5,479,122,0,0,0
"86",2020-04-19,2,386,70,0,0,0
"87",2020-04-20,3,558,90,0,0,0
"88",2020-04-21,4,368,102,0,0,0
"89",2020-04-22,15,344,104,0,0,0
"90",2020-04-23,3,302,104,0,0,0
"91",2020-04-24,1,326,77,0,0,0
"92",2020-04-25,4,286,75,0,0,0
"93",2020-04-26,12,217,64,0,0,0
"94",2020-04-27,3,286,40,0,0,0
"95",2020-04-28,2,274,58,0,0,0
"96",2020-04-29,9,226,83,0,0,0
"97",2020-04-30,0,206,70,0,0,0
"98",2020-05-01,1,266,69,0,0,0
"99",2020-05-02,1,195,42,0,0,0
"100",2020-05-03,2,182,25,0,0,0
"101",2020-05-04,0,230,37,0,0,0
"102",2020-05-05,0,149,56,0,0,0
"103",2020-05-06,3,179,36,0,0,0
"104",2020-05-07,2,165,44,0,0,0
"105",2020-05-08,2,165,33,0,0,0
"106",2020-05-09,4,162,30,0,0,0
"107",2020-05-10,1,133,18,0,0,0
"108",2020-05-11,8,198,24,0,0,0
"109",2020-05-12,1,142,42,0,0,0
"110",2020-05-13,1,141,34,0,0,0
"111",2020-05-14,2,118,24,0,0,0
"112",2020-05-15,1,149,21,0,0,0
"113",2020-05-16,1,126,10,0,0,0
"114",2020-05-17,1,141,19,0,0,0
"115",2020-05-18,0,169,19,0,0,0
"116",2020-05-19,0,141,54,0,0,0
"117",2020-05-20,0,144,36,0,0,0
"118",2020-05-21,0,177,22,0,0,0
"119",2020-05-22,2,155,46,0,0,0
"120",2020-05-23,3,116,66,0,0,0
"121",2020-05-24,0,111,10,0,0,0
"122",2020-05-25,0,169,29,0,0,0
"123",2020-05-26,0,133,11,0,0,0
"124",2020-05-27,0,140,26,0,0,0
"125",2020-05-28,1,98,43,0,0,0
"126",2020-05-29,0,124,18,0,0,0
"127",2020-05-30,0,121,46,0,0,0
"128",2020-05-31,1,104,19,0,0,0
"129",2020-06-01,0,134,31,0,0,0
"130",2020-06-02,1,108,30,0,0,0
"131",2020-06-03,0,120,28,0,0,0
"132",2020-06-04,1,106,47,0,0,0
"133",2020-06-05,2,132,34,0,0,0
"134",2020-06-06,4,118,38,0,0,0
"135",2020-06-07,1,79,22,0,0,0
"136",2020-06-08,2,124,19,0,0,0
"137",2020-06-09,2,98,35,0,0,0
"138",2020-06-10,0,121,38,0,0,0
"139",2020-06-11,2,95,38,0,0,0
"140",2020-06-12,2,97,39,0,0,0
"141",2020-06-13,0,82,29,0,0,0
"142",2020-06-14,0,85,21,0,0,0
"143",2020-06-15,1,86,30,0,0,0
"144",2020-06-16,0,61,21,0,0,0
"145",2020-06-17,1,63,27,0,0,0
"146",2020-06-18,2,53,13,0,0,0
"147",2020-06-19,4,52,18,0,0,0
"148",2020-06-20,2,63,13,0,0,0
"149",2020-06-21,0,47,9,0,0,0
"150",2020-06-22,0,77,4,0,0,0
"151",2020-06-23,1,61,8,0,0,0
"152",2020-06-24,0,77,15,0,0,0
"153",2020-06-25,2,60,12,0,0,0
"154",2020-06-26,0,51,11,0,0,0
"155",2020-06-27,1,63,13,0,0,0
"156",2020-06-28,1,50,6,0,0,0
"157",2020-06-29,0,66,9,0,0,0
"158",2020-06-30,1,54,7,0,0,0
"159",2020-07-01,0,62,12,0,0,0
"160",2020-07-02,0,51,12,0,0,0
"161",2020-07-03,1,46,5,0,0,0
"162",2020-07-04,0,47,5,0,0,0
"163",2020-07-05,0,50,2,0,0,0
"164",2020-07-06,1,91,6,0,0,0
"165",2020-07-07,2,76,4,0,0,0
"166",2020-07-08,0,96,6,0,1,0
"167",2020-07-09,1,86,11,0,0,0
"168",2020-07-10,1,98,18,0,1,0
"169",2020-07-11,1,110,18,0,1,0
"170",2020-07-12,1,107,10,0,0,0
"171",2020-07-13,0,167,6,0,0,0
"172",2020-07-14,3,163,4,0,0,0
"173",2020-07-15,1,192,18,0,0,0
"174",2020-07-16,1,131,12,0,0,0
"175",2020-07-17,4,167,18,0,0,0
"176",2020-07-18,0,154,16,0,0,0
"177",2020-07-19,2,170,13,0,0,0
"178",2020-07-20,0,228,15,0,0,0
"179",2020-07-21,1,209,18,0,0,0
"180",2020-07-22,3,269,16,0,0,0
"181",2020-07-23,1,196,18,0,0,0
"182",2020-07-24,2,220,16,0,0,0
"183",2020-07-25,0,301,20,0,0,0
"184",2020-07-26,2,270,20,0,0,0
"185",2020-07-27,3,430,21,0,0,0
"186",2020-07-28,6,355,33,0,0,0
"187",2020-07-29,4,404,39,0,0,0
"188",2020-07-30,5,359,53,0,0,0
"189",2020-07-31,17,398,61,0,0,0
"190",2020-08-01,6,438,47,0,0,0
"191",2020-08-02,6,457,42,0,0,0
"192",2020-08-03,5,602,60,0,0,0
"193",2020-08-04,6,522,64,0,0,0
"194",2020-08-05,9,533,77,0,0,0
"195",2020-08-06,16,509,55,0,0,0
"196",2020-08-07,28,491,97,0,0,0
"197",2020-08-08,24,438,66,0,0,0
"198",2020-08-09,17,437,65,0,0,0
"199",2020-08-10,18,533,60,0,0,0
"200",2020-08-11,20,462,82,0,0,0
"201",2020-08-12,10,515,74,0,0,0
"202",2020-08-13,22,452,74,0,0,0
"203",2020-08-14,12,444,74,0,0,0
"204",2020-08-15,14,427,66,0,0,0
"205",2020-08-16,4,381,53,0,0,0
"206",2020-08-17,8,447,51,0,0,0
"207",2020-08-18,9,417,72,0,0,0
"208",2020-08-19,8,427,69,0,0,0
"209",2020-08-20,11,388,77,0,0,0
"210",2020-08-21,10,387,70,0,0,0
"211",2020-08-22,15,462,63,0,0,0
"212",2020-08-23,8,416,83,0,0,0
"213",2020-08-24,8,521,48,0,0,0
"214",2020-08-25,5,540,56,0,0,0
"215",2020-08-26,4,555,59,0,0,0
"216",2020-08-27,5,517,41,0,0,0
"217",2020-08-28,3,544,49,0,0,0
"218",2020-08-29,5,525,57,0,0,0
"219",2020-08-30,5,539,51,0,0,0
"220",2020-08-31,6,856,57,0,0,0
"221",2020-09-01,11,918,71,0,0,0
"222",2020-09-02,9,872,79,0,0,0
"223",2020-09-03,7,886,82,0,0,0
"224",2020-09-04,18,1024,109,0,0,0
"225",2020-09-05,10,1121,98,0,0,0
"226",2020-09-06,16,1142,96,0,0,0
"227",2020-09-07,12,1447,108,0,0,0
"228",2020-09-08,11,1557,90,0,0,0
"229",2020-09-09,26,1513,111,0,0,0
"230",2020-09-10,22,1429,125,0,0,0
"231",2020-09-11,27,1628,138,0,0,0
"232",2020-09-12,17,1597,115,0,0,0
"233",2020-09-13,23,1688,99,0,0,0
"234",2020-09-14,15,2303,182,0,0,0
"235",2020-09-15,43,2204,180,0,0,0
"236",2020-09-16,41,2272,202,0,0,0
"237",2020-09-17,77,2202,236,0,0,0
"238",2020-09-18,64,2159,217,0,0,0
"239",2020-09-19,50,2213,224,0,0,0
"240",2020-09-20,97,2355,237,0,0,0
"241",2020-09-21,60,3100,247,0,0,0
"242",2020-09-22,82,2800,295,0,0,0
"243",2020-09-23,92,2852,270,0,0,0
"244",2020-09-24,80,2696,284,0,0,0
"245",2020-09-25,112,2986,258,0,0,0
"246",2020-09-26,72,2985,191,0,0,0
"247",2020-09-27,90,3145,201,0,0,0
"248",2020-09-28,106,4488,249,0,0,0
"249",2020-09-29,147,4231,261,0,0,0
"250",2020-09-30,172,4444,321,0,0,0
"251",2020-10-01,169,4801,347,0,0,0
"252",2020-10-02,199,5114,423,0,0,0
"253",2020-10-03,141,5178,394,0,0,0
"254",2020-10-04,140,4926,355,0,0,0
"255",2020-10-05,229,6472,426,0,0,0
"256",2020-10-06,369,5712,538,0,0,0
"257",2020-10-07,358,5937,594,0,0,0
"258",2020-10-08,342,5910,552,0,0,0
"259",2020-10-09,525,6016,763,0,0,0
"260",2020-10-10,507,6442,586,0,0,0
"261",2020-10-11,319,6075,502,0,0,0
"262",2020-10-12,552,7823,567,0,0,0
"263",2020-10-13,406,7523,577,0,0,0
"264",2020-10-14,563,7742,609,0,0,0
"265",2020-10-15,350,7320,553,0,0,0
"266",2020-10-16,331,7784,604,0,0,0
"267",2020-10-17,231,8025,471,0,0,0
"268",2020-10-18,205,7438,432,0,0,0
"269",2020-10-19,259,9158,530,0,0,0
"270",2020-10-20,314,8742,736,0,0,0
"271",2020-10-21,299,8488,687,0,0,0
"272",2020-10-22,251,7823,807,0,1,0
"273",2020-10-23,309,8243,715,0,0,0
"274",2020-10-24,272,7715,748,0,0,0
"275",2020-10-25,296,7043,695,0,0,0
"276",2020-10-26,272,8063,776,0,0,0
"277",2020-10-27,321,6942,773,0,0,0
"278",2020-10-28,355,6560,725,0,0,0
"279",2020-10-29,271,5942,777,0,1,0
"280",2020-10-30,208,5835,733,0,0,0
"281",2020-10-31,205,5553,611,0,0,0
"282",2020-11-01,180,5498,465,0,0,0
"283",2020-11-02,178,5661,519,0,0,0
"284",2020-11-03,245,5096,574,0,0,0
"285",2020-11-04,230,4968,539,0,0,0
"286",2020-11-05,188,4463,509,0,0,0
"287",2020-11-06,191,4671,417,0,0,0
"288",2020-11-07,138,4518,329,0,0,0
"289",2020-11-08,98,4392,292,0,0,0
"290",2020-11-09,161,5139,477,0,0,0
"291",2020-11-10,167,4790,408,0,0,0
"292",2020-11-11,198,4994,469,0,0,0
"293",2020-11-12,183,4479,429,0,0,0
"294",2020-11-13,151,4578,405,0,0,0
"295",2020-11-14,129,4618,362,0,0,0
"296",2020-11-15,105,4507,273,0,0,0
"297",2020-11-16,139,5383,331,0,0,0
"298",2020-11-17,156,4913,409,0,0,0
"299",2020-11-18,160,4626,475,0,0,0
"300",2020-11-19,153,4187,448,0,0,0
"301",2020-11-20,183,4237,435,0,0,0
"302",2020-11-21,128,4167,347,0,0,0
"303",2020-11-22,78,3894,269,0,0,0
"304",2020-11-23,139,4925,312,0,0,0
"305",2020-11-24,159,4362,372,0,0,0
"306",2020-11-25,149,4333,365,0,0,0
"307",2020-11-26,159,4067,382,0,0,0
"308",2020-11-27,127,4370,411,0,0,0
"309",2020-11-28,143,4404,353,0,0,0
"310",2020-11-29,87,4368,273,0,0,0
"311",2020-11-30,118,5895,338,0,0,0
"312",2020-12-01,121,6012,407,0,0,0
"313",2020-12-02,158,6107,434,0,0,0
"314",2020-12-03,130,6021,503,0,0,0
"315",2020-12-04,161,6406,573,0,0,0
"316",2020-12-05,116,6631,575,0,0,0
"317",2020-12-06,149,6798,462,0,0,0
"318",2020-12-07,152,8371,576,0,0,0
"319",2020-12-08,171,8708,745,0,0,0
"320",2020-12-09,184,8587,792,0,0,0
"321",2020-12-10,239,8184,857,0,0,0
"322",2020-12-11,219,8839,879,0,0,0
"323",2020-12-12,233,8893,864,0,0,0
"324",2020-12-13,167,8946,767,0,0,0
"325",2020-12-14,229,11292,909,0,0,0
"326",2020-12-15,224,10903,1070,0,0,0
"327",2020-12-16,266,10390,1065,0,0,0
"328",2020-12-17,254,9417,1259,0,0,0
"329",2020-12-18,240,9597,1105,0,0,0
"330",2020-12-19,211,9230,1051,0,0,0
"331",2020-12-20,128,8604,874,0,0,0
"332",2020-12-21,189,9715,987,0,0,0
"333",2020-12-22,236,8637,1273,0,0,0
"334",2020-12-23,247,7712,1117,0,0,0
"335",2020-12-24,255,7179,1240,0,0,0
"336",2020-12-25,163,6612,918,0,0,0
"337",2020-12-26,133,6589,686,0,0,0
"338",2020-12-27,116,7148,688,0,0,0
"339",2020-12-28,138,8060,870,0,0,0
"340",2020-12-29,187,7064,1049,0,0,0
"341",2020-12-30,197,6101,1007,0,0,0
"342",2020-12-31,152,5841,1025,0,0,0
"343",2021-01-01,93,5970,706,0,0,0
"344",2021-01-02,104,6284,598,0,0,0
"345",2021-01-03,75,6813,659,0,0,0
"346",2021-01-04,100,7508,744,0,0,0
"347",2021-01-05,115,6166,820,0,0,0
"348",2021-01-06,145,5740,882,0,0,0
"349",2021-01-07,153,5073,855,0,0,0
"350",2021-01-08,116,4791,869,0,0,0
"351",2021-01-09,77,4642,712,0,0,0
"352",2021-01-10,64,4530,571,0,0,0
"353",2021-01-11,105,5308,626,0,0,0
"354",2021-01-12,123,5161,723,0,0,0
"355",2021-01-13,95,4863,755,0,0,0
"356",2021-01-14,46,4373,658,0,0,0
"357",2021-01-15,75,4480,795,0,0,0
"358",2021-01-16,39,4245,597,0,0,0
"359",2021-01-17,54,4162,456,0,0,0
"360",2021-01-18,62,4953,554,0,0,0
"361",2021-01-19,88,4585,643,0,0,0
"362",2021-01-20,79,4539,705,0,0,0
"363",2021-01-21,65,3863,673,0,0,0
"364",2021-01-22,59,3828,666,0,0,0
"365",2021-01-23,77,3635,530,0,0,0
"366",2021-01-24,33,3413,396,0,0,0
"367",2021-01-25,54,3820,612,0,0,0
"368",2021-01-26,92,3497,579,0,0,0
"369",2021-01-27,74,3576,641,0,0,0
"370",2021-01-28,55,3216,570,0,0,0
"371",2021-01-29,103,3191,537,0,0,0
"372",2021-01-30,36,2980,536,0,0,0
"373",2021-01-31,33,2938,423,0,0,0
"374",2021-02-01,45,3482,529,0,0,0
"375",2021-02-02,54,3218,573,0,0,0
"376",2021-02-03,49,3226,582,0,0,0
"377",2021-02-04,50,2930,611,0,0,0
"378",2021-02-05,68,2874,665,0,0,0
"379",2021-02-06,53,2673,576,0,0,0
"380",2021-02-07,17,2705,263,0,0,0
"381",2021-02-08,29,3183,275,0,0,0
"382",2021-02-09,42,3246,559,0,0,-1
"383",2021-02-10,55,3025,547,0,0,0
"384",2021-02-11,69,2747,676,0,0,1
"385",2021-02-12,91,2844,516,0,0,0
"386",2021-02-13,29,2880,453,0,0,0
"387",2021-02-14,22,3081,390,0,0,0
"388",2021-02-15,34,3705,328,0,0,0
"389",2021-02-16,51,3803,543,0,0,0
"390",2021-02-17,54,3901,634,0,0,1
"391",2021-02-18,49,3616,777,0,0,1
"392",2021-02-19,48,3667,621,0,0,0
"393",2021-02-20,25,3660,634,0,0,1
"394",2021-02-21,28,3571,588,0,0,0
"395",2021-02-22,55,4279,554,0,0,0
"396",2021-02-23,61,3899,736,0,0,0
"397",2021-02-24,63,3824,775,0,0,0
"398",2021-02-25,44,3409,743,0,0,0
"399",2021-02-26,38,3486,721,0,0,0
"400",2021-02-27,26,3537,681,0,0,0
"401",2021-02-28,26,3448,569,0,0,0
"402",2021-03-01,50,4183,660,0,0,0
"403",2021-03-02,49,3868,750,0,0,1
"404",2021-03-03,48,3857,835,0,0,0
"405",2021-03-04,39,3620,661,0,0,1
"406",2021-03-05,41,3969,804,0,0,0
"407",2021-03-06,36,4092,663,0,0,0
"408",2021-03-07,21,4082,655,0,0,0
"409",2021-03-08,45,4957,695,0,0,0
"410",2021-03-09,81,4922,793,0,0,0
"411",2021-03-10,50,5182,852,0,0,0
"412",2021-03-11,72,4693,1047,0,0,0
"413",2021-03-12,68,5079,902,0,0,0
"414",2021-03-13,48,5049,967,0,0,0
"415",2021-03-14,34,4833,733,0,0,0
"416",2021-03-15,56,5784,844,0,0,0
"417",2021-03-16,55,5842,939,0,0,0
"418",2021-03-17,78,5967,1041,0,0,1
"419",2021-03-18,62,5368,1221,0,0,0
"420",2021-03-19,66,5618,1035,0,0,0
"421",2021-03-20,50,5928,878,0,0,0
"422",2021-03-21,42,5687,915,0,0,0
"423",2021-03-22,51,6583,962,0,0,0
"424",2021-03-23,88,6434,1182,0,0,0
"425",2021-03-24,68,6489,1248,0,0,0
"426",2021-03-25,74,5804,1393,0,0,0
"427",2021-03-26,90,5921,1338,0,0,0
"428",2021-03-27,60,5704,1164,0,0,0
"429",2021-03-28,43,5310,958,0,0,0
"430",2021-03-29,60,6273,989,0,0,0
"431",2021-03-30,87,5872,1206,0,0,0
"432",2021-03-31,76,5914,1381,0,0,0
"433",2021-04-01,63,5439,1210,0,0,0
"434",2021-04-02,71,5421,1119,0,0,0
"435",2021-04-03,60,5462,960,0,0,0
"436",2021-04-04,36,5273,799,0,0,0
"437",2021-04-05,44,5734,866,0,0,0
"438",2021-04-06,78,6620,1053,0,0,0
"439",2021-04-07,85,6559,1221,0,0,0
"440",2021-04-08,82,6123,1157,0,0,0
"441",2021-04-09,67,6103,1159,0,0,0
"442",2021-04-10,52,6022,1129,0,0,0
"443",2021-04-11,53,5720,953,0,0,0
"444",2021-04-12,60,6700,1070,0,0,0
"445",2021-04-13,76,6676,1135,0,0,0
"446",2021-04-14,115,6837,1157,0,0,0
"447",2021-04-15,84,6319,1399,0,0,0
"448",2021-04-16,77,6536,1265,0,0,0
"449",2021-04-17,73,6623,1130,0,0,0
"450",2021-04-18,41,6450,1000,0,0,0
"451",2021-04-19,82,7567,1158,0,0,0
"452",2021-04-20,90,6925,1408,0,0,0
"453",2021-04-21,90,6741,1546,0,0,0
"454",2021-04-22,80,6117,1470,0,0,0
"455",2021-04-23,123,5891,1281,0,0,0
"456",2021-04-24,71,5854,1003,0,0,0
"457",2021-04-25,57,5428,974,0,0,0
"458",2021-04-26,80,6261,1045,0,0,0
"459",2021-04-27,52,5859,1183,0,0,1
"460",2021-04-28,66,6925,1034,0,0,0
"461",2021-04-29,96,6072,1317,0,0,0
"462",2021-04-30,118,6017,1283,0,0,0
"463",2021-05-01,86,5781,956,0,0,0
"464",2021-05-02,79,5402,1043,0,0,0
"465",2021-05-03,87,6221,964,0,0,0
"466",2021-05-04,109,5884,1068,0,0,0
"467",2021-05-05,66,5662,1126,0,0,0
"468",2021-05-06,66,4932,1101,0,0,0
"469",2021-05-07,63,4940,1203,0,0,1
"470",2021-05-08,44,4742,921,0,0,0
"471",2021-05-09,36,4358,758,0,0,0
"472",2021-05-10,57,4947,920,0,0,0
"473",2021-05-11,50,4514,950,0,0,1
"474",2021-05-12,65,4128,943,0,0,0
"475",2021-05-13,44,3466,843,0,0,1
"476",2021-05-14,44,3433,729,0,0,0
"477",2021-05-15,38,3386,689,0,0,1
"478",2021-05-16,25,3365,610,0,0,0
"479",2021-05-17,65,3459,706,0,0,0
"480",2021-05-18,63,3170,831,0,0,0
"481",2021-05-19,45,2848,811,0,0,0
"482",2021-05-20,43,2596,646,0,0,0
"483",2021-05-21,33,2513,655,0,0,0
"484",2021-05-22,29,2324,550,0,0,0
"485",2021-05-23,20,2207,387,0,0,0
"486",2021-05-24,15,2441,459,0,0,0
"487",2021-05-25,34,2716,544,0,0,0
"488",2021-05-26,27,2560,595,0,0,0
"489",2021-05-27,46,2241,590,0,0,0
"490",2021-05-28,40,1976,514,0,0,0
"491",2021-05-29,26,1850,467,0,0,0
"492",2021-05-30,19,1846,365,0,0,0
"493",2021-05-31,28,1968,419,0,0,0
"494",2021-06-01,24,1759,482,0,0,0
"495",2021-06-02,31,1598,526,0,0,0
"496",2021-06-03,32,1387,461,0,0,0
"497",2021-06-04,18,1235,404,0,0,0
"498",2021-06-05,31,1253,316,0,0,0
"499",2021-06-06,20,1079,269,0,0,0
"500",2021-06-07,23,1174,304,0,2,0
"501",2021-06-08,18,1045,299,0,0,0
"502",2021-06-09,17,958,293,0,2,-2
"503",2021-06-10,20,887,307,-1,1,-1
"504",2021-06-11,17,799,250,-1,0,0
"505",2021-06-12,8,727,189,0,0,-1
"506",2021-06-13,12,752,178,0,1,-1
"507",2021-06-14,15,842,175,-1,2,0
"508",2021-06-15,14,707,183,0,3,-2
"509",2021-06-16,22,610,183,0,0,-2
"510",2021-06-17,12,530,181,0,0,0
"511",2021-06-18,13,511,199,0,1,0
"512",2021-06-19,14,466,136,0,0,0
"513",2021-06-20,15,463,93,0,1,0
"514",2021-06-21,11,507,127,0,0,0
"515",2021-06-22,7,519,130,0,4,0
"516",2021-06-23,11,493,148,0,0,0
"517",2021-06-24,9,428,127,0,1,-2
"518",2021-06-25,13,437,108,0,3,0
"519",2021-06-26,12,406,122,0,2,-2
"520",2021-06-27,6,416,101,0,-1,0
"521",2021-06-28,6,712,107,0,12,-1
"522",2021-06-29,18,909,111,-1,11,-1
"523",2021-06-30,15,1040,174,0,21,0
"524",2021-07-01,17,1102,182,0,27,-1
"525",2021-07-02,17,1255,237,0,47,-1
"526",2021-07-03,18,1829,242,-1,73,0
"527",2021-07-04,11,3078,279,0,259,-2
"528",2021-07-05,24,5062,480,-1,668,-13
"529",2021-07-06,32,6919,881,-4,1512,-24
"530",2021-07-07,68,5791,1451,-19,2090,-114
"531",2021-07-08,105,3568,2160,-32,1859,-802
"532",2021-07-09,132,2019,3010,-66,1433,-2492
"533",2021-07-10,112,711,3707,-43,629,-371
"534",2021-07-11,173,80,3593,122,79,3204
"535",2021-07-12,91,1,270,0,0,0
