"","Datum","DON","DOO","DPL","DON_diff","DOO_diff","DPL_diff"
"171",2020-07-12,1,107,10,0,0,0
"172",2020-07-13,0,167,6,0,0,0
"173",2020-07-14,3,163,4,0,0,0
"174",2020-07-15,1,192,18,0,0,0
"175",2020-07-16,1,131,12,0,0,0
"176",2020-07-17,4,166,18,0,0,0
"177",2020-07-18,0,154,16,0,0,0
"178",2020-07-19,2,170,13,0,0,0
"179",2020-07-20,0,228,15,0,0,0
"180",2020-07-21,1,208,17,0,0,0
"181",2020-07-22,3,268,16,0,0,0
"182",2020-07-23,1,196,18,0,0,0
"183",2020-07-24,2,219,16,0,0,0
"184",2020-07-25,0,301,20,0,0,0
"185",2020-07-26,2,268,20,0,0,0
"186",2020-07-27,3,431,21,0,0,0
"187",2020-07-28,6,354,33,0,0,0
"188",2020-07-29,4,404,39,0,0,0
"189",2020-07-30,5,359,54,0,0,0
"190",2020-07-31,17,397,61,0,0,0
"191",2020-08-01,6,438,48,0,0,0
"192",2020-08-02,6,454,43,0,0,0
"193",2020-08-03,5,600,62,0,0,0
"194",2020-08-04,6,522,65,0,0,0
"195",2020-08-05,9,533,77,0,0,0
"196",2020-08-06,16,509,57,0,0,0
"197",2020-08-07,28,491,97,0,0,0
"198",2020-08-08,24,439,66,0,0,0
"199",2020-08-09,17,434,65,0,0,0
"200",2020-08-10,18,533,60,0,0,0
"201",2020-08-11,20,462,84,0,0,0
"202",2020-08-12,10,514,74,0,0,0
"203",2020-08-13,22,451,75,0,0,0
"204",2020-08-14,12,444,74,0,0,0
"205",2020-08-15,15,427,66,0,0,0
"206",2020-08-16,4,381,53,0,0,0
"207",2020-08-17,8,447,52,0,0,0
"208",2020-08-18,9,418,73,0,0,0
"209",2020-08-19,8,426,70,0,0,0
"210",2020-08-20,11,387,77,0,0,0
"211",2020-08-21,10,385,70,0,0,0
"212",2020-08-22,15,462,63,0,0,0
"213",2020-08-23,8,416,83,0,0,0
"214",2020-08-24,8,520,48,0,0,0
"215",2020-08-25,5,538,56,0,0,0
"216",2020-08-26,4,555,59,0,0,0
"217",2020-08-27,5,516,41,0,0,0
"218",2020-08-28,3,543,49,0,0,0
"219",2020-08-29,5,524,58,0,0,0
"220",2020-08-30,4,539,51,0,0,0
"221",2020-08-31,6,857,58,0,0,0
"222",2020-09-01,12,917,71,0,1,0
"223",2020-09-02,9,871,79,0,0,0
"224",2020-09-03,7,883,82,0,0,0
"225",2020-09-04,18,1023,109,0,0,0
"226",2020-09-05,10,1121,98,0,0,0
"227",2020-09-06,16,1134,97,0,0,0
"228",2020-09-07,12,1444,108,0,0,0
"229",2020-09-08,11,1556,93,0,0,0
"230",2020-09-09,26,1511,114,0,0,0
"231",2020-09-10,22,1429,127,0,0,0
"232",2020-09-11,29,1627,139,0,0,0
"233",2020-09-12,18,1597,116,0,0,0
"234",2020-09-13,23,1686,100,0,0,0
"235",2020-09-14,15,2297,181,0,1,0
"236",2020-09-15,45,2199,181,0,0,0
"237",2020-09-16,41,2266,205,0,0,0
"238",2020-09-17,80,2193,238,0,-1,0
"239",2020-09-18,64,2156,219,0,0,0
"240",2020-09-19,50,2208,227,0,0,0
"241",2020-09-20,96,2357,240,0,0,0
"242",2020-09-21,60,3093,256,0,3,0
"243",2020-09-22,82,2792,297,0,2,0
"244",2020-09-23,92,2844,272,0,2,1
"245",2020-09-24,81,2684,287,0,0,-2
"246",2020-09-25,113,2978,259,0,0,-1
"247",2020-09-26,75,2981,196,-2,0,0
"248",2020-09-27,92,3135,205,0,0,-1
"249",2020-09-28,107,4465,254,0,2,-1
"250",2020-09-29,150,4206,263,0,0,0
"251",2020-09-30,176,4393,322,0,1,-1
"252",2020-10-01,170,4734,354,0,1,0
"253",2020-10-02,206,5038,430,0,5,-1
"254",2020-10-03,146,5104,405,0,2,0
"255",2020-10-04,148,4849,399,0,1,-2
"256",2020-10-05,233,6352,468,0,3,0
"257",2020-10-06,374,5604,639,0,0,-1
"258",2020-10-07,360,5847,696,0,2,-2
"259",2020-10-08,344,5835,638,0,2,-4
"260",2020-10-09,531,5946,898,-2,3,-1
"261",2020-10-10,535,6349,661,-2,0,-3
"262",2020-10-11,329,5979,556,0,-1,0
"263",2020-10-12,557,7708,595,0,2,0
"264",2020-10-13,411,7385,614,0,1,0
"265",2020-10-14,574,7619,663,-1,1,-1
"266",2020-10-15,363,7181,679,0,0,0
"267",2020-10-16,341,7618,770,0,1,0
"268",2020-10-17,247,7868,586,0,2,0
"269",2020-10-18,225,7291,533,0,2,0
"270",2020-10-19,263,9020,667,0,0,0
"271",2020-10-20,322,8585,888,0,0,-3
"272",2020-10-21,343,8372,928,0,3,-5
"273",2020-10-22,256,7760,961,0,-1,-1
"274",2020-10-23,316,8185,820,0,1,-1
"275",2020-10-24,298,7665,835,-1,1,1
"276",2020-10-25,308,7003,764,0,0,-2
"277",2020-10-26,275,8005,846,0,1,0
"278",2020-10-27,323,6905,815,0,1,0
"279",2020-10-28,358,6535,757,-1,-1,-2
"280",2020-10-29,277,5917,837,-1,3,2
"281",2020-10-30,216,5807,760,0,5,-1
"282",2020-10-31,205,5526,640,-1,0,0
"283",2020-11-01,183,5472,486,-1,1,-3
"284",2020-11-02,183,5635,540,-2,1,0
"285",2020-11-03,248,5087,615,0,2,-1
"286",2020-11-04,235,4966,554,-1,-1,0
"287",2020-11-05,189,4459,514,-1,1,-2
"288",2020-11-06,192,4662,420,0,1,0
"289",2020-11-07,141,4501,331,0,1,0
"290",2020-11-08,98,4376,293,0,1,0
"291",2020-11-09,163,5121,497,0,1,-1
"292",2020-11-10,171,4777,426,0,1,0
"293",2020-11-11,198,4986,476,0,1,1
"294",2020-11-12,182,4463,441,0,1,0
"295",2020-11-13,156,4560,410,0,2,0
"296",2020-11-14,131,4602,373,-1,5,0
"297",2020-11-15,105,4485,290,-5,4,0
"298",2020-11-16,142,5351,348,-3,5,0
"299",2020-11-17,158,4881,432,0,3,0
"300",2020-11-18,162,4604,502,-3,3,-2
"301",2020-11-19,153,4172,467,-2,3,-1
"302",2020-11-20,185,4215,436,-1,3,-1
"303",2020-11-21,132,4147,362,-2,3,-3
"304",2020-11-22,83,3884,281,-1,1,-1
"305",2020-11-23,141,4904,322,-2,4,-3
"306",2020-11-24,164,4336,385,-2,5,-3
"307",2020-11-25,155,4311,389,-2,0,-1
"308",2020-11-26,167,4045,388,0,3,-1
"309",2020-11-27,131,4354,417,-2,2,0
"310",2020-11-28,152,4383,374,0,2,0
"311",2020-11-29,91,4352,278,-2,1,0
"312",2020-11-30,123,5873,345,-2,5,-2
"313",2020-12-01,127,5988,414,-2,11,-2
"314",2020-12-02,164,6093,439,-4,7,-2
"315",2020-12-03,163,5984,514,-5,7,-3
"316",2020-12-04,165,6370,594,-1,7,-3
"317",2020-12-05,124,6588,583,-2,4,-3
"318",2020-12-06,160,6751,471,0,6,-2
"319",2020-12-07,166,8321,593,0,8,-3
"320",2020-12-08,229,8651,761,-1,16,-3
"321",2020-12-09,208,8505,818,0,10,-17
"322",2020-12-10,253,8092,888,0,8,-24
"323",2020-12-11,243,8740,915,0,4,-12
"324",2020-12-12,252,8800,906,0,14,0
"325",2020-12-13,183,8827,826,0,10,-2
"326",2020-12-14,248,11114,951,0,30,-3
"327",2020-12-15,264,10703,1170,0,13,-26
"328",2020-12-16,284,10185,1166,-1,6,-43
"329",2020-12-17,289,9218,1458,0,1,-10
"330",2020-12-18,259,9417,1298,-1,1,-1
"331",2020-12-19,258,9051,1197,0,2,0
"332",2020-12-20,172,8432,1006,0,2,0
"333",2020-12-21,220,9543,1110,-2,1,-2
"334",2020-12-22,267,8504,1429,0,3,-1
"335",2020-12-23,304,7576,1214,-2,3,0
"336",2020-12-24,311,7042,1363,-2,2,0
"337",2020-12-25,203,6510,1014,0,2,0
"338",2020-12-26,165,6487,737,0,-1,0
"339",2020-12-27,145,7037,767,0,1,0
"340",2020-12-28,180,7906,946,0,2,0
"341",2020-12-29,247,6927,1138,-3,2,0
"342",2020-12-30,262,5978,1054,-7,0,0
"343",2020-12-31,240,5739,1076,-7,4,0
"344",2021-01-01,136,5865,757,-2,3,-1
"345",2021-01-02,158,6171,668,-4,4,0
"346",2021-01-03,108,6691,718,-3,3,0
"347",2021-01-04,143,7378,809,-6,2,-1
"348",2021-01-05,175,6035,913,-2,2,1
"349",2021-01-06,211,5647,940,-2,1,-3
"350",2021-01-07,224,4983,917,0,0,0
"351",2021-01-08,175,4703,902,-1,4,-1
"352",2021-01-09,138,4553,749,0,6,-2
"353",2021-01-10,94,4439,608,0,0,0
"354",2021-01-11,150,5172,662,0,6,0
"355",2021-01-12,166,5045,779,-1,11,0
"356",2021-01-13,120,4724,850,-3,7,-1
"357",2021-01-14,59,4248,734,-1,11,-2
"358",2021-01-15,100,4327,886,-2,20,-7
"359",2021-01-16,47,4106,688,0,19,0
"360",2021-01-17,66,3989,530,0,34,-2
"361",2021-01-18,80,4714,645,-1,58,-3
"362",2021-01-19,136,4289,761,-9,70,-22
"363",2021-01-20,104,4175,860,-5,74,-38
"364",2021-01-21,138,3490,871,-18,71,-36
"365",2021-01-22,88,3393,883,-5,144,-19
"366",2021-01-23,147,3097,722,-7,168,-20
"367",2021-01-24,73,2863,592,-4,289,-12
"368",2021-01-25,99,2775,878,-7,462,-49
"369",2021-01-26,186,2158,840,-17,662,-84
"370",2021-01-27,165,1488,1053,-43,913,-275
"371",2021-01-28,165,536,1182,-41,483,-287
"372",2021-01-29,277,68,1321,241,0,1017
"373",2021-01-30,32,0,338,0,0,0
