"contents"	"sex"	"week"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"Deaths"	"Both sexes"	"Week 24"	842	793	744	703	785	752	748	820	752	712	722	752	732	700	690	746	729	732	671	736	730	0
"Deaths"	"Both sexes"	"Week 25"	796	783	805	789	754	730	726	766	769	700	710	726	737	716	705	712	725	757	703	724	739	0
"Deaths"	"Both sexes"	"Week 26"	760	858	773	712	730	754	685	729	729	770	757	765	782	696	715	752	678	733	741	767	683	0
"Deaths"	"Both sexes"	"Week 27"	811	828	797	787	744	716	751	701	754	824	737	694	735	752	753	721	756	756	776	736	697	0
"Deaths"	"Both sexes"	"Week 28"	817	803	811	740	766	744	743	716	778	751	730	738	740	760	773	693	734	694	737	735	665	0
"Deaths"	"Both sexes"	"Week 29"	747	797	834	812	744	690	761	776	692	736	734	848	730	706	734	722	685	749	721	742	754	0
"Deaths"	"Both sexes"	"Week 30"	739	779	794	734	739	744	777	754	785	690	740	747	740	682	784	669	721	728	773	721	729	0
"Deaths"	"Both sexes"	"Week 31"	816	790	779	740	767	739	774	742	793	720	712	734	702	734	739	663	709	691	679	729	745	0
"Deaths"	"Both sexes"	"Week 32"	750	829	822	755	748	755	712	784	751	785	772	759	749	765	721	700	740	742	705	706	736	0
"Deaths"	"Both sexes"	"Week 33"	745	772	776	799	719	736	752	716	724	725	754	814	745	743	778	698	717	704	694	734	733	0
"Deaths"	"Both sexes"	"Week 34"	765	741	692	717	701	721	739	767	760	726	724	734	721	714	685	732	684	739	754	678	745	0
"Deaths"	"Both sexes"	"Week 35"	742	778	754	733	704	702	764	756	709	717	740	764	698	734	752	720	723	730	715	779	699	0
"Deaths"	"Both sexes"	"Week 36"	747	831	810	783	729	762	797	817	751	729	758	738	757	741	744	745	759	708	694	714	709	0
"Deaths"	"Both sexes"	"Week 37"	788	796	791	808	766	747	737	727	714	734	767	742	800	755	737	712	714	704	706	707	783	0
"Deaths"	"Both sexes"	"Week 38"	790	795	834	764	742	760	740	746	733	708	754	806	761	746	697	750	681	697	722	755	772	0
"Deaths"	"Both sexes"	"Week 39"	808	811	818	789	774	748	818	778	743	729	786	773	751	757	747	709	740	713	712	820	740	0
"Deaths"	"Both sexes"	"Week 40"	818	780	804	754	765	717	788	745	749	764	858	797	732	715	751	766	741	733	702	711	782	0
"Deaths"	"Both sexes"	"Week 41"	760	807	817	765	776	731	805	789	785	778	784	749	752	808	760	752	731	764	714	788	742	0
"Deaths"	"Both sexes"	"Week 42"	824	808	841	798	791	714	752	807	790	737	856	740	787	790	768	741	786	693	744	784	712	0
"Deaths"	"Both sexes"	"Week 43"	773	788	817	792	763	780	824	767	779	700	843	807	791	797	787	752	773	793	696	794	795	0
"Deaths"	"Both sexes"	"Week 44"	815	841	858	794	744	760	810	745	741	749	783	809	821	758	751	745	688	746	814	775	787	0
"Deaths"	"Both sexes"	"Week 45"	829	833	911	768	756	754	782	764	775	794	766	752	773	707	783	748	810	704	776	785	775	0
"Deaths"	"Both sexes"	"Week 46"	804	824	887	804	779	702	835	814	824	776	845	762	770	798	783	753	818	760	737	846	779	0
"Deaths"	"Both sexes"	"Week 47"	824	781	860	822	801	762	819	800	815	798	802	812	765	805	805	745	855	791	720	784	799	0
"Deaths"	"Both sexes"	"Week 48"	844	859	907	934	825	792	799	803	857	771	896	831	793	806	783	831	789	770	802	780	768	0
"Deaths"	"Both sexes"	"Week 49"	748	880	921	921	827	830	859	838	853	776	837	846	858	776	820	804	819	832	823	851	787	0
"Deaths"	"Both sexes"	"Week 50"	804	850	867	944	788	819	832	801	841	836	829	817	875	807	841	816	918	844	759	782	837	0
"Deaths"	"Both sexes"	"Week 51"	866	925	950	937	819	845	846	874	851	776	912	846	874	833	852	786	923	897	802	773	821	0
"Deaths"	"Both sexes"	"Week 52"	1005	971	1055	927	963	908	873	948	909	917	911	862	980	858	814	833	982	891	872	805	827	0
"Deaths"	"Both sexes"	"Week 53"	0	0	0	0	862	0	0	0	0	897	0	0	0	0	0	851	0	0	0	0	830	0
