"","model","week","Laag","Gemiddeld","Hoog","year","deaths_week_mid","deaths_week_low","deaths_week_high","deaths_low_cumsum","deaths_mid_cumsum","deaths_high_cumsum","weekyear"
"51","Dynamisch",7,26634,26634,26634,"2021",647,647,647,26634,26634,26634,"2021-07"
"52","Dynamisch",8,27130,27130,27130,"2021",496,496,496,27130,27130,27130,"2021-08"
"53","Dynamisch",9,27549,27549,27549,"2021",419,419,419,27549,27549,27549,"2021-09"
"54","Dynamisch",10,27929,27929,27929,"2021",380,380,380,27929,27929,27929,"2021-10"
"55","Dynamisch",11,28268,28268,28268,"2021",339,339,339,28268,28268,28268,"2021-11"
"56","Dynamisch",12,28590,28590,28590,"2021",322,322,322,28590,28590,28590,"2021-12"
"57","Dynamisch",13,5437.70723645637,6782.10509211662,8041.7304537379,"2021",220.422159085935,176.728139472901,261.360637560451,28766.7281394729,28810.4221590859,28851.3606375605,"2021-13"
"58","Dynamisch",14,5606.01969464031,6992.03095691014,8290.6455113412,"2021",209.925864793525,168.312458183933,248.915057603304,28935.0405976568,29020.3480238795,29100.2756951638,"2021-14"
"59","Dynamisch",15,5782.74784503663,7212.45311350221,8552.00630644215,"2021",220.422156592072,176.728150396326,261.360795100945,29111.7687480532,29240.7701804715,29361.6364902647,"2021-15"
"60","Dynamisch",16,5947.45366975246,7417.88056421093,8795.58743658286,"2021",205.427450708719,164.705824715825,243.581130140712,29276.474572769,29446.1976311803,29605.2176204054,"2021-16"
"61","Dynamisch",17,6115.76625963356,7627.80642670557,9044.50237333429,"2021",209.925862494641,168.312589881105,248.914936751431,29444.7871626501,29656.1234936749,29854.1325571568,"2021-17"
"62","Dynamisch",18,6279.27000818743,7831.73441055521,9286.30535156805,"2021",203.927983849637,163.503748553866,241.802978233758,29608.290911204,29860.0514775245,30095.9355353906,"2021-18"
"63","Dynamisch",19,6389.87546070275,7969.68569768113,9449.87798820411,"2021",137.95128712592,110.605452515323,163.57263663606,29718.8963637193,29998.0027646504,30259.5081720267,"2021-19"
"64","Dynamisch",20,6489.66085770281,8094.14174990548,9597.44897251012,"2021",124.45605222435,99.7853970000569,147.570984306014,29818.6817607193,30122.4588168748,30407.0791563327,"2021-20"
"65","Dynamisch",21,6550.97477736743,8170.61474434741,9688.12513300505,"2021",76.4729944419296,61.3139196646216,90.6761604949297,29879.995680384,30198.9318113167,30497.7553168276,"2021-21"
"66","Dynamisch",22,6618.29989571538,8254.58509237594,9787.69111295797,"2021",83.9703480285298,67.3251183479488,99.5659799529167,29947.3207987319,30282.9021593453,30597.3212967805,"2021-22"
"67","Dynamisch",23,6645.95127131142,8289.07291366708,9828.58430238223,"2021",34.4878212911353,27.6513755960423,40.8931894242614,29974.9721743279,30317.3899806364,30638.2144862048,"2021-23"
"68","Dynamisch",24,6660.37807567147,8307.06655958529,9849.91987190052,"2021",17.9936459182154,14.426804360045,21.335569518289,29989.398978688,30335.3836265546,30659.5500557231,"2021-24"
"69","Dynamisch",25,6669.99593807594,8319.06232356049,9864.14358503122,"2021",11.9957639751956,9.61786240447418,14.2237131307029,29999.0168410925,30347.3793905298,30673.7737688538,"2021-25"
"70","Dynamisch",26,6678.41156700029,8329.55861693213,9876.58933516799,"2021",10.4962933716379,8.41562892435377,12.4457501367669,30007.4324700168,30357.8756839014,30686.2195189905,"2021-26"
