"","Date_of_report","Municipality_code","Municipality_name","Province","Total_reported","Hospital_admission","Deceased"
"119","2020-03-13 10:00:00","GM0388","Enkhuizen","Noord-Holland",0,0,0
"120","2020-03-13 10:00:00","GM0392","Haarlem","Noord-Holland",4,0,0
"121","2020-03-13 10:00:00","GM0394","Haarlemmermeer","Noord-Holland",0,0,0
"122","2020-03-13 10:00:00","GM0396","Heemskerk","Noord-Holland",1,0,0
"123","2020-03-13 10:00:00","GM0397","Heemstede","Noord-Holland",2,0,0
"124","2020-03-13 10:00:00","GM0398","Heerhugowaard","Noord-Holland",0,0,0
"125","2020-03-13 10:00:00","GM0399","Heiloo","Noord-Holland",2,0,0
"126","2020-03-13 10:00:00","GM0400","Den Helder","Noord-Holland",1,0,0
"127","2020-03-13 10:00:00","GM0402","Hilversum","Noord-Holland",0,0,0
"128","2020-03-13 10:00:00","GM0405","Hoorn","Noord-Holland",0,0,0
"129","2020-03-13 10:00:00","GM0406","Huizen","Noord-Holland",1,0,0
"130","2020-03-13 10:00:00","GM0415","Landsmeer","Noord-Holland",2,0,0
"131","2020-03-13 10:00:00","GM0416","Langedijk","Noord-Holland",3,0,0
"132","2020-03-13 10:00:00","GM0417","Laren","Noord-Holland",0,0,0
"133","2020-03-13 10:00:00","GM0420","Medemblik","Noord-Holland",0,0,0
"134","2020-03-13 10:00:00","GM0431","Oostzaan","Noord-Holland",0,0,0
"135","2020-03-13 10:00:00","GM0432","Opmeer","Noord-Holland",0,0,0
"136","2020-03-13 10:00:00","GM0437","Ouder-Amstel","Noord-Holland",0,0,0
"137","2020-03-13 10:00:00","GM0439","Purmerend","Noord-Holland",2,1,0
"138","2020-03-13 10:00:00","GM0441","Schagen","Noord-Holland",2,0,0
"139","2020-03-13 10:00:00","GM0448","Texel","Noord-Holland",0,0,0
"140","2020-03-13 10:00:00","GM0450","Uitgeest","Noord-Holland",0,0,0
"141","2020-03-13 10:00:00","GM0451","Uithoorn","Noord-Holland",0,0,0
"142","2020-03-13 10:00:00","GM0453","Velsen","Noord-Holland",1,0,0
"143","2020-03-13 10:00:00","GM0457","Weesp","Noord-Holland",0,0,0
"144","2020-03-13 10:00:00","GM0473","Zandvoort","Noord-Holland",0,0,0
"145","2020-03-13 10:00:00","GM0479","Zaanstad","Noord-Holland",2,1,0
"146","2020-03-13 10:00:00","GM0482","Alblasserdam","Zuid-Holland",0,0,0
"147","2020-03-13 10:00:00","GM0484","Alphen aan den Rijn","Zuid-Holland",4,0,0
"148","2020-03-13 10:00:00","GM0489","Barendrecht","Zuid-Holland",1,0,0
"149","2020-03-13 10:00:00","GM0498","Drechterland","Noord-Holland",0,0,0
"150","2020-03-13 10:00:00","GM0501","Brielle","Zuid-Holland",0,0,0
"151","2020-03-13 10:00:00","GM0502","Capelle aan den IJssel","Zuid-Holland",0,0,0
"152","2020-03-13 10:00:00","GM0503","Delft","Zuid-Holland",2,1,0
"153","2020-03-13 10:00:00","GM0505","Dordrecht","Zuid-Holland",1,1,0
"154","2020-03-13 10:00:00","GM0512","Gorinchem","Zuid-Holland",0,0,0
"155","2020-03-13 10:00:00","GM0513","Gouda","Zuid-Holland",2,0,0
"156","2020-03-13 10:00:00","GM0518","'s-Gravenhage","Zuid-Holland",8,1,0
"157","2020-03-13 10:00:00","GM0523","Hardinxveld-Giessendam","Zuid-Holland",5,0,0
"158","2020-03-13 10:00:00","GM0530","Hellevoetsluis","Zuid-Holland",1,0,0
"159","2020-03-13 10:00:00","GM0531","Hendrik-Ido-Ambacht","Zuid-Holland",0,0,0
"160","2020-03-13 10:00:00","GM0532","Stede Broec","Noord-Holland",0,0,0
"161","2020-03-13 10:00:00","GM0534","Hillegom","Zuid-Holland",0,0,0
"162","2020-03-13 10:00:00","GM0537","Katwijk","Zuid-Holland",1,0,0
"163","2020-03-13 10:00:00","GM0542","Krimpen aan den IJssel","Zuid-Holland",1,0,0
"164","2020-03-13 10:00:00","GM0546","Leiden","Zuid-Holland",4,0,0
"165","2020-03-13 10:00:00","GM0547","Leiderdorp","Zuid-Holland",0,0,0
"166","2020-03-13 10:00:00","GM0553","Lisse","Zuid-Holland",0,0,0
"167","2020-03-13 10:00:00","GM0556","Maassluis","Zuid-Holland",0,0,0
"168","2020-03-13 10:00:00","GM0569","Nieuwkoop","Zuid-Holland",1,0,0
"169","2020-03-13 10:00:00","GM0575","Noordwijk","Zuid-Holland",2,0,0
"170","2020-03-13 10:00:00","GM0579","Oegstgeest","Zuid-Holland",2,0,0
"171","2020-03-13 10:00:00","GM0589","Oudewater","Utrecht",0,0,0
"172","2020-03-13 10:00:00","GM0590","Papendrecht","Zuid-Holland",0,0,0
"173","2020-03-13 10:00:00","GM0597","Ridderkerk","Zuid-Holland",1,0,0
"174","2020-03-13 10:00:00","GM0599","Rotterdam","Zuid-Holland",20,1,0
"175","2020-03-13 10:00:00","GM0603","Rijswijk","Zuid-Holland",0,0,0
"176","2020-03-13 10:00:00","GM0606","Schiedam","Zuid-Holland",0,0,0
"177","2020-03-13 10:00:00","GM0610","Sliedrecht","Zuid-Holland",0,0,0
"178","2020-03-13 10:00:00","GM0613","Albrandswaard","Zuid-Holland",1,0,0
"179","2020-03-13 10:00:00","GM0614","Westvoorne","Zuid-Holland",1,0,0
"180","2020-03-13 10:00:00","GM0622","Vlaardingen","Zuid-Holland",1,0,0
"181","2020-03-13 10:00:00","GM0626","Voorschoten","Zuid-Holland",0,0,0
"182","2020-03-13 10:00:00","GM0627","Waddinxveen","Zuid-Holland",1,0,0
"183","2020-03-13 10:00:00","GM0629","Wassenaar","Zuid-Holland",1,0,0
"184","2020-03-13 10:00:00","GM0632","Woerden","Utrecht",2,0,0
"185","2020-03-13 10:00:00","GM0637","Zoetermeer","Zuid-Holland",0,0,0
"186","2020-03-13 10:00:00","GM0638","Zoeterwoude","Zuid-Holland",0,0,0
"187","2020-03-13 10:00:00","GM0642","Zwijndrecht","Zuid-Holland",0,0,0
"188","2020-03-13 10:00:00","GM0654","Borsele","Zeeland",1,0,0
"189","2020-03-13 10:00:00","GM0664","Goes","Zeeland",2,0,0
"190","2020-03-13 10:00:00","GM0668","West Maas en Waal","Gelderland",2,0,0
"191","2020-03-13 10:00:00","GM0677","Hulst","Zeeland",0,0,0
"192","2020-03-13 10:00:00","GM0678","Kapelle","Zeeland",0,0,0
"193","2020-03-13 10:00:00","GM0687","Middelburg","Zeeland",0,0,0
"194","2020-03-13 10:00:00","GM0703","Reimerswaal","Zeeland",1,0,0
"195","2020-03-13 10:00:00","GM0715","Terneuzen","Zeeland",0,0,0
"196","2020-03-13 10:00:00","GM0716","Tholen","Zeeland",0,0,0
"197","2020-03-13 10:00:00","GM0717","Veere","Zeeland",1,0,0
"198","2020-03-13 10:00:00","GM0718","Vlissingen","Zeeland",2,0,0
"199","2020-03-13 10:00:00","GM0736","De Ronde Venen","Utrecht",0,0,0
"200","2020-03-13 10:00:00","GM0737","Tytsjerksteradiel","Friesland",0,0,0
"201","2020-03-13 10:00:00","GM0743","Asten","Noord-Brabant",0,0,0
"202","2020-03-13 10:00:00","GM0744","Baarle-Nassau","Noord-Brabant",0,0,0
"203","2020-03-13 10:00:00","GM0748","Bergen op Zoom","Noord-Brabant",1,0,0
"204","2020-03-13 10:00:00","GM0753","Best","Noord-Brabant",3,0,0
"205","2020-03-13 10:00:00","GM0755","Boekel","Noord-Brabant",11,3,0
"206","2020-03-13 10:00:00","GM0756","Boxmeer","Noord-Brabant",1,0,0
"207","2020-03-13 10:00:00","GM0757","Boxtel","Noord-Brabant",1,0,0
"208","2020-03-13 10:00:00","GM0758","Breda","Noord-Brabant",53,10,2
"209","2020-03-13 10:00:00","GM0762","Deurne","Noord-Brabant",3,1,0
"210","2020-03-13 10:00:00","GM0765","Pekela","Groningen",1,1,0
"211","2020-03-13 10:00:00","GM0766","Dongen","Noord-Brabant",4,0,0
"212","2020-03-13 10:00:00","GM0770","Eersel","Noord-Brabant",1,0,0
"213","2020-03-13 10:00:00","GM0772","Eindhoven","Noord-Brabant",12,0,0
"214","2020-03-13 10:00:00","GM0777","Etten-Leur","Noord-Brabant",6,0,0
"215","2020-03-13 10:00:00","GM0779","Geertruidenberg","Noord-Brabant",1,0,0
"216","2020-03-13 10:00:00","GM0784","Gilze en Rijen","Noord-Brabant",1,0,0
"217","2020-03-13 10:00:00","GM0785","Goirle","Noord-Brabant",6,1,1
"218","2020-03-13 10:00:00","GM0786","Grave","Noord-Brabant",0,0,0
"219","2020-03-13 10:00:00","GM0788","Haaren","Noord-Brabant",7,3,0
"220","2020-03-13 10:00:00","GM0794","Helmond","Noord-Brabant",16,0,0
"221","2020-03-13 10:00:00","GM0796","'s-Hertogenbosch","Noord-Brabant",11,2,0
"222","2020-03-13 10:00:00","GM0797","Heusden","Noord-Brabant",4,0,0
"223","2020-03-13 10:00:00","GM0798","Hilvarenbeek","Noord-Brabant",5,0,0
"224","2020-03-13 10:00:00","GM0809","Loon op Zand","Noord-Brabant",7,1,0
"225","2020-03-13 10:00:00","GM0815","Mill en Sint Hubert","Noord-Brabant",0,0,0
"226","2020-03-13 10:00:00","GM0820","Nuenen, Gerwen en Nederwetten","Noord-Brabant",1,0,0
"227","2020-03-13 10:00:00","GM0823","Oirschot","Noord-Brabant",0,0,0
"228","2020-03-13 10:00:00","GM0824","Oisterwijk","Noord-Brabant",6,0,0
"229","2020-03-13 10:00:00","GM0826","Oosterhout","Noord-Brabant",3,0,0
"230","2020-03-13 10:00:00","GM0828","Oss","Noord-Brabant",3,2,0
"231","2020-03-13 10:00:00","GM0840","Rucphen","Noord-Brabant",0,0,0
"232","2020-03-13 10:00:00","GM0845","Sint-Michielsgestel","Noord-Brabant",5,2,0
"233","2020-03-13 10:00:00","GM0847","Someren","Noord-Brabant",0,0,0
"234","2020-03-13 10:00:00","GM0848","Son en Breugel","Noord-Brabant",2,2,0
"235","2020-03-13 10:00:00","GM0851","Steenbergen","Noord-Brabant",0,0,0
"236","2020-03-13 10:00:00","GM0852","Waterland","Noord-Holland",1,0,0
"237","2020-03-13 10:00:00","GM0855","Tilburg","Noord-Brabant",67,10,1
"238","2020-03-13 10:00:00","GM0856","Uden","Noord-Brabant",25,6,0
"239","2020-03-13 10:00:00","GM0858","Valkenswaard","Noord-Brabant",0,0,0
"240","2020-03-13 10:00:00","GM0861","Veldhoven","Noord-Brabant",1,0,0
"241","2020-03-13 10:00:00","GM0865","Vught","Noord-Brabant",2,0,0
"242","2020-03-13 10:00:00","GM0866","Waalre","Noord-Brabant",1,0,0
"243","2020-03-13 10:00:00","GM0867","Waalwijk","Noord-Brabant",9,1,0
"244","2020-03-13 10:00:00","GM0873","Woensdrecht","Noord-Brabant",0,0,0
"245","2020-03-13 10:00:00","GM0879","Zundert","Noord-Brabant",3,1,0
"246","2020-03-13 10:00:00","GM0880","Wormerland","Noord-Holland",0,0,0
"247","2020-03-13 10:00:00","GM0882","Landgraaf","Limburg",2,1,0
"248","2020-03-13 10:00:00","GM0888","Beek","Limburg",0,0,0
"249","2020-03-13 10:00:00","GM0889","Beesel","Limburg",0,0,0
"250","2020-03-13 10:00:00","GM0893","Bergen (L.)","Limburg",0,0,0
"251","2020-03-13 10:00:00","GM0899","Brunssum","Limburg",0,0,0
"252","2020-03-13 10:00:00","GM0907","Gennep","Limburg",1,1,0
"253","2020-03-13 10:00:00","GM0917","Heerlen","Limburg",2,2,0
"254","2020-03-13 10:00:00","GM0928","Kerkrade","Limburg",0,0,0
"255","2020-03-13 10:00:00","GM0935","Maastricht","Limburg",10,2,1
"256","2020-03-13 10:00:00","GM0938","Meerssen","Limburg",0,0,0
"257","2020-03-13 10:00:00","GM0944","Mook en Middelaar","Limburg",0,0,0
"258","2020-03-13 10:00:00","GM0946","Nederweert","Limburg",1,1,0
"259","2020-03-13 10:00:00","GM0957","Roermond","Limburg",1,0,0
"260","2020-03-13 10:00:00","GM0965","Simpelveld","Limburg",2,0,0
"261","2020-03-13 10:00:00","GM0971","Stein","Limburg",1,0,0
"262","2020-03-13 10:00:00","GM0981","Vaals","Limburg",0,0,0
"263","2020-03-13 10:00:00","GM0983","Venlo","Limburg",2,0,0
"264","2020-03-13 10:00:00","GM0984","Venray","Limburg",0,0,0
"265","2020-03-13 10:00:00","GM0986","Voerendaal","Limburg",0,0,0
"266","2020-03-13 10:00:00","GM0988","Weert","Limburg",0,0,0
"267","2020-03-13 10:00:00","GM0994","Valkenburg aan de Geul","Limburg",0,0,0
"268","2020-03-13 10:00:00","GM0995","Lelystad","Flevoland",3,2,0
"269","2020-03-13 10:00:00","GM1507","Horst aan de Maas","Limburg",2,1,0
"270","2020-03-13 10:00:00","GM1509","Oude IJsselstreek","Gelderland",0,0,0
"271","2020-03-13 10:00:00","GM1525","Teylingen","Zuid-Holland",0,0,0
"272","2020-03-13 10:00:00","GM1581","Utrechtse Heuvelrug","Utrecht",2,0,0
"273","2020-03-13 10:00:00","GM1586","Oost Gelre","Gelderland",0,0,0
"274","2020-03-13 10:00:00","GM1598","Koggenland","Noord-Holland",0,0,0
"275","2020-03-13 10:00:00","GM1621","Lansingerland","Zuid-Holland",4,0,0
"276","2020-03-13 10:00:00","GM1640","Leudal","Limburg",4,2,0
"277","2020-03-13 10:00:00","GM1641","Maasgouw","Limburg",0,0,0
"278","2020-03-13 10:00:00","GM1652","Gemert-Bakel","Noord-Brabant",11,6,0
"279","2020-03-13 10:00:00","GM1655","Halderberge","Noord-Brabant",0,0,0
"280","2020-03-13 10:00:00","GM1658","Heeze-Leende","Noord-Brabant",1,0,0
"281","2020-03-13 10:00:00","GM1659","Laarbeek","Noord-Brabant",1,1,0
"282","2020-03-13 10:00:00","GM1667","Reusel-De Mierden","Noord-Brabant",0,0,0
"283","2020-03-13 10:00:00","GM1669","Roerdalen","Limburg",0,0,0
"284","2020-03-13 10:00:00","GM1674","Roosendaal","Noord-Brabant",2,0,0
"285","2020-03-13 10:00:00","GM1676","Schouwen-Duiveland","Zeeland",2,0,0
"286","2020-03-13 10:00:00","GM1680","Aa en Hunze","Drenthe",0,0,0
"287","2020-03-13 10:00:00","GM1681","Borger-Odoorn","Drenthe",0,0,0
"288","2020-03-13 10:00:00","GM1684","Cuijk","Noord-Brabant",2,0,0
"289","2020-03-13 10:00:00","GM1685","Landerd","Noord-Brabant",4,1,0
"290","2020-03-13 10:00:00","GM1690","De Wolden","Drenthe",0,0,0
"291","2020-03-13 10:00:00","GM1695","Noord-Beveland","Zeeland",0,0,0
"292","2020-03-13 10:00:00","GM1696","Wijdemeren","Noord-Holland",0,0,0
"293","2020-03-13 10:00:00","GM1699","Noordenveld","Drenthe",0,0,0
"294","2020-03-13 10:00:00","GM1700","Twenterand","Overijssel",0,0,0
"295","2020-03-13 10:00:00","GM1701","Westerveld","Drenthe",0,0,0
"296","2020-03-13 10:00:00","GM1702","Sint Anthonis","Noord-Brabant",0,0,0
"297","2020-03-13 10:00:00","GM1705","Lingewaard","Gelderland",2,0,0
"298","2020-03-13 10:00:00","GM1706","Cranendonck","Noord-Brabant",2,0,0
"299","2020-03-13 10:00:00","GM1708","Steenwijkerland","Overijssel",0,0,0
"300","2020-03-13 10:00:00","GM1709","Moerdijk","Noord-Brabant",1,0,0
"301","2020-03-13 10:00:00","GM1711","Echt-Susteren","Limburg",0,0,0
"302","2020-03-13 10:00:00","GM1714","Sluis","Zeeland",0,0,0
"303","2020-03-13 10:00:00","GM1719","Drimmelen","Noord-Brabant",5,1,0
"304","2020-03-13 10:00:00","GM1721","Bernheze","Noord-Brabant",13,0,0
"305","2020-03-13 10:00:00","GM1723","Alphen-Chaam","Noord-Brabant",0,0,0
"306","2020-03-13 10:00:00","GM1724","Bergeijk","Noord-Brabant",1,0,0
"307","2020-03-13 10:00:00","GM1728","Bladel","Noord-Brabant",0,0,0
"308","2020-03-13 10:00:00","GM1729","Gulpen-Wittem","Limburg",0,0,0
"309","2020-03-13 10:00:00","GM1730","Tynaarlo","Drenthe",0,0,0
"310","2020-03-13 10:00:00","GM1731","Midden-Drenthe","Drenthe",0,0,0
"311","2020-03-13 10:00:00","GM1734","Overbetuwe","Gelderland",0,0,0
"312","2020-03-13 10:00:00","GM1735","Hof van Twente","Overijssel",0,0,0
"313","2020-03-13 10:00:00","GM1740","Neder-Betuwe","Gelderland",3,2,0
"314","2020-03-13 10:00:00","GM1742","Rijssen-Holten","Overijssel",0,0,0
"315","2020-03-13 10:00:00","GM1771","Geldrop-Mierlo","Noord-Brabant",2,0,0
"316","2020-03-13 10:00:00","GM1773","Olst-Wijhe","Overijssel",0,0,0
"317","2020-03-13 10:00:00","GM1774","Dinkelland","Overijssel",3,0,0
"318","2020-03-13 10:00:00","GM1783","Westland","Zuid-Holland",0,0,0
"319","2020-03-13 10:00:00","GM1842","Midden-Delfland","Zuid-Holland",0,0,0
"320","2020-03-13 10:00:00","GM1859","Berkelland","Gelderland",0,0,0
"321","2020-03-13 10:00:00","GM1876","Bronckhorst","Gelderland",2,0,0
"322","2020-03-13 10:00:00","GM1883","Sittard-Geleen","Limburg",23,3,2
"323","2020-03-13 10:00:00","GM1884","Kaag en Braassem","Zuid-Holland",0,0,0
"324","2020-03-13 10:00:00","GM1891","Dantumadiel","Friesland",0,0,0
"325","2020-03-13 10:00:00","GM1892","Zuidplas","Zuid-Holland",0,0,0
"326","2020-03-13 10:00:00","GM1894","Peel en Maas","Limburg",8,2,0
"327","2020-03-13 10:00:00","GM1895","Oldambt","Groningen",0,0,0
"328","2020-03-13 10:00:00","GM1896","Zwartewaterland","Overijssel",2,0,0
"329","2020-03-13 10:00:00","GM1900","Súdwest-Fryslân","Friesland",1,0,0
"330","2020-03-13 10:00:00","GM1901","Bodegraven-Reeuwijk","Zuid-Holland",1,0,0
"331","2020-03-13 10:00:00","GM1903","Eijsden-Margraten","Limburg",0,0,0
"332","2020-03-13 10:00:00","GM1904","Stichtse Vecht","Utrecht",6,0,0
"333","2020-03-13 10:00:00","GM1911","Hollands Kroon","Noord-Holland",0,0,0
"334","2020-03-13 10:00:00","GM1916","Leidschendam-Voorburg","Zuid-Holland",3,0,0
"335","2020-03-13 10:00:00","GM1924","Goeree-Overflakkee","Zuid-Holland",1,1,0
"336","2020-03-13 10:00:00","GM1926","Pijnacker-Nootdorp","Zuid-Holland",6,0,0
"337","2020-03-13 10:00:00","GM1930","Nissewaard","Zuid-Holland",1,0,0
"338","2020-03-13 10:00:00","GM1931","Krimpenerwaard","Zuid-Holland",3,1,0
